live_id,species,content,label,background
popodfactory,Apparel & Footwear,Thank u for showing,0,The user is expressing gratitude for the content that was shown during the live stream.
popodfactory,Apparel & Footwear,can I see 15,1,"The user is likely asking to see item number 15 in the live stream, indicating their interest in viewing or potentially purchasing that specific product."
popodfactory,Apparel & Footwear,Can i see the khaki one,1,The user is expressing their interest in seeing the khaki product being talked about in the live stream.
popodfactory,Apparel & Footwear,We will wait for u,0,The user is indicating their anticipation and readiness for something or someone.
popodfactory,Apparel & Footwear,These are unisex right?,1,The user is probably asking whether the products being discussed are suitable for both genders.
popodfactory,Apparel & Footwear,I got Leo pink and Black!,1,The user is expressing their excitement about purchasing items in both Leo pink and Black colors.
popodfactory,Apparel & Footwear,I was waiting for your live all night hehe,0,"The user is expressing excitement and anticipation for the livestream, showing dedication and enthusiasm towards the content creator."
popodfactory,Apparel & Footwear,July cancer,1,"The user is likely talking about their zodiac sign, expressing their astrological identity or characteristics."
popodfactory,Apparel & Footwear,Cancer please,1,The user is most likely expressing their interest in purchasing products related to the zodiac sign Cancer.
popodfactory,Apparel & Footwear,April,1,The user is likely expressing interest or excitement about the month of April.
popodfactory,Apparel & Footwear,Can u show Jan 2,1,The user is likely asking for the presenter to showcase products related to the zodiac sign for January 2nd.
popodfactory,Apparel & Footwear,New showroom looks better than the other spot,1,The user is likely expressing their preference for the new showroom compared to the previous one.
popodfactory,Apparel & Footwear,question why are they shipping from China i bought one??,0,"The user is expressing confusion and questioning the decision to ship the product from China, as they have already made a purchase."
popodfactory,Apparel & Footwear,Love it !!! I got 2 months one and one my sign ! Love ittt,0,"The user is expressing excitement and satisfaction with their purchase, indicating interest in the product and their intention to buy more."
popodfactory,Apparel & Footwear,U skipped medium,0,The user is expressing disappointment that the seller skipped showing a medium-sized item that they were interested in.
popodfactory,Apparel & Footwear,Are they oversized,1,The user is likely expressing curiosity or concern about the size of the items being shown in the live stream.
popodfactory,Apparel & Footwear,Nice,0,The user is expressing admiration or approval towards something in the live stream.
popodfactory,Apparel & Footwear,You have any Jesus shirts ?,1,The user is inquiring about the availability of Jesus shirts in the e-commerce live stream.
popodfactory,Apparel & Footwear,Thanks,0,The user is likely expressing gratitude or appreciation for something mentioned or shown during the live stream.
popodfactory,Apparel & Footwear,the other spot looked like the back of a van LOL,0,The user is likely expressing amusement or finding humor in the visual similarity between the mentioned spot and the back of a van.
popodfactory,Apparel & Footwear,December please,1,The user might be asking for a product related to the month of December or a special promotion happening in December.
popodfactory,Apparel & Footwear,your bad experience with spri,0,The user may be expressing interest or curiosity in hearing about someone's negative experience with a particular product or brand.
popodfactory,Apparel & Footwear,What colors do you have?,1,The user is likely asking about the available color options for products being shown in the live stream.
popodfactory,Apparel & Footwear,Yesss,0,The user might be expressing excitement or agreement with something that was just shown or said during the live stream.
popodfactory,Apparel & Footwear,scorpion Power the best,1,"The user is likely expressing interest in the product ""Scorpion Power"" as being the best option available."
popodfactory,Apparel & Footwear,ur so nice!!!,0,The user is expressing admiration or appreciation towards the host or the products being showcased in the live stream.
popodfactory,Apparel & Footwear,very bored,0,The user might be expressing a lack of interest or enthusiasm towards the content of the live stream.
popodfactory,Apparel & Footwear,scorpion,1,The user is likely showing interest in Scorpio-themed products.
popodfactory,Apparel & Footwear,Do these run as an oversized fit?,1,The user is asking if the items in question are larger than usual in size.
popodfactory,Apparel & Footwear,February,1,"The user is likely referring to a specific product or item related to the month of February, possibly indicating an interest in seasonal or themed merchandise."
popodfactory,Apparel & Footwear,Aquarius,1,The user may be expressing interest in the zodiac sign Aquarius.
popodfactory,Apparel & Footwear,Got 2 shirts just now,0,The user is indicating their recent purchase of two shirts.
popodfactory,Apparel & Footwear,may,0,The user is likely expressing interest or curiosity about a specific product or item being discussed in the live stream.
popodfactory,Apparel & Footwear,This live is pure comedy . Love it,0,"The user is likely expressing enjoyment and appreciation for the entertaining nature of the live stream, indicating a positive sentiment towards the content."
popodfactory,Apparel & Footwear,No gracias Scorpio,0,The user is likely expressing disinterest in purchasing the product or brand being discussed in the live stream.
popodfactory,Apparel & Footwear,How does the pricing work?,1,The user is likely interested in understanding the pricing details of the product being discussed in the live stream.
popodfactory,Apparel & Footwear,Will Number 16 price will go down,1,The user is likely seeking information about the possibility of a price decrease for product number 16.
popodfactory,Apparel & Footwear,When I get paid in four days I want the Taurus how do I order,1,The user is expressing interest in purchasing a Taurus product once they receive their payment in four days.
popodfactory,Apparel & Footwear,Leo,0,"The user is likely expressing interest or excitement towards the content related to the zodiac sign ""Leo"" in the live stream."
popodfactory,Apparel & Footwear,Whatever woman,0,The user may be expressing a lack of interest in the current topic or item being discussed during the livestream.
popodfactory,Apparel & Footwear,Right on,0,The user is likely expressing agreement or approval with the content of the live stream.
popodfactory,Apparel & Footwear,Added to cart,0,The user is indicating their interest in purchasing the item by adding it to their cart.
popodfactory,Apparel & Footwear,Is there anything on the back of the feral shirt,1,"The user is inquiring about the details of the design on the back of the feral shirt, indicating a potential interest in purchasing it."
popodfactory,Apparel & Footwear,may you show may - lily,0,"The user is expressing interest in seeing a specific item, possibly a product related to lilies."
popodfactory,Apparel & Footwear,Can I see Leo?,1,"The user is inquiring about seeing the Leo design, likely with the intention of considering a purchase."
popodfactory,Apparel & Footwear,Just ordered Aries and Taurus,0,The user is indicating that they have just purchased items related to Aries and Taurus.
popodfactory,Apparel & Footwear,How do the size run?,1,The user is inquiring about the fit and sizing of the products.
popodfactory,Apparel & Footwear,Gemini,1,The user is likely expressing interest in a product related to the Gemini zodiac sign.
popodfactory,Apparel & Footwear,Is this for men ?,1,The user is inquiring whether the product is suitable for men.
popodfactory,Apparel & Footwear,Can I see 16 please . I have 3 in my cart,1,The user is showing interest in purchasing an item and wants to see a specific product while indicating that they already have items selected in their cart.
popodfactory,Apparel & Footwear,Prices per blanks?,0,The user is inquiring about the prices for specific items.
popodfactory,Apparel & Footwear,Hellooooo,0,"The user is likely expressing a friendly or playful greeting, possibly to engage with the host or others in the chat."
popodfactory,Apparel & Footwear,Can I see Aries black and white,1,The user is likely expressing an interest in seeing a black and white product related to the Aries zodiac sign.
popodfactory,Apparel & Footwear,Five days a week or six days a week with this,0,The user is likely inquiring about the frequency of availability or usage related to the product mentioned.
popodfactory,Apparel & Footwear,Do you have a product with puff prints?,1,"The user is inquiring whether a specific type of product with puff prints is available, indicating their interest in making a purchase."
popodfactory,Apparel & Footwear,thanks,0,"The user is expressing gratitude, possibly indicating a positive reaction to the products or information presented in the livestream."
popodfactory,Apparel & Footwear,can you show Leo on numbers seven,1,"The user is expressing interest in seeing a specific item related to ""Leo"" that is associated with the number seven."
porteaportefashion,Apparel & Footwear,Can anyone see my post,0,The user is seeking engagement or confirmation from others in the chat.
porteaportefashion,Apparel & Footwear,Will you be doing the pleated dresses please?,1,The user is asking if the host will showcase pleated dresses during the live broadcast.
porteaportefashion,Apparel & Footwear,Wanted to say thank you  for last night as I got 3 pleated dresses,0,The user is expressing gratitude for receiving 3 pleated dresses the previous night.
porteaportefashion,Apparel & Footwear,HEY,0,The user is likely trying to get someone's attention or starting a conversation.
porteaportefashion,Apparel & Footwear,Deals finished,0,The user is likely indicating that the special deals or promotions being offered during the live stream have come to an end.
porteaportefashion,Apparel & Footwear,"HOW DO THE MODS NEED TO PHRASE ""NO REQUESTS"" TO BE UNDERSTOOD!!!",0,"The user is expressing frustration at how moderators should clearly communicate the message ""no requests"" in order to be understood."
porteaportefashion,Apparel & Footwear,Croquet cardio,0,The user is likely expressing an interest in croquet cardio exercise.
porteaportefashion,Apparel & Footwear,do you sell the bow sandals? They are lovely,1,The user is expressing interest in purchasing the bow sandals mentioned in the live broadcast.
porteaportefashion,Apparel & Footwear,What size is it please,1,The user is likely inquiring about the size of a product being discussed in the live broadcast.
porteaportefashion,Apparel & Footwear,"LADIES,  PLEASE. PLEASE GIVE THE TEAM AND EACH OTHER THE RESPECT THEY DESERVE.",0,The user is reminding everyone to show respect to the team and each other in the live broadcast.
porteaportefashion,Apparel & Footwear,What sizing,1,The user is asking for the size of a specific item they are interested in purchasing.
porteaportefashion,Apparel & Footwear,we are beautiful in all.sizes,0,The user might be expressing that beauty comes in all sizes.
porteaportefashion,Apparel & Footwear,"To all the mods and everyone at Porte, thank you, you are all amazing",0,The user is expressing gratitude and admiration towards the moderators and everyone at Porte for their amazing work.
porteaportefashion,Apparel & Footwear,for eagle and ally,0,"The user may be expressing their support for a group or cause related to ""eagle"" and ""ally""."
porteaportefashion,Apparel & Footwear,eagle and Ally we love and appreciate you,0,The user is expressing love and appreciation towards eagle and Ally in the context of a social platform's e-commerce live broadcast.
porteaportefashion,Apparel & Footwear,Love u  all please respect  everyone,0,The user desires to convey a message of love and respect towards everyone in the community.
porteaportefashion,Apparel & Footwear,can you tell me price plz,1,The user is most likely interested in the price of the product being discussed in the livestream.
porteaportefashion,Apparel & Footwear,I need these for my holidays go on the 22nd will they come in time,0,"The user is expressing their desire to purchase the products for their upcoming holiday trip, and they are concerned whether the items will arrive on time."
porteaportefashion,Apparel & Footwear,please everyone be kind no need for rudeness here only love,0,"The user is emphasizing the importance of kindness and love in the chat, and discouraging any rude behavior."
porteaportefashion,Apparel & Footwear,no I just bought the 1,0,The user's message indicates they have already made a purchase.
porteaportefashion,Apparel & Footwear,stone has gone Jen,0,"The user is possibly expressing interest in purchasing a product called ""stone"", which may be a type of item (such as a clothing accessory or jewelry) that they have seen during the live stream."
porteaportefashion,Apparel & Footwear,ideal for the garden,0,The user may be expressing interest in purchasing something that is suitable for use in a garden.
porteaportefashion,Apparel & Footwear,I got 4 woohoo,0,The user is expressing their excitement about purchasing 4 items during the live stream.
porteaportefashion,Apparel & Footwear,is that sky blue on rail jenny,0,The user is expressing interest in the color of the sky blue sandals being shown on the live stream.
porteaportefashion,Apparel & Footwear,which is cherry please,1,"The user is likely inquiring about the price of a specific item, possibly a cherry-colored product."
porteaportefashion,Apparel & Footwear,so many lovely colours!,1,The user is likely expressing their admiration for the variety of attractive colors being showcased in the live stream.
porteaportefashion,Apparel & Footwear,Lanzarote for me in June jen .,0,The user is expressing their interest in purchasing a Lanzarote-related item in June.
porteaportefashion,Apparel & Footwear,nice dress colours,1,The user is showing interest in the colors of the dress.
porteaportefashion,Apparel & Footwear,Cornwall in September 15 nights,0,The user is likely expressing interest in travelling to Cornwall in September for a 15-night stay.
porteaportefashion,Apparel & Footwear,Jens mind has gone on holiday without her,0,"The user is expressing a sense of disconnection or distraction, suggesting that someone's mind is not fully present or focused on the current situation."
porteaportefashion,Apparel & Footwear,I love your sandals,1,The user is expressing their admiration and interest in the sandals being showcased during the live stream.
porteaportefashion,Apparel & Footwear,I booked a week in majorca yesterday randomly going in 2 weeks,0,The user is expressing their spontaneous decision to book a trip to Majorca and their excitement about going on the trip in 2 weeks.
porteaportefashion,Apparel & Footwear,"Antalya in October, first sole holiday with the kids",0,"The user is expressing excitement for their upcoming holiday trip to Antalya in October, which will be their first vacation with their children."
porteaportefashion,Apparel & Footwear,Love that,1,The user is expressing appreciation or fondness for something mentioned in the live stream.
porteaportefashion,Apparel & Footwear,thanks,0,The user may be expressing gratitude or appreciation for something mentioned or shown in the live stream.
porteaportefashion,Apparel & Footwear,love this colour,1,The user is likely expressing interest in purchasing an item in that particular color.
porteaportefashion,Apparel & Footwear,what size are that dress,1,The user is likely interested in knowing the size of the dress being shown in the live broadcast.
porteaportefashion,Apparel & Footwear,How long is it - could Jen try it on pse,1,The user may be inquiring about the length of the clothing item and is interested in seeing it tried on by Jen.
porteaportefashion,Apparel & Footwear,thank you!,0,"The user is expressing appreciation or gratitude, possibly for the information or products showcased in the live stream."
porteaportefashion,Apparel & Footwear,I think because I look like homer Simpson and a marshmallow in them,0,"The user is playfully commenting on how the outfit resembles their own appearance, suggesting a sense of humor rather than direct buying interest."
porteaportefashion,Apparel & Footwear,are they sized or one size only,1,The user is inquiring about whether the clothing items come in different sizes or if they are only available in one size.
porteaportefashion,Apparel & Footwear,that sky blue is absolutely gorgeous.,1,The user is admiring the beauty of the sky blue color.
porteaportefashion,Apparel & Footwear,I missed yesterdays live I was playing a horror game,0,The user is expressing regret at missing yesterday's live stream because they were busy playing a horror game.
porteaportefashion,Apparel & Footwear,lol,0,"The user is likely expressing interest or excitement in the content of the live stream by using the term ""lol""."
porteaportefashion,Apparel & Footwear,April showers,0,"The user may be expressing excitement or anticipation for upcoming events or new experiences, such as the arrival of spring or the start of a new season."
porteaportefashion,Apparel & Footwear,Well done Jen,0,The user is likely expressing admiration or approval towards Jen for a job well done.
porteaportefashion,Apparel & Footwear,be at Heathrow airport for 4pm on 9th December Jen,0,The user is likely reminding someone named Jen to be at Heathrow airport by 4pm on 9th December.
porteaportefashion,Apparel & Footwear,got 3,0,The user is indicating that they have purchased three items.
porteaportefashion,Apparel & Footwear,Can it go over shoulder?,1,The user is inquiring about whether a particular item can be worn over the shoulder.
porteaportefashion,Apparel & Footwear,looks lovely on you jen,0,The user is complimenting Jen on how good something looks on her.
porteaportefashion,Apparel & Footwear,Had too pay for a second case,0,"The user is indicating that they had to pay for an additional suitcase, implying they are traveling and needed to pay for extra luggage."
porteaportefashion,Apparel & Footwear,Thankyou,0,The user might be expressing a sense of gratitude or appreciation.
porteaportefashion,Apparel & Footwear,Ordered coral,0,The user is expressing their purchase decision and excitement about buying a coral colored item.
porteaportefashion,Apparel & Footwear,Coral gone,0,The user is likely expressing interest or excitement in the coral-colored item being discussed in the live stream.
porteaportefashion,Apparel & Footwear,Any idea when the rara dress pre orders will be shipped?,0,The user is inquiring about the estimated shipping time for pre orders of the rara dress.
porteaportefashion,Apparel & Footwear,that with long sleeve will be great,0,The user is expressing interest in a product with long sleeves.
porteaportefashion,Apparel & Footwear,Plus size playsuit,1,The user is interested in purchasing a plus size playsuit.
porteaportefashion,Apparel & Footwear,deal ended,0,The user might be indicating that the deal or promotion mentioned in the previous messages has ended.
porteaportefashion,Apparel & Footwear,OH WOW,0,The user is likely expressing excitement or amazement about something happening in the live stream.
porteaportefashion,Apparel & Footwear,is it off the shoulder design ?,1,The user is likely expressing interest in the design feature of off-the-shoulder style clothing.
porteaportefashion,Apparel & Footwear,ORANGE SUITS YOU BETTER,0,The user is indicating a preference for the color orange over other options and suggesting that it would complement the person being discussed better.
porteaportefashion,Apparel & Footwear,lovely with the wedges and the necklace.,0,The user is expressing admiration for the wedges and necklace featured in the live stream.
porteaportefashion,Apparel & Footwear,What height are you lovely,0,The user is likely expressing interest in the physical appearance or height of someone they find lovely in the livestream.
porteaportefashion,Apparel & Footwear,Pink suits you Abdul,0,The user is expressing admiration for how well Abdul looks in pink.
porteaportefashion,Apparel & Footwear,"Am 5,2 will ot be too long",0,"The user might be expressing their anticipation and excitement for an upcoming event or situation, suggesting that something important or significant is expected to happen soon."
porteaportefashion,Apparel & Footwear,Cherry sold,0,The user is likely expressing interest in purchasing cherries.
porteaportefashion,Apparel & Footwear,"PLEASE RESPECT ABDUL AND MODS LADIES,     NO REQUESTS PLEASE",0,"The user is indicating a desire for decorum and moderation in the chat, likely to maintain a respectful atmosphere rather than engage in purchasing-related discussions."
porteaportefashion,Apparel & Footwear,thanks love,0,The user likely expressed appreciation or gratitude towards something mentioned or shown during the live broadcast.
porteaportefashion,Apparel & Footwear,It is my birthday,0,The user might be suggesting that it is their birthday and possibly hinting at receiving gifts or special treatment.
porteaportefashion,Apparel & Footwear,what sizes do they fit,1,"The user is likely asking about the available sizes of the products being discussed in the live stream, indicating a potential interest in purchasing based on finding the right fit."
porteaportefashion,Apparel & Footwear,What size please,1,The user is likely asking about the size of a specific item they are interested in purchasing.
porteaportefashion,Apparel & Footwear,Khaki is lovely,1,The user is expressing admiration for the color khaki.
porteaportefashion,Apparel & Footwear,What size is the dress please,1,The user is interested in knowing the size of the dress they are looking at.
porteaportefashion,Apparel & Footwear,Oh god bless her,0,The user is likely expressing admiration or support for the person being discussed in the live stream.
porteaportefashion,Apparel & Footwear,are you getting any more of the colours in on the dress,1,The user is likely asking if more color options will be available for the dress in the future.
porteaportefashion,Apparel & Footwear,What does it say please,1,The user is seeking clarification or explanation of the content being discussed in the live stream.
porteaportefashion,Apparel & Footwear,The dresses done,0,The user is expressing interest in dresses and is possibly looking to purchase one.
porteaportefashion,Apparel & Footwear,I see yellow !!!!,1,The user is likely indicating some excitement or interest in a product that is yellow.
porteaportefashion,Apparel & Footwear,will you be doing the rara dress?,1,"The user is expressing interest in purchasing the ""rara dress""."
porteaportefashion,Apparel & Footwear,Only thing is the writing is backwards,0,The user is expressing that the writing in the direct is backwards.
porteaportefashion,Apparel & Footwear,Khaki sold,0,"The user is possibly expressing interest in purchasing the color ""khaki"" or a product that is being sold in that color."
porteaportefashion,Apparel & Footwear,khaki gone,0,The user is expressing interest in purchasing a khaki item.
porteaportefashion,Apparel & Footwear,I yellow left,0,The user is expressing interest in the color yellow and indicating that it is still available for purchase。
porteaportefashion,Apparel & Footwear,had my pink one on yesterday love them,0,The user is expressing their fondness for the pink item they wore yesterday.
porteaportefashion,Apparel & Footwear,Abdul will side eye anyone asking for yellow now,0,The user is suggesting that Abdul will be cautious towards anyone who asks for the color yellow now.
porteaportefashion,Apparel & Footwear,my repost button is back,0,"The user is expressing their happiness and satisfaction that the repost button has returned, indicating that they are likely to engage more actively with the content."
porteaportefashion,Apparel & Footwear,oh my i love those,0,The user is expressing their admiration and interest in the items being showcased during the live stream.
porteaportefashion,Apparel & Footwear,I brought these last week they are beautiful and so faltering,0,"The user is expressing their satisfaction with the product they purchased last week, emphasizing its beauty and flattering effect."
porteaportefashion,Apparel & Footwear,Jen thus dress looks amazing on you,0,"The user is complimenting the dress on the person wearing it, expressing admiration for how good it looks on them."
porteaportefashion,Apparel & Footwear,Sorry what size is the dress,1,The user is likely inquiring about the size of a specific dress they are interested in purchasing.
porteaportefashion,Apparel & Footwear,Have you got size 16 please,1,The user is inquiring about the availability of size 16 for a certain product.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,"The user is indicating that if they enjoy the atmosphere of the live stream, they should show their appreciation by liking with the orange heart and subscribing."
porteaportefashion,Apparel & Footwear,got black and hot pink,0,"The user is likely expressing interest in purchasing items that are black and hot pink, possibly indicating a preference for these colors in their shopping choices."
porteaportefashion,Apparel & Footwear,any off the shoulder jumpsuites today,1,The user is expressing interest in off the shoulder jumpsuits available for purchase during the live stream.
porteaportefashion,Apparel & Footwear,"Please respect the mods ladies, abdul has asked for no requests",0,"The user is reminding others to respect the moderators' rules and not make any requests, as Abdul has already asked for no requests."
porteaportefashion,Apparel & Footwear,Thank you lovely,0,The user is expressing gratitude for something or someone that they find lovely.
porteaportefashion,Apparel & Footwear,#womensdresses,1,The user is expressing interest in women's dresses.
porteaportefashion,Apparel & Footwear,WELCOME TO THE LIVE LADIES PLEASE ENJOY   NO REQUESTS TODAY PLEASE,0,The user seems to be emphasizing a positive atmosphere and encouraging enjoyment of the live stream without making specific requests.
porteaportefashion,Apparel & Footwear,Think you did stone and aqua not sage and aqua for that lady,0,"The user is expressing confusion or dissatisfaction about the color choice (stone and aqua) made for a particular item, instead of the preferred colors (sage and aqua), for a lady."
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is urging others to show their appreciation and support by liking the content and subscribing to the channel if they enjoy the atmosphere of the live stream.
porteaportefashion,Apparel & Footwear,thank you Abdul and Jen,0,The user is expressing gratitude towards Abdul and Jen for their contribution to the live stream.
porteaportefashion,Apparel & Footwear,Good luck everyone,0,The user wishes everyone good luck.
porteaportefashion,Apparel & Footwear,Have you any play suits left like this please?,1,The user is inquiring about the availability of play suits similar to the ones shown in the live stream.
porteaportefashion,Apparel & Footwear,all my clothes are porte a porte clothes now I got rid of all my other brands.,0,The user is expressing their satisfaction with owning exclusively Porte à Porte clothes after getting rid of all their other brands.
porteaportefashion,Apparel & Footwear,Hiiiiiii,0,The user may be expressing excitement or greeting others in a friendly manner.
porteaportefashion,Apparel & Footwear,What size is jenny,1,The user is likely asking about the size of a specific clothing item that Jenny is wearing.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is indicating their interest in the positive atmosphere of the livestream and encouraging others to show their appreciation by liking with the orange heart and subscribing.
porteaportefashion,Apparel & Footwear,Hi Abdul,0,"The user is expressing a friendly greeting to Abdul, possibly indicating a pre-existing relationship or admiration."
porteaportefashion,Apparel & Footwear,loving the live sat buying with my puppy on my lap,0,The user is expressing their enjoyment of participating in the live stream while shopping with their puppy on their lap.
porteaportefashion,Apparel & Footwear,Khaki sold,0,The user is indicating an interest in purchasing a khaki item that is being sold during the live stream.
porteaportefashion,Apparel & Footwear,be nice as playsuits,1,The user is indicating their interest in purchasing playsuits.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is encouraging others to show their appreciation by liking the video and subscribing to the channel.
porteaportefashion,Apparel & Footwear,do you post to dublin ireland,0,"The user is inquiring about whether the seller ships products to Dublin, Ireland."
porteaportefashion,Apparel & Footwear,"hello Adul, random question but do you have any hangers to buy please?",1,"The user is inquiring about the availability of hangers for purchase in the live stream, indicating a potential interest in buying related items."
porteaportefashion,Apparel & Footwear,Is this the summer edition of the cord one? Love my cord ones,1,The user is expressing interest in purchasing the summer edition of corduroy items and showing their love for corduroy products.
porteaportefashion,Apparel & Footwear,what size?,1,The user is likely inquiring about the size of a specific item being discussed in the live stream.
porteaportefashion,Apparel & Footwear,Are you doing the beast??,0,The user is likely asking if the presenter is showcasing the best products.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,The user is reminding everyone in the chat to respect Abdul and the moderators by not making any requests.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is expressing a positive sentiment towards the atmosphere of the livestream and encouraging others to show their appreciation by interacting with the content.
porteaportefashion,Apparel & Footwear,Wat material are they,1,The user is likely asking about the material used in the products being discussed in the live stream.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is inviting others to show appreciation for the atmosphere by hitting the orange heart button and subscribing to the channel.
porteaportefashion,Apparel & Footwear,viscose???,1,The user might be expressing curiosity or confusion about the material viscose being mentioned in the live stream.
porteaportefashion,Apparel & Footwear,Cotton,1,The user is likely expressing an interest in cotton material products during the live shopping session.
porteaportefashion,Apparel & Footwear,Cheese cloth,0,The user is likely expressing interest in purchasing items made of cheese cloth material.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is indicating their interest in the products being shown and encouraging others to show their appreciation by hitting the orange heart and subscribing.
porteaportefashion,Apparel & Footwear,how tall are you plz,1,The user is probably inquiring about the height of the person presenting in the live stream.
porteaportefashion,Apparel & Footwear,thank you,0,The user is likely expressing gratitude or appreciation for something that was mentioned or shown during the live stream.
porteaportefashion,Apparel & Footwear,yeap,0,The user is likely expressing agreement or confirmation with the previous discussions or products being shown during the live stream.
porteaportefashion,Apparel & Footwear,front and centre,0,"The user is likely expressing interest in being front and center, possibly wanting to be the focus or center of attention."
porteaportefashion,Apparel & Footwear,Wont they come up big for dize 10s?,0,The user is inquiring if larger sizes will be available for purchase.
porteaportefashion,Apparel & Footwear,Hi Abdul and Jen. XOXO,0,The user is likely expressing greetings and affection towards Abdul and Jen during the live stream.
porteaportefashion,Apparel & Footwear,how much,1,The user is likely asking about the price of a product or service during the live stream.
porteaportefashion,Apparel & Footwear,Whoever said that - is clueless,0,The user is implying that the person who made the previous statement is ignorant or lacks knowledge.
porteaportefashion,Apparel & Footwear,ABDUL IS THE BEST HE KNOWS HIS SIZING FABRICS ETC TO A TEE!,0,The user is praising Abdul for his exceptional knowledge and expertise in sizing and fabrics.
porteaportefashion,Apparel & Footwear,so knowledgeable abdul,0,The user is praising Abdul for his extensive knowledge and expertise in the fashion industry.
porteaportefashion,Apparel & Footwear,love that pink,1,The user is expressing their admiration for the pink item being discussed or showcased in the live stream.
porteaportefashion,Apparel & Footwear,And such a gentle touch with the clothes and such enthusiasm,0,The user is expressing admiration for the presenter's gentle touch in handling the clothes and their enthusiasm for the products being showcased.
porteaportefashion,Apparel & Footwear,Wish these were smaller,0,The user may be expressing a preference for smaller sizes in the products being showcased during the live stream.
porteaportefashion,Apparel & Footwear,"Abdul - you are just you, and that perfect",0,The user is praising Abdul for being unique and perfect in his own way.
porteaportefashion,Apparel & Footwear,Anymore mouse items,1,The user is expressing interest in purchasing more items related to mice.
porteaportefashion,Apparel & Footwear,"Abdul - you are just you, and thats perfect",0,The user is expressing admiration for Abdul's authentic and genuine personality.
porteaportefashion,Apparel & Footwear,are they stretchey,1,The user is likely asking about the elasticity or stretchiness of a product mentioned during the live broadcast.
porteaportefashion,Apparel & Footwear,how do I order mouse top,1,The user is likely expressing their interest in purchasing a computer mouse-themed top.
porteaportefashion,Apparel & Footwear,Always love it here,0,The user's expression implies a strong sense of affection towards the content or experience being presented in the live stream.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,"The user is reminding others to show respect to Abdul and the moderators, as Abdul has requested no more requests."
porteaportefashion,Apparel & Footwear,ordered aqua and denim,0,The user expressed their interest in purchasing items in the colors aqua and denim.
porteaportefashion,Apparel & Footwear,got black and khaki,1,The user is expressing interest in purchasing items in the colors black and khaki.
porteaportefashion,Apparel & Footwear,Cherry,0,"The user is expressing interest in purchasing a product or item related to ""Cherry""."
porteaportefashion,Apparel & Footwear,Nice stone,0,"The user is possibly expressing admiration or approval for the item being showcased, such as a piece of jewelry or clothing."
porteaportefashion,Apparel & Footwear,I bought karki,0,"The user most likely wants to convey that they have recently made a purchase of a product called ""karki""."
porteaportefashion,Apparel & Footwear,Aww these look lovely my nick name is micky lol,0,The user is expressing an interest in the products being shown and indicating a desire to make a purchase in the future.
porteaportefashion,Apparel & Footwear,Sorry it kept saying there was 0 available to giveaway,0,The user might be disappointed that there were no available items for giveaway and expressing this frustration.
porteaportefashion,Apparel & Footwear,fish burgers,0,The user is likely expressing interest in purchasing fish burgers.
porteaportefashion,Apparel & Footwear,they are all very nice,1,The user is expressing admiration and satisfaction with the items being showcased during the live stream.
porteaportefashion,Apparel & Footwear,I in hospital fighting cancer,0,The user may be expressing their current struggle with battling cancer in the hospital.
porteaportefashion,Apparel & Footwear,tuna sandwich,1,The user is likely expressing their interest in buying a tuna sandwich.
porteaportefashion,Apparel & Footwear,can you show black,1,The user is likely expressing their interest in seeing a black item being shown during the live broadcast.
porteaportefashion,Apparel & Footwear,Lamb dinner,0,"The user might be expressing their interest in trying out new and different food experiences by mentioning ""Lamb dinner"" in the live chat."
porteaportefashion,Apparel & Footwear,already reposted,0,The user is likely expressing interest in sharing or reposting the content they find intriguing or valuable.
porteaportefashion,Apparel & Footwear,Roast beef for me,0,The user is likely expressing their interest in having roast beef for their meal.
porteaportefashion,Apparel & Footwear,I got black and cherry,0,"The user is likely expressing their purchase of a black and cherry colored item, possibly referring to clothing or accessories."
porteaportefashion,Apparel & Footwear,thank you,0,The user may be expressing appreciation or gratitude for something mentioned or shown in the live stream.
porteaportefashion,Apparel & Footwear,I broke my toe after ur live,0,"The user might be expressing their regret or frustration after participating in the live event, indicating a negative experience or outcome."
porteaportefashion,Apparel & Footwear,Yer,0,The user might be expressing their interest in a specific product or item being discussed in the live broadcast.
porteaportefashion,Apparel & Footwear,Abdul never been asked for any clothing to be rubbed against his body,0,The user seems to be joking about Abdul not being asked to try on any clothing during the live stream.
