live_id,species,content,label,background
weixue0806,美容护肤,10号说一下咋用今天收到货,1,该用户想表达的含义是：想了解10号产品的使用方法，因为刚收到货还不清楚怎么用。
weixue0806,美容护肤,过3号,1,该用户可能想表达的含义是：选择购买3号商品。
weixue0806,美容护肤,下了4号链接防晒不挑肤质的吧,1,该用户想表达的含义是：确认已经通过链接购买了4号防晒，并询问它是否适合所有肤质使用。
weixue0806,美容护肤,显示次抛才送5支,0,该用户的含义是：只有展示单支包装的产品时才会赠送额外的5支商品。
weixue0806,美容护肤,有祛斑的产品吗,1,该用户在询问直播间是否有祛斑相关的产品，表达了对相关商品的购买兴趣或了解意图。
weixue0806,美容护肤,"野路子,一天两三张,零投资,见效快",0,该用户表达的含义是：这种方法简单快捷、无需投入成本、效果显著。
weixue0806,美容护肤,你在和谁聊天!,0,该用户可能在表达对主播与观众互动方式和内容的好奇或不满。
weixue0806,美容护肤,6号有精华吗,1,该用户在询问直播间是否有带精华成分的6号商品，表现出一定的购买或关注兴趣。
weixue0806,美容护肤,洗面奶洗的确实非常干净就是量有点少能不能搞一波活动啊,1,该用户想表达的含义是：这款洗面奶的清洁效果很好，但容量偏少，希望商家能推出优惠活动。
weixue0806,美容护肤,@阿***就是YOLOYYX,0,该用户可能是在向主播询问或确认某种产品的品牌或型号，表达了对该产品的关注或兴趣。
weixue0806,美容护肤,3号面膜好用还是6号,1,该用户是在询问3号面膜和6号面膜的使用效果，以比较和选择适合自己的产品。
weixue0806,美容护肤,上油吗,1,该用户想表达的含义是：这个产品是否需要涂抹使用。
weixue0806,美容护肤,敷完之后涂精华吗?,1,该用户询问敷完面膜后是否需要涂精华，表达了对产品使用步骤的关注以及可能的购买或使用兴趣。
weixue0806,美容护肤,怎么用啊啊啊啊啊啊啊,0,该用户想表达的含义是：想了解产品的具体使用方法。
weixue0806,美容护肤,CEMOY洗面奶有吗,1,该用户想表达的含义是：直播间是否有卖CEMOY品牌的洗面奶。
weixue0806,美容护肤,很难不爱这样的女人,0,该用户在表达对主播的喜爱或赞美，并没有明确表示想要购买商品的意图。
weixue0806,美容护肤,去年晚上我也听你的直播,0,该用户可能是在表达对主播的长期关注与支持，并提到去年也曾观看过类似的直播，流露出熟悉和参与过以往电商直播的态度，但未明确表现出购买兴趣。
weixue0806,美容护肤,"姐姐带小兽真好看,好看",0,该用户可能是在称赞主播搭配的商品效果不错，展示出来的整体视觉感受很好，表达了对商品的潜在兴趣或认可。
weixue0806,美容护肤,睡衣什么牌子啊,1,该用户想表达的含义是：想了解睡衣的品牌信息以评估是否购买。
weixue0806,美容护肤,毛孔粗大可以用哪个毛孔粗大可以用哪个,1,该用户想表达的含义是：“毛孔粗大可以用什么产品解决？”
weixue0806,美容护肤,睫毛好好看,0,该用户可能是在称赞主播展示的某款睫毛产品颜值高，表达对其外观的喜爱，暗示购买兴趣。
weixue0806,美容护肤,漂亮的雪姐姐,0,该用户可能是在称赞主播外貌，表达喜爱或好感，但并未直接表现出购买相关产品的兴趣。
weixue0806,美容护肤,"在减肥,看你的直播就能忍住不吃",0,该用户表示自己正在减肥，同时认为观看主播的直播内容能够帮助自己控制饮食，从而避免吃东西。
weixue0806,美容护肤,讲下面霜好不好,1,该用户希望了解直播间推荐的面霜产品的具体情况或功效，表达了对面霜的购买兴趣。
weixue0806,美容护肤,选1号还是6号啊啊啊,1,该用户可能在咨询主播建议，想要比较和选择两款产品中的一个以决定购买。
weixue0806,美容护肤,3号面膜好用还是6号3号面膜好用还是6号,1,该用户想表达的含义是：她想比较3号和6号面膜的使用效果，以便决定购买哪个更适合自己。
weixue0806,美容护肤,姐姐瘦脸针可以打吗?,0,该用户可能在询问瘦脸针是否可以使用，表现出一定的关注兴趣，可能在考虑购买或了解相关产品。
weixue0806,美容护肤,24号24号24号24号24号24号24号24号24号24号24号24号24号24号24号24号,1,该用户可能在反复强调“24号”，表达对24号产品的强烈关注或购买意愿，希望主播重点介绍或展示该产品。
weixue0806,美容护肤,请问项链谁家哒?,1,该用户想询问项链的品牌或来源，可能对购买项链感兴趣。
weixue0806,美容护肤,没有那个水光面膜,1,该用户可能想表达的含义是：直播间推荐的那款水光面膜没有在售。
weixue0806,美容护肤,姐姐.马上就要结婚了.就在刚才.突然不想结了.能行吗,0,该用户可能在表达近期情绪的波动和个人生活的困扰，并希望从主播或观众的互动中获得建议或安慰，但未显露出购买产品的意图。
weixue0806,美容护肤,面膜淡斑么,1,该用户想表达的含义是：这个面膜是否具有淡斑功能。
weixue0806,美容护肤,姐姐瘦脸针可以打吗,0,该用户想表达的含义是：姐姐，瘦脸针是否可以使用？
weixue0806,美容护肤,讲讲3号链接呗,1,该用户想表达的含义是：请介绍下3号链接里的商品。
weixue0806,美容护肤,有没有淡斑姐姐,1,该用户在询问是否有针对淡斑的相关产品。
weixue0806,美容护肤,用啥精华,0,该用户可能在询问适合使用的精华产品或精华的具体选择与功效安排。
weixue0806,美容护肤,长痘痘毛孔粗大用什么,1,该用户想表达的含义是：想了解适合痘痘肌和毛孔粗大的护肤产品或解决方案。
weixue0806,美容护肤,发膜有吗?,1,该用户想表达的含义是：想了解直播间是否有售发膜产品。
weixue0806,美容护肤,姐姐太好看了,0,该用户可能是在赞美主播的外貌，而非直接表达购买兴趣。
weixue0806,美容护肤,有祛痘的吗?,1,该用户想表达的含义是：是否有针对祛痘效果的相关产品。
weixue0806,美容护肤,有痘痘怎么办????,0,该用户可能是在询问针对痘痘的护肤或祛痘产品推荐，希望找到解决痘痘问题的方案。
weixue0806,美容护肤,敷了完要洗吗?精华怎么用在护肤完直接化妆,1,该用户在询问护肤品的使用方法，具体是关于精华的使用步骤和是否需要清洗。
weixue0806,美容护肤,唇妆涂什么不脱妆吗,0,该用户想表达的含义是：想了解哪种唇妆产品能够持久不脱妆。
weixue0806,美容护肤,怎么我这边还是5片,0,该用户疑惑为什么自己看到的产品规格仍然是5片，与直播中可能提到的其他规格或优惠信息不一致，表达了对商品详情的关注。
weixue0806,美容护肤,上眼睑下垂怎么办?,0,该用户想表达的含义是：咨询解决上眼睑下垂的方法，可能对相关修复产品或解决方案感兴趣。
weixue0806,美容护肤,闭口怎么办啊姐姐,0,该用户想表达的含义是：“姐姐，闭口要怎么解决呀？”
weixue0806,美容护肤,"姐姐,法令纹用哪种啊",1,该用户在询问适合改善法令纹的产品或解决方案。
weixue0806,美容护肤,皮肤干爱冒油,0,该用户可能是在描述自身皮肤问题，想寻求解决方案或推荐适合皮肤干、爱冒油情况的护肤产品。
weixue0806,美容护肤,精华怎么用啊.......????????,1,该用户正在询问如何正确使用主播推荐的精华产品，可能对其使用方法或效果感到好奇，表现出一定的购买兴趣。
weixue0806,美容护肤,防晒上一下[比心][比心][比心][比心][比心],1,该用户希望直播间推荐或上架防晒产品，表达了浓厚的购买兴趣。
weixue0806,美容护肤,6号链接面膜是不是不用洗,1,该用户想询问直播推荐的6号链接中的面膜是否免洗，可能考虑购买但需了解使用方式。
weixue0806,美容护肤,美白面膜孕妇能用吗,1,该用户想表达的含义是：这款美白面膜是否适合孕妇使用？
weixue0806,美容护肤,需要胶原灌注面膜,1,该用户表达的含义是：想购买胶原灌注面膜。
weixue0806,美容护肤,祛斑的有不,1,该用户询问是否有祛斑相关的产品。
weixue0806,美容护肤,回答我一下可以嘛,0,该用户可能在询问直播产品或购买相关信息，期待得到主播或客服的回应。
weixue0806,美容护肤,1号怎么用啊,1,该用户想表达的含义是：想了解1号商品的使用方法。
weixue0806,美容护肤,油在几号链接油在几号链接,1,该用户的意思是：想知道某款油类产品的购买链接编号。
weixue0806,美容护肤,大师面膜敷完要洗脸吗,1,该用户想表达的含义是：想了解面膜使用后的正确处理方法，以判断是否适合自己的护肤需求。
weixue0806,美容护肤,粉刺闭口用什么?,1,该用户想表达的含义是：希望推荐一款适合解决粉刺和闭口问题的产品。
weixue0806,美容护肤,[比心][比心][比心][比心][比心]防晒上一下,1,该用户希望主播尽快上线防晒产品供购买。
weixue0806,美容护肤,有推荐瘦身的吗,1,该用户想表达的含义是：有没有推荐适合瘦身的产品或方式？
weixue0806,美容护肤,怎么办,0,该用户可能正在表达对某款商品或直播内容的使用方法、功效或适用性存在疑问，寻求进一步的帮助或指导。
weixue0806,美容护肤,"角质层薄,用什么面膜",1,该用户可能是希望了解适合敏感肌的面膜推荐和使用建议。
weixue0806,美容护肤,"10号油买了,怎么用",1,该用户可能已购买10号油，正在寻求其使用方法或使用建议。
weixue0806,美容护肤,"姐姐,沐浴露",1,该用户可能想询问或者了解关于沐浴露的相关信息，可能是对该商品有购买兴趣或者希望获取更多推荐。
weixue0806,美容护肤,如何保持身材这么好,0,该用户想表达的含义是：想了解保持好身材的方法或相关产品。
weixue0806,美容护肤,两腮冒痘怎么办,0,该用户想表达的含义是：希望主播推荐解决两颊长痘问题的产品或方法。
weixue0806,美容护肤,拍几号的油,1,该用户想表达的含义是：问直播间正在售卖的油品具体拍哪个编号。
weixue0806,美容护肤,眼皮底下有粒粒用什么好?,1,该用户在询问解决眼皮底下颗粒状问题的合适产品或方法，可能有购买相关商品的兴趣。
weixue0806,美容护肤,1号怎么用???,1,该用户在询问1号产品的使用方法，表现出了对该产品的兴趣与潜在的购买意向。
weixue0806,美容护肤,怎么解决,0,该用户可能在寻求解决某个产品使用或效果相关问题的方法。
weixue0806,美容护肤,[比心][比心]防晒上一下[比心][比心][比心][比心][比心],1,该用户希望主播展示或提供防晒产品的购买链接。
weixue0806,美容护肤,夏天以油养肤搭什么霜,1,该用户对如何通过以油养肤的方法来使用护肤霜以增强护肤效果表示关注和好奇，可能有购买相关产品的兴趣。
weixue0806,美容护肤,妆前乳,1,该用户可能想了解或购买妆前乳相关产品。
weixue0806,美容护肤,极光油,1,该用户可能在询问极光油的相关信息或表达对极光油的兴趣。
weixue0806,美容护肤,能用多久卸妆膏,1,该用户对卸妆膏的使用时长感到好奇，可能在考虑购买时关注产品的耐用性。
weixue0806,美容护肤,白天怎么护肤出门的,0,该用户想询问白天外出时如何进行护肤。
weixue0806,美容护肤,极光油什么时候有,1,该用户想询问该产品的上架时间，表达了购买意向。
weixue0806,美容护肤,喝的什么呀,0,该用户可能对主播正在饮用的产品感兴趣，并希望了解更多关于该饮品的信息。
weixue0806,美容护肤,精华怎么用?精华怎么用?精华怎么用?精华怎么用?精华怎么用?精华怎么用?精华怎么用?精华怎么用?,1,该用户想表达的含义是：这个用户对精华的使用方法非常感兴趣，并希望获取详细的使用指导。
weixue0806,美容护肤,我要补水面膜,1,该用户表达了对补水面膜的购买意愿。
weixue0806,美容护肤,"毛孔粗大,用啥好",1,该用户想了解针对毛孔粗大的护肤产品推荐，以改善自身的皮肤问题。
weixue0806,美容护肤,豆肌能用吗,1,该用户想询问这款产品是否适合豆豆肌肤使用。
weixue0806,美容护肤,项链坠好看[比心][比心],1,该用户表达了对项链坠的喜爱，并可能对此感兴趣。
weixue0806,美容护肤,防晒有嘛[流泪][流泪],1,该用户在询问直播中是否有防晒产品，同时对主播没有及时回复的情况感到失落或急切。
weixue0806,美容护肤,项链坠好看[比心],1,该用户表达了对项链坠的赞美，可能存在购买兴趣。
weixue0806,美容护肤,产妇能用吗,1,该用户可能在询问产品是否适合产妇使用，表现出对产品适用性的关注并对购买产生兴趣。
weixue0806,美容护肤,夏天也用油吗????????????,1,该用户在询问该产品是否适合在夏天使用。
weixue0806,美容护肤,全身怎么白,1,该用户对如何美白全身皮肤表示关注，可能在寻找相关产品或建议。
weixue0806,美容护肤,用完精华油后续用什么,1,该用户在询问使用精华油后的护肤步骤，以便进行合理的产品搭配，表现出购买或使用相关产品的兴趣。
weixue0806,美容护肤,敷完面膜涂精华?,1,该用户询问面膜和精华的使用顺序。
weixue0806,美容护肤,姐姐可以讲讲颈霜吗,1,该用户想了解颈霜的相关信息，可能对产品有购买兴趣。
weixue0806,美容护肤,推荐一个水乳嘛,1,该用户在询问适合的水乳产品，可能对购买感兴趣。
weixue0806,美容护肤,还有身材,0,该用户可能在询问有关提升身材或与身材相关的产品信息，以及是否有帮助改善或保持身材的商品推荐。
weixue0806,美容护肤,认可,0,该用户可能想表达对主播或产品的一种认同态度，可能认可某些观点、推荐或产品效果，体现了一定的兴趣或支持。
weixue0806,美容护肤,防晒防晒防晒防晒,1,该用户表达的是对防晒产品的关注或需求，并可能希望推荐或介绍相关产品。
weixue0806,美容护肤,"姐姐,法令纹用什么",1,"该用户想表达的含义是：  
希望推荐适合改善法令纹的产品或方法。"
weixue0806,美容护肤,"皮肤黄,暗沉,做光子都没用,你有其他推荐吗",0,该用户想表达的含义是：自己皮肤问题较为复杂，之前尝试过光子疗法但效果不佳，想听取其他产品或方法的推荐。
weixue0806,美容护肤,眼霜选哪个,1,该用户想表达的含义是：眼霜的选择建议或推荐有哪些？
weixue0806,美容护肤,10号没有了,1,该用户可能在询问或感慨10号商品已经售罄。
weixue0806,美容护肤,太认可了,0,该用户想表达的含义是：非常同意主播或其他用户对某款产品或其效果的评价。
weixue0806,美容护肤,法令纹说说呗,0,该用户想表达的含义是：希望主播介绍解决法令纹问题的相关产品或方法。
weixue0806,美容护肤,你家两款油有什么区别,1,该用户想了解两款油品的区别，可能是为了判断哪一款更适合自己，从而进行购买决策。
weixue0806,美容护肤,油上不想睡了,1,该用户想表达的含义是：自己对主播提到的某款产品感兴趣，因此表现出高度关注并放弃了休息的打算。
weixue0806,美容护肤,大师面膜可以介绍一下吗,1,该用户希望了解有关大师面膜的详细信息，以评估其是否值得购买。
weixue0806,美容护肤,"不认可,那干嘛医美呢",0,该用户可能在质疑医美的必要性或效果，表达对医美相关内容的不认可或不认同。
weixue0806,美容护肤,眼周有细纹怎么办雪儿,0,该用户可能是在咨询主播关于减轻眼部细纹的解决方案或推荐产品。
weixue0806,美容护肤,高级人员,0,该用户可能对商品适合高级职位或高端场合的人群使用感兴趣。
weixue0806,美容护肤,三号链接管啥的,1,该用户想表达的含义是：想了解“三号链接”对应商品的功能或用途。
weixue0806,美容护肤,有斑斑,0,该用户可能是在表达自己脸上有斑点问题，希望主播推荐相关产品或提供解决方案。
weixue0806,美容护肤,美白精华涂完呢?,0,该用户可能是在询问使用美白精华后的后续步骤或效果，表达了对相关产品使用方法的兴趣。
weixue0806,美容护肤,胶原蛋白肽面膜有吗,1,该用户想表达的含义是：询问直播间是否有售胶原蛋白肽面膜，希望了解相关产品信息。
weixue0806,美容护肤,油上不[捂脸]想睡了,1,该用户想表达的含义是：今天不打算购买产品，准备休息了。
weixue0806,美容护肤,"像我皮肤天生暗黑,可以用吗",1,该用户想表达的含义是：自己的皮肤较暗黑，想确认该产品是否适合使用。
weixue0806,美容护肤,防晒上一下[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心],1,该用户可能是在表达希望主播展示或介绍防晒产品，并对该产品具有较强的购买兴趣。
weixue0806,美容护肤,身上睡衣哪里买,1,该用户询问直播间正在售卖的睡衣的购买途径或渠道，表达了对该商品的购买兴趣。
weixue0806,美容护肤,你的耳环为啥都是两个坠坠的啊,0,该用户可能是在好奇直播间展示的耳环为何设计成双坠的款式，并试图引导主播进行更多的介绍，以便进一步了解商品的设计特点。
weixue0806,美容护肤,法令纹用哪个精华,1,该用户想表达的含义是：推荐适合改善法令纹的精华产品。
weixue0806,美容护肤,防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒,1,该用户可能是在强烈强调对防晒产品的兴趣，希望主播介绍或推荐相关的防晒商品。
weixue0806,美容护肤,美白精华涂完怎么保养,0,该用户想表达的含义是：想了解美白精华使用后的保养方法，以便正确使用产品并获得更好的效果。
weixue0806,美容护肤,"姐姐,想要衣服链接,衣服链接",1,该用户的意思是：姐姐，请提供衣服的购买链接。
weixue0806,美容护肤,这个和油怎么一起用啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,该用户想表达的含义是：用户对如何与另一种产品（油）搭配使用当前产品表示困惑，并希望获得具体的使用方法。
weixue0806,美容护肤,脸比身上白很多怎么办,0,该用户想表达的含义是：希望找到解决脸部和身体肤色不均问题的产品或方法。
weixue0806,美容护肤,要全身美白,1,该用户想表达的含义是：希望找到能够实现全身美白的相关产品或方法。
weixue0806,美容护肤,推荐卸妆的产品,1,该用户希望主播推荐具有卸妆功能的产品。
weixue0806,美容护肤,痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌痘痘肌用什么,1,该用户想表达的含义是：痘痘肌适合用什么产品改善问题？
weixue0806,美容护肤,美白孕妇可以用吗,1,该用户想表达的含义是：美白产品是否适合孕妇使用。
weixue0806,美容护肤,我要纯补水的,1,该用户想表达的含义是：希望推荐一款单纯补水效果的产品。
weixue0806,美容护肤,油上不想睡了[捂脸],1,该用户可能表达的是：涂上相关的美白产品后效果让人惊喜，兴奋到不想睡觉。
weixue0806,美容护肤,"雀斑,雀斑,讲讲呗",1,该用户对主播提到的与雀斑相关的产品或解决方案表现出兴趣，想了解具体内容或进一步说明。
weixue0806,美容护肤,咋这么喜欢你呀,0,该用户表达了对主播的喜爱和欣赏，与购买兴趣关系不大。
weixue0806,美容护肤,姐姐我是个情感需求很高的人男朋友满足不了我的高需求怎么办好伤心,0,该用户想表达的含义是：她情绪低落，可能借机向主播倾诉个人情感问题，但并未明确表达购买需求。
weixue0806,美容护肤,祛痘的,1,该用户对祛痘产品或相关信息有兴趣或需求。
weixue0806,美容护肤,1号几片,1,该用户想询问1号商品的包装规格或具体使用数量。
weixue0806,美容护肤,香水介绍一下,1,该用户想表达的含义是：希望主播详细介绍香水的特点和使用情况，以了解是否适合自己购买。
weixue0806,美容护肤,保湿面霜,1,该用户可能对直播间正在推荐的保湿面霜感兴趣，希望了解更多相关信息或者表达购买意向。
weixue0806,美容护肤,痘痘用什么,1,该用户想表达的含义是：想了解适合痘痘肌使用的产品或护理方法。
weixue0806,美容护肤,眼油特别好用[比心],1,该用户想表达的是他们对这款眼油的效果表示肯定，并且对产品产生了购买兴趣。
weixue0806,美容护肤,油用那个,1,该用户想表达的含义是：这款护肤油应该怎么用？
weixue0806,美容护肤,爱出油长痘痘.能用?,1,该用户想表达的含义是：自己的皮肤容易出油且长痘，询问该产品是否适合使用。
weixue0806,美容护肤,头发脱发,0,该用户可能在表达自己存在脱发问题并希望了解相关解决方法或推荐产品。
weixue0806,美容护肤,有没有推荐的内服的,1,该用户想表达的含义是：有没有适合内服的推荐产品可以用来改善自身问题。
weixue0806,美容护肤,回来弄人我是能惯惯,0,该用户想表达的含义是：我会回头再来购买或支持。
weixue0806,美容护肤,眼袋真的只能噶吗?,0,该用户想表达的含义是：眼袋问题是否只能通过手术解决，是否还有其他有效的方法。
weixue0806,美容护肤,防晒用了还干[捂脸],0,该用户想表达的含义是：这款防晒使用后是否会让皮肤变得干燥？
weixue0806,美容护肤,面膜敷多久面膜敷多久,1,该用户想了解这款面膜的使用时长及正确使用方法。
weixue0806,美容护肤,身体内服喝啥啊?,0,该用户想了解适合内部服用的产品有哪些。
weixue0806,美容护肤,"姐姐,眼睛怎么保持清澈干净呢姐姐,眼睛怎么保持清澈干净呢",0,该用户想表达的含义是：想了解如何让眼睛保持清澈干净，以及是否有相关的产品或护眼方法。
weixue0806,美容护肤,"有没有平价的,大学生穷",0,该用户想表达的含义是：希望推荐适合大学生消费水平的实惠产品，因经济能力有限。
weixue0806,美容护肤,喜欢你的头发很蓬,0,该用户想表达的含义是：对主播的个人形象表现出赞美和欣赏，没有明确传达购买意图。
weixue0806,美容护肤,面膜能天天敷吗,1,该用户在询问面膜的使用频率是否可以每日使用。
weixue0806,美容护肤,身体美白可以内服什么,0,该用户想表达的含义是：想了解有关身体美白的内服产品或方法。
weixue0806,美容护肤,一号有几张面膜,1,该用户在询问一号商品是否包含多张面膜，并可能考虑购买。
weixue0806,美容护肤,"面膜敷了,脸上痒痒的",0,该用户可能在反馈自己使用面膜后出现了不适感，或在询问有关面膜使用后的问题，例如过敏或适用性。
weixue0806,美容护肤,水光肌面膜,1,该用户可能在询问或者表达对“水光肌面膜”的关注或兴趣，可能想了解产品相关信息或者考虑购买。
weixue0806,美容护肤,去法令纹的方法,0,该用户想表达的含义是：希望了解有效去除法令纹的解决方法或产品推荐。
weixue0806,美容护肤,全身怎么白推荐什么,1,该用户想表达的含义是：推荐适合身体整体美白的产品或方法。
weixue0806,美容护肤,脸比身上白很多,0,该用户可能是在表达对产品使用效果或个人皮肤状态的关注，并试图讨论或吐槽身颜色不均的问题，以此暗示对美白或肤色改善产品的潜在需求。
weixue0806,美容护肤,全身美白内服在几号链接???????????,1,该用户想表达的含义是：想知道全身美白内服产品的购买链接具体在哪一号链接。
weixue0806,美容护肤,法令纹怎么做,0,该用户想表达的含义是：咨询解决法令纹的具体方法或相关产品推荐。
weixue0806,美容护肤,眼膜眼膜眼膜眼膜眼膜,1,该用户可能表达的是对眼膜产品的强烈关注或对主播推荐眼膜的催促，意在获取相关产品的介绍或购买途径。
weixue0806,美容护肤,身体乳哪个好闻呀,1,该用户想表达的含义是：想了解哪款身体乳的气味更好闻，以便决定是否购买。
weixue0806,美容护肤,"精华,面膜一起用??!?",1,该用户可能是询问精华和面膜能否同时使用，表达了对产品使用方法和搭配效果的兴趣，暗示有购买需求。
weixue0806,美容护肤,美白面膜孕妇可以使用吗?,1,"该用户想表达的含义是：  
这款美白面膜是否适合孕妇使用，我有意愿了解是否可以购买。"
weixue0806,美容护肤,有祛斑的,1,该用户想表达的含义是：有没有推荐祛斑效果的产品。
weixue0806,美容护肤,"姐妹,我和婆婆吵架了,还住在一个屋檐下,如果是你,你会怎么做",0,该用户的含义是：她在与婆婆的关系中遇到困扰，并希望向主播或其他观众征求建议缓解家庭矛盾。
weixue0806,美容护肤,189包括几片面膜,1,该用户想表达的含义是：189元的价格是否包含几片面膜的数量。
weixue0806,美容护肤,下睫毛是画的吗,0,该用户想询问主播下睫毛是否是通过化妆画上去的。
weixue0806,美容护肤,美白内服什么,0,该用户在询问美白效果的内服产品有哪些适合推荐。
weixue0806,美容护肤,"是直播吗,不是回放吧",0,该用户想确认直播内容是否是实时进行的，而不是之前的回放。
weixue0806,美容护肤,雪雪皮肤黄适合用什么产品,1,该用户想表达的含义是：皮肤偏黄，想咨询主播适合使用哪类产品。
weixue0806,美容护肤,189到手61件?,1,该用户想表达的含义是：这个价格是否能购买到61件商品？
weixue0806,美容护肤,"姐姐,脸黄皮用什么面膜",1,该用户想表达的含义是：姐姐，想了解适合脸部皮肤偏黄的面膜推荐。
weixue0806,美容护肤,11号链接唇精华孕妇可以用么,1,该用户想表达的含义是：咨询唇部精华产品的安全性，关注是否适合孕妇使用，以评估是否购买。
weixue0806,美容护肤,有推荐的护发素吗,1,该用户可能想询问是否有适合购买的护发素产品，并希望主播进行推荐或提供相关信息。
weixue0806,美容护肤,姐姐那个肤着会透明的是哪个面膜,1,该用户想表达的含义是：想了解哪款面膜能够达到轻薄透明的效果，并请求主播明确具体产品型号或名称。
weixue0806,美容护肤,"胶原蛋白是哪种,网上太多了,不知道哪个是正品?",0,该用户想表达的含义是：想确认产品的具体品牌、质量及真伪，以便选择购买适合自己的胶原蛋白产品。
weixue0806,美容护肤,有没有收缩毛孔的,1,该用户想表达的含义是：希望推荐一款能够收缩毛孔的产品。
weixue0806,美容护肤,身体乳买个,1,该用户想表达的含义是：想购买身体乳。
weixue0806,美容护肤,有卸妆膏吗?,1,该用户询问直播间是否有销售卸妆膏，表现出购买相关产品的兴趣。
weixue0806,美容护肤,你怎么那么好看,0,该用户可能是情感性表达，关注主播个人形象，未直接体现出购买兴趣。
weixue0806,美容护肤,"全身美白,内服有推荐吗",1,该用户在表达希望推荐适合全身美白的内服产品。
weixue0806,美容护肤,有什么香水好闻的吗,1,该用户想表达的含义是：正在寻找适合购买的好闻香水，期待主播提供推荐或建议。
weixue0806,美容护肤,4号防晒霜好用吗,1,该用户可能想了解4号防晒霜的实际使用效果，以判断是否值得购买。
weixue0806,美容护肤,讲讲颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜颈霜,1,该用户想表达的含义是：希望主播尽快介绍颈霜的相关内容或产品。
weixue0806,美容护肤,眼底皱纹严重做什么项目,0,该用户表达的含义是：想咨询解决眼底皱纹的问题并寻找适合的医美或护理项目。
weixue0806,美容护肤,@小***拍的那个防晒,0,该用户想询问直播间是否有推荐或展示过某款防晒产品，并表达对其的兴趣。
weixue0806,美容护肤,你减肥吗,0,该用户可能在询问主播是否减肥，以了解相关产品或经验，潜在表达对减肥话题或相关商品的兴趣。
weixue0806,美容护肤,已经有眼纹做什么项目,0,该用户想表达的含义是：想了解针对已有眼纹可以尝试哪些医美项目或解决方案。
weixue0806,美容护肤,30岁以下呢,0,该用户在询问适合30岁以下人群的产品或项目。
weixue0806,美容护肤,有斑用那款,1,该用户想询问适合有斑肌肤使用的产品。
weixue0806,美容护肤,"姐妹,黑头多怎么办",0,该用户想表达的含义是：想寻求解决黑头问题的产品或方法。
weixue0806,美容护肤,面霜面霜面霜面霜面霜面霜讲一下,1,该用户的意思是：希望主播详细讲解一下面霜的相关信息。
weixue0806,美容护肤,讲讲两款油是一样的嘛,1,该用户想表达的含义是：想了解两款护肤油的区别，以判断是否适合购买。
weixue0806,美容护肤,我刚下单就来了,0,该用户表达的含义是：自己之前刚购买了产品，现在看到主播介绍时感到巧合或强调自己已下单。
weixue0806,美容护肤,姐姐孕妈妈可以用吗?,1,该用户的意思是：询问这款产品是否适合孕妇使用，以确认是否可以购买。
weixue0806,美容护肤,两个精华油怎么选?两个精华油怎么选?,1,该用户想表达的含义是：用户对直播间同时推荐的两款精华油感兴趣，但不知道该如何选择，希望主播给予购买建议。
weixue0806,美容护肤,讲一下七号,1,该用户希望了解直播中提到的编号为七号的商品详情。
weixue0806,美容护肤,做完電可以用?,0,该用户想表达的含义是：这个产品是否可以在完成通电后继续使用或操作？
weixue0806,美容护肤,"脸干,上粉就起皮怎么办",0,该用户在询问解决化妆时出现皮肤干燥起皮问题的方法，表达了对用于改善这一情况的产品可能有兴趣。
weixue0806,美容护肤,已经回购很多次了,0,该用户想表达的含义是：对产品非常认可，已经多次购买，并可能继续支持。
weixue0806,美容护肤,大石面膜已拍,0,该用户想表达的含义是：已经下单购买了大石品牌的面膜。
weixue0806,美容护肤,细毛孔的有没,1,该用户想表达的含义是：有没有适合细毛孔护理的产品。
weixue0806,美容护肤,"姐姐,脸黄皮用什么面膜姐姐,脸黄皮用什么面膜",1,该用户想询问适合黄皮肤使用的面膜，并显示出对购买的兴趣。
weixue0806,美容护肤,"二号链接,几岁能用?",1,该用户想表达的含义是：咨询二号链接产品的适用年龄，以确定是否适合自己或他人使用。
weixue0806,美容护肤,"拍了,这个面膜好用",0,该用户表示自己已经购买了，并对面膜的使用效果表示认可和好评。
weixue0806,美容护肤,"十分钟就下播了,突然感觉时间不够用了[捂脸]",0,该用户表达的含义是：觉得直播时长太短，担心自己时间不够用可能来不及购买。
weixue0806,美容护肤,可以去主页买水光霜吗,1,该用户想表达的含义是：是否可以通过主播推荐的方式或直播间主页购买水光霜。
weixue0806,美容护肤,已拍6号讲下,1,该用户表达的含义是：已经购买了6号商品，希望主播详细介绍一下该商品的使用方法或特点。
weixue0806,美容护肤,8号和10号有什么区别,1,该用户想表达的含义是：想了解8号和10号商品之间的区别，以便做出购买决策。
weixue0806,美容护肤,有没有美白精华,1,该用户想表达的含义是：是否有适合美白效果的精华产品。
weixue0806,美容护肤,等着拍精华油已经收到了好用～,0,该用户想表达的含义是：他们在等待并购买的精华油已经到手并证明效果不错。
