live_id,species,content,label,background
weixue0806,美容护肤,防晒前推荐用啥,1,该用户想询问在涂抹防晒产品之前建议使用哪些护肤品作为打底步骤。
weixue0806,美容护肤,5号洁面是现货嘛,1,该用户是在询问5号洁面产品是否为现货，表现出明确的购买意向和时效需求。
weixue0806,美容护肤,面霜面霜面霜面霜,1,该用户急切想了解或购买直播间提到的面霜产品。
weixue0806,美容护肤,有斑的话用那个,1,该用户想询问直播间是否有针对祛斑问题的产品推荐。
weixue0806,美容护肤,美白产品有效果吗?,1,该用户是在询问美白产品的实际功效是否显著，隐含对产品效果的关注和潜在的购买意向。
weixue0806,美容护肤,有睫毛膏推荐吗?你的睫毛好长,1,该用户是在询问主播是否有好用的睫毛膏产品推荐，并借夸赞主播睫毛长来间接表达对产品的兴趣和信任。
weixue0806,美容护肤,雀斑怎么整,0,该用户想询问直播间是否有针对雀斑问题的护肤产品或解决方案。
weixue0806,美容护肤,项链可以看看嘛,1,该用户对直播中展示的项链产生了兴趣，希望主播能详细介绍或展示这款产品。
weixue0806,美容护肤,面膜几天敷一次雪雪,1,"该用户是在询问主播推荐的面膜（""雪雪""可能指代主播或品牌）适合的敷用频率，隐含对产品的兴趣和购买意向。"
weixue0806,美容护肤,给我封杀,0,该用户可能是对主播或产品不满，要求平台或商家停止其推广或销售行为。
weixue0806,美容护肤,雪应该从多大年纪开始做热玛吉,0,该用户是在询问主播建议的适合开始做热玛吉抗衰老护理的年龄。
weixue0806,美容护肤,亲毛孔粗大怎么搞[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心],0,该用户想表达的含义是：咨询改善毛孔粗大问题的产品推荐，并附加强烈的期待和信任态度。  （解析：结合前文弹幕多为护肤问题咨询和产品求推荐，且语气普遍直接，该用户通过重复[比心]表情强化情感倾向，核心诉求是解决毛孔问题，同时隐含对主播的认可或对解决方案的迫切需求。）
weixue0806,美容护肤,怎么可以去痘痘,0,该用户是在询问主播是否有推荐的去痘痘产品或护肤方法。
weixue0806,美容护肤,睫毛怎么保养的,1,该用户可能是在询问主播关于睫毛护理的产品推荐或保养方法，表现出对相关美妆产品的潜在购买兴趣。
weixue0806,美容护肤,"我吃过冲动消费的亏,用不完,还会过期",0,该用户想表达的含义是：对冲动购买产品后因闲置或过期造成的浪费感到顾虑，暗示需要更理性地评估商品实用性。  （结合前文弹幕中频繁出现的护肤、美容产品咨询背景，用户可能针对直播间推荐的高频消耗品或保质期敏感商品，通过分享自身经历委婉提醒他人或主播注意消费合理性。）
weixue0806,美容护肤,美白的,0,该用户可能在询问直播间是否有美白功效的产品推荐或相关护肤建议。
weixue0806,美容护肤,去痘印的[流泪]去痘印的,0,该用户急切地询问直播间是否有能祛痘印的产品，并流露出对解决皮肤问题的强烈需求。
weixue0806,美容护肤,面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜,1,该用户想表达的含义是：强烈要求主播详细介绍或推荐面霜产品。
weixue0806,美容护肤,补水补水补水,1,该用户可能是在急切询问或强调直播中提到的补水产品是否有效，或是希望主播重点介绍补水相关的护肤产品。
weixue0806,美容护肤,保湿面膜,1,该用户可能是在询问直播间是否有保湿面膜产品，或是表达对保湿功效面膜的需求和兴趣。
weixue0806,美容护肤,大师面膜真的好,1,该用户想表达的含义是：对主播推荐的这款面膜效果表示高度认可和赞赏。
weixue0806,美容护肤,面霜面霜面霜面霜面霜面霜面霜面霜面霜面霜,1,该用户通过重复关键词强烈表达了对当前讨论的面霜产品的浓厚兴趣和迫切购买意愿。
weixue0806,美容护肤,抗皱紧致,1,"该用户想表达的含义是：询问直播间是否有具备抗皱紧致功效的产品推荐。  （结合前文弹幕中高频出现的护肤品类诉求如""面霜""""面膜""""颈纹霜""，以及用户对具体功效的关注如""补水""""美白""""去痘印""，可推断此弹幕是延续同类需求，聚焦于抗衰老功能的产品询问。）"
weixue0806,美容护肤,雪能整点玛丽安宝莱的粉不,1,"该用户想询问直播间是否能提供玛丽安宝莱品牌的化妆品（可能是散粉类产品）。  （解析：结合前文弹幕高频提及面膜、面霜等美妆品类，且用户习惯用简称/昵称指代品牌（如""玛丽安宝莱""实为玛丽黛佳或莱伯妮等品牌的混淆称呼），""粉""大概率指向定妆散粉或粉饼类产品，""整点""是典型直播购物场景中询问补货/上架的口语化表达。）"
weixue0806,美容护肤,网上好多挂着你的人脸做面膜都不知道耍真的还是假的,0,"该用户担心市面上假冒产品泛滥，希望通过主播渠道购买正品面膜以确保质量可靠。  （释义逻辑：结合前文多次出现对产品真伪的担忧（如""害怕买假的""）及面膜相关讨论，用户通过对比假货现象突出对主播的信任需求，核心动机是寻求正品保障而非单纯质疑真假。）"
weixue0806,美容护肤,美白淡斑,1,该用户可能在询问或暗示对具有美白淡斑功效的护肤产品感兴趣。
weixue0806,美容护肤,直播链接就这个价了吗,0,该用户可能在询问当前直播间的商品价格是否为最终优惠价，暗示对购买有进一步意向。
weixue0806,美容护肤,去黑头用什么,1,该用户可能在询问直播间推荐的去黑头护肤产品或方法，表现出对解决特定皮肤问题的购买兴趣。
weixue0806,美容护肤,面膜不能天天敷吧,0,该用户可能是在询问或质疑面膜的使用频率，想确认是否需要每天敷面膜。
weixue0806,美容护肤,"好焦虑啊,赚不到钱,雪雪",0,该用户可能在表达因经济压力无法购买直播间推荐的产品而感到遗憾和无奈。
weixue0806,美容护肤,啊啊啊能告诉我项链是哪家的吗[比心][比心][比心][比心][比心][比心][比心][比心][比心][爱心][爱心][爱心],1,该用户迫切想了解主播佩戴的项链品牌信息，表现出强烈的购买意向和喜爱之情。
weixue0806,美容护肤,百奈子比雏菊那个好吗?[比心][比心][比心],1,该用户是在询问百奈子产品的效果是否优于雏菊品牌，并表现出较强的购买兴趣和好感。
weixue0806,美容护肤,美白面膜几号,1,该用户想询问美白面膜的具体产品编号或链接以便购买。
weixue0806,美容护肤,修复修复,0,"该用户想表达的含义是：询问主播当前讨论的修复类产品具体是哪一款或如何购买。  （结合前文弹幕中频繁提及的面膜、护肤功效等需求，尤其是""胶原蛋白""""补水保湿""""祛颈纹""等修复相关话题，""修复修复""可能是催促主播明确产品名称或购买链接的简略表达。）"
weixue0806,美容护肤,雪儿嘴厉害,0,该用户可能是在夸赞主播“雪儿”的口才或推销能力强，暗示对其推荐的产品产生兴趣或认可。
weixue0806,美容护肤,2号3号链接都下怎么搭配用宝,1,该用户想询问如何搭配使用2号和3号商品链接的产品以达到最佳效果。
weixue0806,美容护肤,几号?,1,该用户是在询问主播当前推荐的产品对应的商品链接编号。
weixue0806,美容护肤,有斑点用什么,1,该用户想询问直播间推荐的产品中哪款适合改善面部斑点问题。
weixue0806,美容护肤,你本来也是自然卷的发质吗?,0,该用户可能是在询问主播是否和自己一样是自然卷发质，以此判断主播推荐的发类产品是否适合自己的发质类型。
weixue0806,美容护肤,去眼袋,1,该用户可能是在询问直播间是否有针对改善眼袋问题的产品或相关推荐。
weixue0806,美容护肤,面霜面霜面霜面霜面霜面霜面霜面霜面霜,1,该用户可能在急切询问或催促主播详细介绍当前讨论的面霜产品，或是希望主播尽快上架该商品的购买链接。
weixue0806,美容护肤,美白面膜可以去痘印吗?,1,该用户是在询问美白面膜对改善痘印效果的实际功效，表现出对产品功能的明确关注和潜在的购买意向。
weixue0806,美容护肤,有没有什么可以去痘印的[捂脸],1,该用户想表达的含义是：询问直播间是否有能有效淡化痘印的产品，并略带无奈或自嘲地暗示自己正受此问题困扰。
weixue0806,美容护肤,法令纹是不是只能ym了?,0,该用户可能是在询问改善法令纹是否只能通过医美手段，暗示对非手术类护肤产品的潜在需求。
weixue0806,美容护肤,大师什么时候讲,1,该用户可能是在询问直播中的专家何时会讲解某个与美容或产品相关的话题。
weixue0806,美容护肤,效果可以吗,1,该用户是在询问产品的实际使用效果是否理想。
weixue0806,美容护肤,胶原蛋白面膜哪个是正品,1,"该用户是在询问直播间推荐的胶原蛋白面膜中如何辨别真伪或靠谱品牌。  （解析：结合前文弹幕中频繁出现的产品功效询问（祛斑、去痘印）、成分安全性（孕妇可用、保湿）以及质疑广告可信度（""韩束给你打了多少钱""）的语境，用户提问的核心是希望主播明确指导如何筛选正品，既延续了弹幕对产品真实性的关注，又隐含对品质的担忧。）"
weixue0806,美容护肤,已拍1号,0,该用户想表达的含义是：我已经下单购买了1号商品。
weixue0806,美容护肤,不想自己只想你上臉油[捂脸],0,"该用户想表达的含义是：自己懒得动手护肤，希望主播能直接示范这款面油的上脸效果。  （结合语境分析：用户用调侃口吻表达对产品的兴趣，且前文多次出现""油霜""关键词，说明直播间正在讲解油类护肤品，用户可能想通过直观展示确认产品质地或使用感受。）"
weixue0806,美容护肤,会爆痘吗,1,该用户是在询问产品使用后是否可能引发痘痘问题，表达了对护肤品成分安全性的顾虑。
weixue0806,美容护肤,法令纹用哪个精华好?,1,该用户是在咨询针对法令纹问题的护肤品推荐，表现出对特定功效产品的购买意向和需求。
weixue0806,美容护肤,屏障受损有痘印可以用嘛,1,该用户想询问这款产品是否适合皮肤屏障受损且有痘印的肤质使用。
weixue0806,美容护肤,脸上有皱纹[流泪][流泪][流泪][流泪][流泪],0,该用户可能在表达对自己面部皱纹问题的焦虑，并暗示对直播间推荐的相关抗皱产品有潜在需求。
weixue0806,美容护肤,没有斑祛斑面膜能用吗,1,该用户想询问这款祛斑面膜是否适合没有明显色斑的人使用，可能是出于预防或提亮肤色的需求。
weixue0806,美容护肤,"已拍,准备用好二次复购",0,该用户想表达的含义是：已经下单购买产品，并打算使用后再次回购。  （结合前文弹幕语境，用户群体对产品功效、适用性等有较多疑问，而该用户直接表明购买行为，并透露出对产品的信任和复购意愿，显示出较强的消费决策和品牌忠诚度。）
weixue0806,美容护肤,韩束没有用过,0,该用户可能是在表达对产品效果的疑虑，暗示自己因缺乏使用经验而对购买持观望态度。
weixue0806,美容护肤,大师面膜有活动吗,1,"该用户是在询问大师面膜是否有促销优惠，表现出明确的购买意向和价格敏感度。  （解析：结合前文弹幕中反复出现的产品功能咨询（如""抗衰""""祛痘印""）和促销相关催促（如""上点水光霜""），且目标弹幕直接聚焦""活动""这一消费决策关键因素，可推断用户已对产品产生兴趣，正通过价格优惠信息推动购买行为。）"
weixue0806,美容护肤,你口红有链接吗,1,该用户是在询问主播推荐的口红产品是否有购买链接，表现出明确的购买意向和行动需求。
weixue0806,美容护肤,"已拍,教一下用法,谢谢",1,该用户已下单购买产品，希望主播详细讲解产品的使用方法以便正确使用。
weixue0806,美容护肤,油性可以用吗,1,该用户想询问产品是否适合油性肤质使用。
weixue0806,美容护肤,精华是分开发吗,1,该用户是在询问面膜和精华液是否需要分开步骤使用，或是否可以同时使用。
weixue0806,美容护肤,这里面的精华怎么用,1,该用户想询问产品中精华的具体使用方法和步骤。
weixue0806,美容护肤,梅没有了,1,该用户想表达的含义是：商品（可能指美白面膜或其他美白产品）已经售罄了。
weixue0806,美容护肤,真的假的啊!?!?!?!,0,该用户可能对主播宣传的产品效果或优惠信息表示惊讶和怀疑，想确认真实性。
weixue0806,美容护肤,"刚来,讲一下使用方法",1,该用户希望主播详细介绍当前展示产品的具体使用步骤和注意事项。
weixue0806,美容护肤,推荐干皮用的水乳,1,该用户想表达的含义是：希望主播推荐适合干性皮肤使用的水乳产品。
weixue0806,美容护肤,水乳有推荐吗,1,该用户是在询问主播能否推荐适合自己使用的水乳产品。
weixue0806,美容护肤,每天早上敷可以吗,1,该用户是在询问产品是否适合在早晨使用，可能对产品的使用频率或时间有疑虑。
weixue0806,美容护肤,能去斑?,1,该用户想询问这款产品是否具有淡化色斑的功效。
weixue0806,美容护肤,胶原蛋白灌注面膜有么?,1,该用户是在询问直播间是否有售卖胶原蛋白灌注面膜这款产品。
weixue0806,美容护肤,会闷痘么,1,该用户是在询问这款产品是否容易导致毛孔堵塞引发痘痘。
weixue0806,美容护肤,9999999999号9999999999号9999999999号,0,该用户可能在急切询问或强调某个特定商品编号（如9999999999号产品）的详细信息或库存情况。
weixue0806,美容护肤,晒斑能去吗,1,该用户是在询问产品是否具有祛除晒斑的功效。
weixue0806,美容护肤,相信你,0,该用户想表达的含义是：信任主播的推荐并有意向购买产品。
weixue0806,美容护肤,那个胶原蛋白面膜没有吗今天,1,该用户是在询问今天直播间是否没有上架胶原蛋白面膜这款产品。
weixue0806,美容护肤,这款拍了有没有补水的面膜,1,该用户是在询问购买这款面膜是否能起到补水效果。
weixue0806,美容护肤,美白面膜后需要洗脸吗,1,该用户是在询问使用美白面膜后的具体护肤步骤，想确认是否需要额外清洁以避免残留或不适。
weixue0806,美容护肤,什么样用,0,该用户想询问产品的具体使用方法或适用场景。
weixue0806,美容护肤,粉色衬衣是哪家的,1,该用户想询问直播中展示的粉色衬衫的品牌或购买渠道。
weixue0806,美容护肤,天天敷会不会长痘油肌肤,1,该用户是在询问油性肌肤频繁使用该产品是否会导致长痘问题。
weixue0806,美容护肤,精华和面膜一起用?,1,该用户可能在询问精华和面膜是否可以搭配使用以及具体的使用方法。
weixue0806,美容护肤,不想自油只想你上臉油[捂脸],1,该用户想表达的含义是：不想用自由品牌的产品，只想要主播推荐的上脸油护肤品。
weixue0806,美容护肤,晚上敷?,1,该用户可能是在询问晚上使用面膜的注意事项或适用性。
weixue0806,美容护肤,会反弹吗,1,该用户可能是在询问产品使用后是否会出现效果反复或失效的情况。
weixue0806,美容护肤,"再说一下,洗面奶",1,该用户希望主播再次详细介绍洗面奶的产品信息或使用方式。
weixue0806,美容护肤,脖子上带了一个啥?,0,该用户是在询问主播脖子上佩戴的饰品或产品的具体信息。
weixue0806,美容护肤,长痘可以用吗?,1,该用户是在询问该产品是否适合痘痘肌使用，担心使用后可能引发或加重痘痘问题。
weixue0806,美容护肤,多久有效啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,该用户急切询问产品的保质期或使用有效期。
weixue0806,美容护肤,为啥吃彩椒?,0,该用户可能是在询问彩椒的食用功效或适用人群，表达了对产品用途的潜在兴趣。
weixue0806,美容护肤,就是的,0,该用户可能是在附和或赞同前面某条关于产品效果的讨论，表示认可或支持他人的观点。
weixue0806,美容护肤,微笑唇大嘴,0,该用户可能在询问主播关于唇部产品的使用效果或推荐，具体关注点可能是“微笑唇”妆容效果或“大嘴”相关的唇部护理问题。
weixue0806,美容护肤,敷完面膜之后就擦精油吗,0,该用户想询问使用面膜后是否可以立即搭配精油护肤，以确认正确的产品使用顺序。
weixue0806,美容护肤,你为啥天天吃这个,0,该用户可能是在好奇主播频繁选择某种产品的原因，并隐含对该产品的兴趣或质疑其效果。
weixue0806,美容护肤,发膜发膜发膜发膜发膜,1,该用户急切地询问或催促主播介绍或上架发膜产品。
weixue0806,美容护肤,有防晒嘛[流泪][流泪],1,该用户急切地询问直播间是否有防晒产品，并用流泪表情强调自己的迫切需求，可能是担心错过购买或对现有防晒问题感到焦虑。
weixue0806,美容护肤,口红哪个色,1,该用户想询问主播推荐哪款口红色号更适合自己或当前展示的产品。
weixue0806,美容护肤,学生可以用不,1,该用户可能是在询问产品是否适合学生群体使用，关注点在于价格、功能或适用场景是否符合学生需求。
weixue0806,美容护肤,"看你吃彩椒,感觉好好吃",0,该用户被主播的吃播展示所感染，对彩椒产生了品尝或购买的欲望。
weixue0806,美容护肤,祛斑产品推荐下,1,该用户希望主播能针对祛斑问题推荐合适的美容产品。
weixue0806,美容护肤,脖子上戴的是个啥?,1,该用户可能是在询问主播脖子上佩戴的饰品或展示产品的名称和详情。
weixue0806,美容护肤,"可以敷脖子吗,我脖子黑",1,该用户是在询问产品是否适用于颈部美白护理的需求。
weixue0806,美容护肤,贴面膜后要洗脸吗???贴面膜后要洗脸吗???贴面膜后要洗脸吗???,0,该用户急切想知道敷完面膜后是否需要清洗，可能是对产品使用步骤存在疑惑或担心操作不当影响效果。
weixue0806,美容护肤,姐姐推荐一个面膜,1,该用户希望主播根据自身经验或专业建议推荐一款适合的面膜产品。
weixue0806,美容护肤,"买了,怎么用姐",1,该用户想表达的含义是：已经下单购买了产品，但不知道具体的使用方法想请教主播。
weixue0806,美容护肤,怎样去痘痘,1,该用户可能在询问直播间推荐的产品中是否有针对痘痘问题的护肤方案或相关产品使用建议。
weixue0806,美容护肤,法令纹这么去,1,该用户想询问如何有效改善或消除法令纹问题。
weixue0806,美容护肤,真的去斑吗,1,该用户是在询问直播推荐的产品是否真的具有祛斑效果，表现出对产品功效的明确关注和潜在购买意向。
weixue0806,美容护肤,推荐防晒呗,1,该用户希望主播能推荐一款适合的防晒产品。
weixue0806,美容护肤,怎么精华,1,该用户想询问精华产品的具体使用方法或功效。
weixue0806,美容护肤,现在那些主播卖的什么针扎微有用吗,1,该用户可能是在质疑主播推荐的微针美容产品的实际效果，表达了对这类产品是否值得购买的怀疑态度。
weixue0806,美容护肤,面膜没了,1,该用户想表达的含义是：面膜已经用完需要补货。
weixue0806,美容护肤,角度……不走形,0,该用户可能是在询问产品（如衣服、饰品或美容仪器）是否能够保持设计效果或使用效果不扭曲变形。
weixue0806,美容护肤,下单显示5片,1,该用户想表达的含义是：确认商品页面显示的购买数量是否为5片装。
weixue0806,美容护肤,油霜油霜油霜油霜油霜油霜油霜油霜油霜油霜油霜,1,该用户可能是在急切询问或反复强调某款“油霜”产品，表达强烈的购买兴趣或希望主播详细介绍该产品。
weixue0806,美容护肤,宝宝那个胶原蛋白的面膜今天没有吗,1,该用户是在询问主播今天是否没有上架胶原蛋白面膜这款产品，表现出对特定商品的购买兴趣和关注。
weixue0806,美容护肤,毛孔大用哪款,1,该用户想询问直播间推荐哪款产品适合改善毛孔粗大的问题。
weixue0806,美容护肤,皮肤好干怎么办女神,0,该用户想表达的含义是：询问主播推荐适合干燥肌肤的护肤产品或解决方法。
weixue0806,美容护肤,2号讲解一下,1,该用户希望主播详细介绍一下2号产品的功能和特点。
weixue0806,美容护肤,"小姐姐,洗面奶说一下,看到很多很便宜的",1,该用户想表达的含义是：主播能否详细介绍这款价格实惠的洗面奶的具体信息。
weixue0806,美容护肤,天天用会不会长痘,1,该用户是在担心产品长期使用可能引发痘痘问题，询问产品的致痘风险。
weixue0806,美容护肤,送的精华怎么用呢,1,该用户想询问赠品精华的使用方法，可能对产品产生了兴趣并希望了解具体操作步骤。
weixue0806,美容护肤,先用哪个,1,该用户可能在询问主播推荐的使用顺序，比如针对刚介绍的多款护肤品或化妆品中优先选择哪一款开始使用。
weixue0806,美容护肤,面膜敷完要洗脸吗,1,该用户是在询问使用面膜后的清洁步骤，表现出对产品使用方法的关注和潜在的购买顾虑。
weixue0806,美容护肤,轮廓霜,1,该用户希望主播详细介绍轮廓霜产品的功效或使用方法。
weixue0806,美容护肤,姐姐眼睛用的是睫毛膏还是假睫毛,0,该用户是在询问主播使用的眼部妆容产品，想了解具体是睫毛膏还是假睫毛以便参考购买。
weixue0806,美容护肤,这个需要清洗吗,1,用户可能在询问商品使用前是否需要额外的清洁步骤。
weixue0806,美容护肤,9介绍一下,1,该用户希望主播详细讲解当前展示的9号产品信息。
weixue0806,美容护肤,只有5片,0,该用户可能是在质疑或感叹产品的数量太少，认为只有5片面膜的包装不够实惠或满足需求。
weixue0806,美容护肤,用什么嘴唇润润的,1,该用户是在询问主播使用的哪款润唇产品能让嘴唇保持滋润。
weixue0806,美容护肤,"姐姐,全身这么白怎么做到的[愉快]",0,该用户是在询问主播的美白护肤方法，并隐含对相关产品的兴趣。
weixue0806,美容护肤,几天敷一次呢,1,该用户是在询问产品的使用频率，想了解这款面膜建议每隔几天敷一次以达到最佳效果。
weixue0806,美容护肤,这个跟大师面膜有什么区别、这个跟大师面膜有什么区别、这个跟大师面膜有什么区别,1,该用户想表达的含义是：想了解当前产品与“大师面膜”在功效或成分上的具体差异。
weixue0806,美容护肤,推荐干皮用的水乳推荐干皮用的水乳推荐干皮用的水乳,1,该用户迫切希望主播能针对干性皮肤推荐合适的水乳产品，可能因多次询问未得到回应或急需购买建议而重复发送以引起注意。
weixue0806,美容护肤,手肘黑腋下黑怎么办,0,该用户想表达的含义是：咨询如何改善手肘和腋下肤色暗沉的问题，可能对相关美白或护理产品感兴趣。
weixue0806,美容护肤,显示5片,0,该用户可能在询问或确认产品详情页/购物车中显示的面膜数量是否为5片装。
weixue0806,美容护肤,"化妆卡粉起皮要用什么,化妆卡粉起皮要用什么?化妆卡粉起皮要用什么?化妆卡粉起皮要用什么",1,该用户急切想寻求解决化妆卡粉起皮问题的产品推荐，可能因多次提问未获回应而重复发送以引起主播注意。
weixue0806,美容护肤,极光四季精华油你有没有了,1,该用户是在询问主播“极光四季精华油”这款产品是否还有库存或能否购买。
weixue0806,美容护肤,一单就可以变白吗,1,该用户是在询问产品的美白效果是否只需购买一次就能见效，隐含对产品功效的期待和潜在的购买意愿。
weixue0806,美容护肤,那个油擦完之后还用涂霜吗,1,该用户想确认使用精华油后是否需要叠加面霜步骤，表现出对产品使用方法的实际需求和购买后的潜在操作顾虑。
weixue0806,美容护肤,防晒推荐,1,该用户是在主动寻求直播间推荐适合的防晒产品，表现出明确的购买意向和需求。
weixue0806,美容护肤,精华涂了再用面膜吗防晒霜戴帽子可以防晒,1,该用户可能在询问护肤步骤的先后顺序，即“是否应该先涂精华再敷面膜”，并补充咨询“涂抹防晒霜后戴帽子是否能增强防晒效果”。
weixue0806,美容护肤,姐姐眼睫毛是啥[爱心][爱心][爱心][爱心][爱心][爱心],0,该用户想询问主播使用的睫毛产品具体是哪款，并表达了对主播妆容的喜爱和强烈兴趣。
weixue0806,美容护肤,有没有水肌面霜,1,该用户是在询问直播间是否售卖某款特定护肤品（水肌面霜），表现出明确的购买意向和产品需求。
weixue0806,美容护肤,"我试着走你走过的路,我发现我放弃了[捂脸]",0,该用户可能在委婉表达对主播推荐产品的使用效果感到失望，暗示自己尝试后未能达到预期效果。
weixue0806,美容护肤,姐姐身体美白,0,该用户可能在询问主播推荐的身体美白产品或方法，表现出对改善肤色问题的兴趣。
weixue0806,美容护肤,吃的啥阿,0,该用户可能是对主播正在展示或食用的产品产生了兴趣，想询问具体是什么食物或商品。
weixue0806,美容护肤,好潇洒,0,该用户可能在夸赞主播的举止或风格很有魅力，流露出对主播个人表现的欣赏而非直接购买意向。
weixue0806,美容护肤,哈哈哈哈哈很对,0,该用户可能在附和主播的某个观点或玩笑，表示强烈的认同和愉悦情绪。
weixue0806,美容护肤,吃的彩椒有链接吗,1,该用户是在询问直播中提到的彩椒产品是否有购买链接，表现出对商品的兴趣和购买意向。
weixue0806,美容护肤,皮肤干起皮痒用什么,1,该用户想询问适合解决皮肤干燥、起皮和发痒问题的护肤品推荐。
weixue0806,美容护肤,耳环好好看,1,该用户被展示的耳环款式吸引，暗示有潜在的购买意向。
weixue0806,美容护肤,怎么用拍了,1,该用户想询问“拍了（商品）之后该怎么使用”。
weixue0806,美容护肤,现实到手5片,0,该用户想确认直播中展示的商品实际到手数量是否为5件/片。
weixue0806,美容护肤,"面霜讲下,可以吗",1,该用户希望主播详细介绍面霜的产品信息或使用效果。
weixue0806,美容护肤,防晒几个小时抹一次防晒几个小时抹一次,1,该用户想询问防晒产品的补涂频率，表现出对防晒使用方法的实际需求和购买兴趣。
weixue0806,美容护肤,你的眼睛好漂亮,0,该用户可能在夸赞主播的外貌以表达好感，但并未直接表现出对商品的购买兴趣。
weixue0806,美容护肤,"45岁,眼膜哪个合适",1,该用户是在询问适合自己年龄段的眼膜产品推荐，表现出明确的购买意向和需求。
weixue0806,美容护肤,主播这个面膜用完需要洗脸吗,1,该用户想询问面膜使用后的清洁步骤，表现出对产品具体使用方法的关注和潜在的购买意向。
weixue0806,美容护肤,想要油,1,"该用户想表达的含义是：对直播中提到的某款护肤油产品产生了购买意愿。  （结合前文弹幕多为护肤品类咨询和互动，""想要油""的简洁表达符合直播间快速提问风格，且语境中已频繁出现面霜、精华等护肤相关讨论，可推断""油""指向具体商品。）"
weixue0806,美容护肤,"那推荐一款防晒呗,偏干皮",1,该用户希望主播根据干性皮肤的特点推荐一款适合的防晒产品。
weixue0806,美容护肤,油敷面膜讲讲[比心][比心][比心],1,该用户想表达的含义是：希望主播详细介绍油敷面膜的使用方法和产品特点。
weixue0806,美容护肤,6号链接的面膜是不是不用洗,1,该用户是在询问6号商品的面膜是否属于免洗类型，表现出对产品使用方式的明确购买顾虑。
weixue0806,美容护肤,"卖,那么多单,我的天",0,该用户惊讶于商品销量之高，间接表现出对产品的兴趣和认可。
weixue0806,美容护肤,在吃什么,0,该用户可能是在询问主播正在展示或推荐的具体食品或护肤品的使用体验，想了解产品效果或使用方式。
weixue0806,美容护肤,有的人说话真的很讨厌,0,该用户可能是在抱怨直播间里某些人的发言内容或态度让人感到不适，干扰了正常的购物讨论氛围。
weixue0806,美容护肤,我的也是显示5片,0,该用户想表达的含义是：确认自己购买的商品数量与其他用户一致，对产品规格存在疑问或寻求验证。
weixue0806,美容护肤,功效眼膜有活动吗?,1,该用户是在询问当前直播间是否有关于功效眼膜的促销活动或优惠信息。
weixue0806,美容护肤,水光霜[捂脸][捂脸][捂脸][捂脸],1,该用户可能是在调侃或感叹水光霜的效果或价格，带有一种哭笑不得的复杂情绪。
weixue0806,美容护肤,油敷面膜讲一下[比心][比心][比心],1,该用户想表达的含义是：希望主播详细介绍油敷面膜的产品信息或使用效果。
weixue0806,美容护肤,不重拍也没事吧,0,该用户可能是在询问之前购买的商品是否需要重新下单，或者对当前展示的商品是否必须重复购买表示疑问。
weixue0806,美容护肤,"雪,眼油怎么用?雪,眼油怎么用?",1,该用户急切地询问主播关于眼油的使用方法，可能是对产品感兴趣但需要进一步了解操作细节。
weixue0806,美容护肤,那我拍的会不会少发?,0,该用户担心自己下单的商品可能会漏发或数量不足，正在向主播确认发货情况。
weixue0806,美容护肤,"拍了,没注意看",0,该用户想表达的含义是：已经下单购买但没仔细看商品详情。
weixue0806,美容护肤,已经拍了的怎么办,0,该用户可能是在询问已经下单的商品是否需要重新操作（如退款重拍）以享受当前活动优惠或更正购买信息。
weixue0806,美容护肤,"推荐一款防晒,偏干皮",1,该用户希望主播针对干性皮肤推荐一款合适的防晒产品。
weixue0806,美容护肤,"对,还是改过来的好",0,该用户认同主播对商品信息或购买流程的调整，认为修改后的方案更合理。
weixue0806,美容护肤,卡粉用什么呀,1,该用户想表达的含义是：询问针对卡粉问题的护肤品推荐。
weixue0806,美容护肤,我也是咋回事,0,该用户想表达的含义是：我也已经下单购买了但没仔细看详情。
weixue0806,美容护肤,精华油哪个好,1,该用户想询问主播推荐一款适合自己需求的精华油产品。
weixue0806,美容护肤,面膜.精华怎么用,1,该用户是在询问面膜和精华产品的具体使用方法，表现出对这两类产品的使用困惑和潜在购买兴趣。
weixue0806,美容护肤,面膜能补水吗,1,该用户是在询问面膜的补水功效，表现出对产品功能的关注和潜在的购买意向。
weixue0806,美容护肤,沐浴露推荐味道,1,该用户想表达的含义是：希望主播推荐一款好闻的沐浴露产品。
weixue0806,美容护肤,孕妇能用吗孕妇能用吗孕妇能用吗孕妇能用吗,1,该用户急切地询问产品是否适合孕妇使用，表现出对产品安全性的高度关注和潜在的购买意向。
weixue0806,美容护肤,"我拍了,订单显示5片",0,该用户想表达的含义是：我已经下单购买了产品，但发现订单显示的商品数量与预期不符（实际收到5片）。
weixue0806,美容护肤,有没有推荐的防晒,1,该用户是在询问主播能否推荐适合自己使用的防晒产品，表现出明确的购买需求和寻求专业建议的意愿。
weixue0806,美容护肤,粉底有没有推荐的??,1,该用户想表达的含义是：希望主播能针对粉底产品给出具体的购买建议或推荐款式。
