live_id,species,content,label,background
shapellxofficial,Apparel & Footwear,Is it true to size ?,1,The user is asking if the clothing item fits accurately according to standard sizing measurements.
shapellxofficial,Apparel & Footwear,Ok thanks,0,"The user likely acknowledges a helpful response about sizing or product details, indicating polite gratitude without strong purchase intent."
shapellxofficial,Apparel & Footwear,Wisconsin,0,The user is likely stating their location (Wisconsin) to inquire about shipping options or product availability in their area.
shapellxofficial,Apparel & Footwear,oklahoma,0,"The user is likely indicating their location (Oklahoma) to ask about product availability or shipping, similar to previous location-based comments like ""Florida"" and ""Puerto Rico."""
shapellxofficial,Apparel & Footwear,New Orleans,0,"The user is likely mentioning their location (""New Orleans"") to inquire about product availability or shipping options, similar to previous location-based questions."
shapellxofficial,Apparel & Footwear,NYC,0,The user is likely indicating their location (New York City) in response to others sharing where they're from.
shapellxofficial,Apparel & Footwear,Can I have one for free,0,"The user is likely joking or playfully asking if they can receive the product without paying, possibly influenced by the lighthearted tone of previous comments."
shapellxofficial,Apparel & Footwear,Would this be good for post op,1,"The user is likely asking if the product would be suitable for post-surgery recovery, possibly referencing earlier mentions of comfort and medical benefits."
shapellxofficial,Apparel & Footwear,Is it jump proof,1,The user is likely asking if the product is durable enough to withstand jumping or high-impact activities.
shapellxofficial,Apparel & Footwear,Just ordered,0,The user is confirming their recent purchase of the product being discussed in the live stream.
shapellxofficial,Apparel & Footwear,Why do it say $77.95,0,The user is likely questioning or expressing surprise about the displayed price of $77.95 for the product being discussed in the live stream.
shapellxofficial,Apparel & Footwear,Can you please put the swim suit with the cut out in the front on flash sale ?!,1,The user is requesting a discounted price for a specific swimsuit design they're interested in purchasing.
shapellxofficial,Apparel & Footwear,Thank you so much,0,The user is expressing gratitude likely after making a purchase or receiving helpful information from the host.
shapellxofficial,Apparel & Footwear,My size of pants sometimes goes 18 and sometimes on 16,0,"The user is expressing uncertainty about their pants size, mentioning it varies between 16 and 18, likely seeking sizing advice before purchasing."
shapellxofficial,Apparel & Footwear,what size you have on..,1,"The user is inquiring about the available sizes for the item being shown, likely to determine if their size is in stock before considering a purchase."
shapellxofficial,Apparel & Footwear,Thank youuuuu!!!!,0,"The user is expressing heartfelt gratitude, likely after purchasing or receiving helpful sizing advice, influenced by others' positive interactions in the chat."
shapellxofficial,Apparel & Footwear,I want shapeweAr,1,The user is likely expressing interest in purchasing shapewear and asking about its availability or sizing options.
shapellxofficial,Apparel & Footwear,Size 910,0,The user is likely asking if the product is available in size 910 or confirming their own size preference based on previous sizing discussions.
shapellxofficial,Apparel & Footwear,16-18?,0,"The user is likely asking if the product is available in sizes 16 or 18, based on previous discussions about sizing variations for similar items."
shapellxofficial,Apparel & Footwear,size 20-22,0,The user is likely inquiring about the availability or fit of a product in sizes 20-22 based on previous discussions about sizing.
shapellxofficial,Apparel & Footwear,Follow us to find out AMAZING DEALS,0,The user is encouraging others to follow the account for exclusive discounts and updates on future deals.
theluxuryhousesale,Apparel & Footwear,"Thinking thru.. will let u know if i wanna buy, thanks",0,"The user is considering the purchase but needs more time to decide, politely indicating they'll inform the seller later if interested."
theluxuryhousesale,Apparel & Footwear,Am confused between ON the go or Dior totes,1,The user is comparing two luxury tote options (ON the go and Dior) and expressing indecision about which one to purchase.
theluxuryhousesale,Apparel & Footwear,what the red bag is gucci ?,1,"The user is likely asking if the red bag being shown is from the Gucci brand, expressing curiosity about the product's designer."
theluxuryhousesale,Apparel & Footwear,yes that one,0,The user is confirming their interest in purchasing the red Gucci bag mentioned earlier.
theluxuryhousesale,Apparel & Footwear,they all for women tho,0,"The user is expressing disappointment that the showcased products are all for women, implying they were hoping for men's options."
theluxuryhousesale,Apparel & Footwear,okay ima check it out,0,"The user is showing tentative interest in exploring the mentioned products further, likely influenced by the ongoing discussion about designer bags."
theluxuryhousesale,Apparel & Footwear,yeah nice stuff,0,"The user is expressing admiration for the products shown, likely indicating interest in purchasing one of them."
theluxuryhousesale,Apparel & Footwear,Ok thanks for showing..,0,"The user is politely acknowledging the product demonstration but shows no clear purchase intent, likely continuing casual engagement with the streamer."
theluxuryhousesale,Apparel & Footwear,5 min a month,0,The user is likely stating they only use the red light therapy device briefly once a month.
theluxuryhousesale,Apparel & Footwear,Thank you love,0,"The user is likely expressing gratitude and appreciation for the host's presentation or the products shown, without explicitly stating purchase intent."
theluxuryhousesale,Apparel & Footwear,Hahahahah,0,"The user is likely expressing amusement or agreement in response to a lighthearted or funny moment in the直播, possibly echoing the playful tone of previous comments like ""Mimi your so silly."""
theluxuryhousesale,Apparel & Footwear,Good night,0,"The user is likely ending their participation in the live stream by bidding farewell in a friendly manner, similar to others wrapping up their interactions."
theluxuryhousesale,Apparel & Footwear,And thank you for everything,0,The user is expressing gratitude and appreciation for the content or products shown in the live stream.
theluxuryhousesale,Apparel & Footwear,How much for the on the go ?,1,"The user is inquiring about the price of the ""on the go"" product, showing genuine purchase interest after seeing the showcased items."
theluxuryhousesale,Apparel & Footwear,Omg,0,"The user is likely expressing excitement or surprise about a product or moment in the直播, possibly reacting to a demonstration or special offer."
theluxuryhousesale,Apparel & Footwear,I could take it for 350,0,"The user is likely negotiating the price, indicating they'd consider purchasing the item if it were priced at $350."
theluxuryhousesale,Apparel & Footwear,How do I get the 100 off,1,The user is asking how to obtain a $100 discount on the product being discussed in the live stream.
theluxuryhousesale,Apparel & Footwear,I get paid Friday I hope you have it still than,0,The user is expressing hope that the item they're interested in will still be available when they get paid on Friday.
theluxuryhousesale,Apparel & Footwear,Yes please,0,The user is expressing strong interest and eagerness to purchase the featured product.
theluxuryhousesale,Apparel & Footwear,does it have a zipper or closure,1,"The user is inquiring about the product's closure mechanism, likely considering practicality or security features before making a purchase decision."
theluxuryhousesale,Apparel & Footwear,Is it leather or canvas,1,The user is likely inquiring about the material of the product to assess its quality and suitability before making a purchase decision.
theluxuryhousesale,Apparel & Footwear,Can I see it on you for size reference,1,The user is interested in seeing the product worn by the host to better judge its size and fit before considering a purchase.
theluxuryhousesale,Apparel & Footwear,Wait someone bought it?,0,"The user is surprised and curious about someone purchasing the product, possibly questioning its popularity or availability."
theluxuryhousesale,Apparel & Footwear,Oh you guys are still on!!,0,"The user is pleasantly surprised and excited that the live stream is still ongoing, possibly indicating continued interest in the products being shown."
theluxuryhousesale,Apparel & Footwear,how much is the Louis vuitton tote behind you on the top shelf?,1,"The user is inquiring about the price of the Louis Vuitton tote displayed in the background, showing genuine interest in potentially purchasing it."
theluxuryhousesale,Apparel & Footwear,Are the handles cracked,1,"The user is likely inquiring about the condition of the product's handles, possibly concerned about potential damage or quality issues."
theluxuryhousesale,Apparel & Footwear,Okis,0,"The user likely meant ""Okay, I see"" or ""Okay, understood"" in response to previous information about the product."
theluxuryhousesale,Apparel & Footwear,Do you have a Burberry wallet?,1,"The user is inquiring about the availability of a Burberry wallet, showing genuine interest in purchasing it."
theluxuryhousesale,Apparel & Footwear,No I need a Burberry one but Thank you,1,The user is politely declining the current product suggestion while indicating interest in a Burberry item instead.
theluxuryhousesale,Apparel & Footwear,"Hello, Hi can you show 93 94 95 please",1,"The user is likely asking the host to display or showcase items numbered 93, 94, and 95 from the product lineup."
theluxuryhousesale,Apparel & Footwear,Silver hardware will always be gorg,0,"The user admires the silver hardware's timeless beauty, likely referring to a designer item (possibly YSL) discussed in the chat, expressing strong aesthetic approval and potential purchase interest."
theluxuryhousesale,Apparel & Footwear,is this crossbody?,1,"The user is likely asking if the product being shown is a crossbody bag style, indicating interest in its design and functionality."
theluxuryhousesale,Apparel & Footwear,Seeya!!!!,0,The user is likely saying a casual goodbye to the host or other viewers after engaging in the lively luxury goods discussion.
theluxuryhousesale,Apparel & Footwear,Niceee!!,0,"The user is likely expressing enthusiastic admiration for a currently showcased product, possibly reacting to its visual appeal or features mentioned earlier."
theluxuryhousesale,Apparel & Footwear,$900,0,"The user is likely inquiring about the price of a previously mentioned item, possibly the crocodile product, by stating ""$900"" as a suggested or questioned amount."
theluxuryhousesale,Apparel & Footwear,The crocodile what does lowest you can go in the crocodile,1,The user is likely asking for the lowest possible price the seller can offer for the crocodile product mentioned earlier in the chat.
theluxuryhousesale,Apparel & Footwear,Is the strap ajustable,1,The user is likely inquiring about the adjustability of the product's strap to assess its suitability for their needs.
theluxuryhousesale,Apparel & Footwear,I like premium customer,0,The user likely admires high-quality service or products and may be expressing interest in premium offerings mentioned in the直播.
theluxuryhousesale,Apparel & Footwear,like apron,0,"The user likely expresses interest in the apron being shown, possibly asking if it's available or complimenting its design."
theluxuryhousesale,Apparel & Footwear,Yes I know,0,"The user likely acknowledges understanding a previous point about product details or pricing, showing they're following the discussion but not actively seeking purchase info."
theluxuryhousesale,Apparel & Footwear,Awww cuteee,0,"The user is expressing admiration and affection for a cute product or moment in the live stream, likely indicating interest."
theluxuryhousesale,Apparel & Footwear,That looks nice!,1,The user is expressing admiration for a product and likely showing interest in purchasing it.
theluxuryhousesale,Apparel & Footwear,Stunning,0,"The user is expressing admiration for the product's appearance, likely reacting to a visual showcase of an item."
theluxuryhousesale,Apparel & Footwear,Yes nice blend,0,"The user likely expresses approval of the product's color or design blend, aligning with the positive tone and fashion-focused compliments in previous messages."
theluxuryhousesale,Apparel & Footwear,I can wait until tomorrow I guess,0,"The user is mildly interested but not urgent, suggesting they're okay with delaying their purchase decision until the next day."
theluxuryhousesale,Apparel & Footwear,I understand I can do 650 but I would have to wait,0,The user is expressing conditional interest in purchasing a $650 item but needs to delay the purchase due to timing constraints.
theluxuryhousesale,Apparel & Footwear,How do I purchase for 579?,0,"The user is asking for the purchasing process or steps to buy the item priced at $579, indicating clear intent to proceed with the transaction."
toybetatkshop,Toy & Handicraft,do you sell the new Rabeea secret? I need that one,1,"The user is inquiring about the availability of the new Rabeea Secret product, showing clear purchase intent by stating their need for it."
toybetatkshop,Toy & Handicraft,Yayyyy thank you!!!,0,"The user is expressing excitement and gratitude, likely in response to receiving or learning about the product mentioned earlier, such as the Rabeea secret or red panda item."
toybetatkshop,Toy & Handicraft,I will take red panda,1,"The user intends to purchase the red panda product mentioned earlier, showing clear buying interest after positive remarks about its fluffy tail."
toybetatkshop,Toy & Handicraft,whats the sample for the new Rabeea?,1,"The user is inquiring about the available samples or options for the new ""Rabeea"" product, showing interest in potentially purchasing it."
toybetatkshop,Toy & Handicraft,Bobo* hahaha,0,"The user is likely casually laughing at something amusing in the chat or stream, possibly reacting to the lighthearted tone about products like red panda or Rabeea."
toybetatkshop,Toy & Handicraft,"What number are we on, yall?",0,The user is likely asking about the current item number or sequence in the product showcase to track the shopping progress.
toybetatkshop,Toy & Handicraft,I absolutely love Laylas excitement when unboxing,0,"The user admires Layla's genuine enthusiasm during the unboxing segment, indicating positive engagement with the product presentation."
toybetatkshop,Toy & Handicraft,1 3,0,The user is likely indicating their preference or selection for items numbered 1 and 3 from the showcased products.
toybetatkshop,Toy & Handicraft,Is Sakura out?,1,"The user is likely asking if the product or item named ""Sakura"" is currently sold out or no longer available in the ongoing sale."
toybetatkshop,Toy & Handicraft,Is Layla here yet,1,"The user is likely inquiring if the host or a specific product named ""Layla"" has appeared in the livestream yet, showing anticipation for their presence or feature."
toybetatkshop,Toy & Handicraft,Haha,0,"The user is likely expressing lighthearted amusement or reacting playfully to something entertaining in the直播, possibly joining others' laughter from previous ""haha""弹幕."
toybetatkshop,Toy & Handicraft,lovely order,0,"The user likely expresses admiration for a previous order or item mentioned in the chat, possibly referring to something cute or delightful they've purchased."
toybetatkshop,Toy & Handicraft,Oooooo,0,"The user is likely expressing excitement or admiration, possibly reacting to a product reveal or an entertaining moment in the stream."
toybetatkshop,Toy & Handicraft,the pink is so cute with her little dress!,1,"The user is admiring the pink item's cuteness, likely referring to a doll or figure wearing a dress, showing positive interest in the product."
toybetatkshop,Toy & Handicraft,ahhh i love the brown!,1,The user is enthusiastically expressing strong admiration for the brown-colored product being featured in the stream.
toybetatkshop,Toy & Handicraft,i thought brown left!! Aahhh,0,The user is expressing surprise and excitement upon realizing that the brown item (likely a product) they thought was sold out is still available in the直播.
toybetatkshop,Toy & Handicraft,any order in line for her?,0,"The user is likely asking if there are any pending orders for the mentioned product or person, possibly concerned about availability or queue status."
toybetatkshop,Toy & Handicraft,Layla,0,"The user is likely asking if the product or person named ""Layla"" is currently available or being featured in the直播."
toybetatkshop,Toy & Handicraft,Here,0,The user is likely checking if a specific person or item (possibly Layla) is present or available in the直播.
toybetatkshop,Toy & Handicraft,Hiiiii Lay Lay,0,"The user is likely greeting or expressing excitement toward the host or a product named ""Lay Lay"" in a friendly, enthusiastic tone."
toybetatkshop,Toy & Handicraft,Thank you!,0,"The user likely expresses gratitude for the product or service mentioned earlier, possibly in response to a successful order or helpful information."
toybetatkshop,Toy & Handicraft,eva or yellow with u lay,1,The user is likely asking if the EVA or yellow color option is still available for purchase with Layla's product.
toybetatkshop,Toy & Handicraft,UFC list plz,0,"The user is likely asking for a list of available UFC (possibly ""up for sale"") items in the current live stream."
toybetatkshop,Toy & Handicraft,UFC list please,0,The user is asking for an updated list of available items (likely UFC-related) that are still up for sale in the current session.
toybetatkshop,Toy & Handicraft,Black kitty is so cute great pull,1,"The user is expressing admiration for the ""black kitty"" product, likely indicating strong interest in purchasing it due to its cuteness and quality."
toybetatkshop,Toy & Handicraft,# 10 for baby 3,0,"The user is likely inquiring if there are 10 available items of a product (possibly for babies) from a category labeled ""3,"" possibly checking stock or requesting to purchase."
toybetatkshop,Toy & Handicraft,Gorgeous,1,"The user likely expresses admiration for a product's appearance, possibly referring to its color or design mentioned earlier in the chat."
toybetatkshop,Toy & Handicraft,Oh ok,0,"The user likely acknowledges a response or instruction with neutral acceptance, possibly confirming understanding or passive agreement."
toybetatkshop,Toy & Handicraft,Got it!!!! We are all set!!!,0,"The user is confirming their order completion and expressing readiness, likely in response to a previous interaction about finalizing their purchase."
toybetatkshop,Toy & Handicraft,I think they marked 2 of them,0,"The user likely means that two items they're interested in have been marked or reserved, possibly in response to a previous mention of ordering or selecting products."
toybetatkshop,Toy & Handicraft,"I only picked 2, should be 3z",0,"The user likely meant they initially chose 2 items but now realize they should have picked 3, possibly referring to product quantities in their order."
toybetatkshop,Toy & Handicraft,Ohh ok,0,The user likely acknowledges understanding or agrees with a previous statement or instruction in the conversation.
toybetatkshop,Toy & Handicraft,tysm ^^,0,The user is expressing gratitude to Layla for her assistance or service during the live stream.
toybetatkshop,Toy & Handicraft,No Emma coffe shop,0,The user likely means they didn't receive or notice Emma's coffee shop product being shown or mentioned in the live stream.
toybetatkshop,Toy & Handicraft,Good luck!,0,"The user is likely expressing encouragement or excitement for the ongoing event, possibly related to a purchase or giveaway."
toybetatkshop,Toy & Handicraft,compared to rina yes haha,0,"The user likely means ""I agree it's better than Rina's (product/choice) in a lighthearted way,"" comparing items or preferences mentioned earlier in the chat."
toybetatkshop,Toy & Handicraft,what one is that pink and black one,1,"The user is asking for more details about the pink and black item shown in the host's phone picture, likely expressing interest in purchasing it."
toybetatkshop,Toy & Handicraft,adams,0,"The user is likely inquiring about the availability or details of a product named ""adams,"" possibly referencing a previously mentioned item in the chat."
toybetatkshop,Toy & Handicraft,Wooooooow,0,"The user is likely expressing amazed excitement over a product or collection reveal, possibly reacting to the pink and black item mentioned earlier."
toybetatkshop,Toy & Handicraft,Ne zha?,1,The user is likely asking about the availability or details of a Nezha-themed product mentioned earlier in the chat.
toybetatkshop,Toy & Handicraft,okok tyty,0,"The user likely means ""Okay, thank you"" as a casual acknowledgment or agreement with the ongoing conversation about the products."
toybetatkshop,Toy & Handicraft,"I need a kimmon Ao bing, no ne zha hahaha",1,"The user is humorously requesting a specific character (Ao Bing from Ne Zha) while joking about not wanting Ne Zha himself, likely referencing earlier discussions about collectible figures."
toybetatkshop,Toy & Handicraft,Hahahaha,0,The user is likely laughing in agreement or amusement at the previous comment about preferring Kimmon Ao bing over Ne zha.
toybetatkshop,Toy & Handicraft,Fyp,0,"The user likely means ""For You Page,"" casually acknowledging they found the livestream through their social media algorithm feed."
toybetatkshop,Toy & Handicraft,That show sounded a little Vietnamese,0,"The user likely meant the previous comment sounded like Vietnamese language or had a Vietnamese reference, possibly in a playful or confused tone."
toybetatkshop,Toy & Handicraft,They did good,0,The user likely meant to compliment the product quality or performance based on positive reactions in previous chats.
toybetatkshop,Toy & Handicraft,omg,0,"The user is expressing excitement or surprise, likely about a product or moment in the live stream, similar to others' enthusiastic reactions."
toybetatkshop,Toy & Handicraft,Tell her to open Emma coffee shop please,0,"The user is likely requesting the host to feature or showcase products from ""Emma coffee shop"" in the livestream, possibly as a fan or customer interested in their items."
toybetatkshop,Toy & Handicraft,Ok no worries,0,"The user is politely acknowledging a previous statement or request, indicating they have no concerns or objections."
toybetatkshop,Toy & Handicraft,ok ty Christine,0,"The user likely means ""Okay, thank you, Christine"" as a polite acknowledgment or response to the host Christine, possibly regarding order confirmation or assistance."
toybetatkshop,Toy & Handicraft,I had a 50/50 chance,0,"The user is likely expressing uncertainty about their odds of successfully purchasing a limited item, referencing the competitive nature of drops in the chat."
toybetatkshop,Toy & Handicraft,How many more chances do I have?,0,The user is likely asking how many remaining opportunities they have to purchase or participate in the current promotion.
toybetatkshop,Toy & Handicraft,are there bb3 400%?,0,"The user is likely asking if the ""Baby Three Pink Bunny"" figure is still available in the 400% size variant."
toybetatkshop,Toy & Handicraft,my first was Dora and Nanci dream,0,"The user is sharing that their first collectible purchase was a Dora and Nanci Dream item, likely relating to the ongoing discussion about previous orders and favorite figures."
toybetatkshop,Toy & Handicraft,Yes!,0,The user is likely confirming their successful claim or expressing excitement about securing an item in the lottery-style order system.
toybetatkshop,Toy & Handicraft,That one is cute!,1,"The user likely expresses admiration for a specific product shown in the stream, possibly a plushie or figure, indicating potential purchase interest."
toybetatkshop,Toy & Handicraft,1 7,0,"The user is likely indicating their order or selection number, possibly in response to a giveaway or product inquiry."
toybetatkshop,Toy & Handicraft,new set for kimmon dream yet? what is available now?,1,The user is asking if the new Kimmon Dream set is available for purchase yet and what items are currently in stock.
toybetatkshop,Toy & Handicraft,hereeee,0,"The user is likely acknowledging their presence or responding to a mention, possibly indicating they're ready to engage or follow the conversation."
toybetatkshop,Toy & Handicraft,and stickers!,1,"The user is likely expressing interest in purchasing stickers, possibly as an add-on or in response to a product mention earlier in the chat."
toybetatkshop,Toy & Handicraft,Ooo Rabeea!,0,"The user is likely expressing excitement or admiration, possibly about a product or moment in the直播, similar to others' enthusiastic reactions."
toybetatkshop,Toy & Handicraft,Hahah they want 30+ line,0,The user is likely expressing amusement or disbelief at the current queue length (30+ people) for ordering or interacting in the live stream.
toybetatkshop,Toy & Handicraft,Did!,0,"The user likely meant to type ""Did it sell out?"" or ""Did I miss it?"" expressing concern about the availability of an item mentioned earlier."
toybetatkshop,Toy & Handicraft,what is left for dreamland elf?,1,"The user is likely asking about the remaining stock or availability of the ""dreamland elf"" product in the ongoing sale."
toybetatkshop,Toy & Handicraft,Idk if set or a few boxes!,1,The user is uncertain whether to purchase the full set or just a few individual boxes from the current product offering.
toybetatkshop,Toy & Handicraft,Adorable,0,"The user likely finds the product cute and is expressing admiration, possibly showing interest in purchasing it."
toybetatkshop,Toy & Handicraft,Thx,0,"The user likely means ""Thank you"" in response to helpful information or answers provided by the host or others in the chat."
toybetatkshop,Toy & Handicraft,Any order for Rabeea v2?,1,"The user is likely asking if there are any available orders or stock left for the Rabeea v2 product, showing purchase interest based on previous mentions of Rabeea and product inquiries."
toybetatkshop,Toy & Handicraft,What a great order!,1,"The user is likely expressing admiration for a recently mentioned or displayed product, possibly ""dodo nightmares"" or another item, showing enthusiasm and potential interest in purchasing it."
toybetatkshop,Toy & Handicraft,Oh no my target,0,"The user likely expresses disappointment about missing out on their desired item, possibly the ""target"" product mentioned earlier in the chat."
toybetatkshop,Toy & Handicraft,whats left of tiny tiny now,1,"The user is likely asking about the remaining stock or availability of the ""tiny tiny"" product in the current live sale."
toybetatkshop,Toy & Handicraft,Hi llan,0,"The user is likely greeting the host or another viewer named ""Illan"" in a friendly manner, similar to previous greetings like ""Hi laylaaaa."""
toybetatkshop,Toy & Handicraft,How to get the bag?,1,The user is likely asking how to purchase or obtain the bag mentioned in the previous comments about liking the pouch.
toybetatkshop,Toy & Handicraft,What is this,1,The user is likely asking for more details or clarification about a specific product being shown in the直播.
toybetatkshop,Toy & Handicraft,I kept asking about you Layla. Missed you,0,"The user is expressing affection and missing the host Layla, likely a returning viewer who couldn't attend previous streams but remains engaged with the content."
toybetatkshop,Toy & Handicraft,did I miss 640?,1,"The user is likely asking if they missed their order numbered 640, similar to previous concerns about order #637 and other missed items mentioned in the chat."
toybetatkshop,Toy & Handicraft,Sorry can I see both up,1,The user likely wants to view both available options or variations of a product (possibly the pouch or bag mentioned earlier) before making a purchase decision.
toybetatkshop,Toy & Handicraft,What order u on?,0,"The user is likely asking about their order status or position in the queue, possibly concerned about missing their turn due to prior disruptions mentioned in previous messages."
toybetatkshop,Toy & Handicraft,Can you show UFC list plz when you have a moment,1,"The user is politely requesting to view the UFC product list when the host has time, showing genuine interest in purchasing related items."
toybetatkshop,Toy & Handicraft,For bunny,0,"The user is likely asking if the product ""For bunny"" is still available or requesting to see it, similar to previous inquiries about other items in the chat."
toybetatkshop,Toy & Handicraft,i like the mint and pink one . love color combo,1,The user expresses admiration for the mint and pink color combination of a product and shows potential purchase interest by highlighting their preference.
toybetatkshop,Toy & Handicraft,Can I use that bunny for UFC since nobody wants the other 3?,1,The user is humorously asking if they can claim the bunny item for UFC (likely a product list) since the other three items seem less desirable.
toybetatkshop,Toy & Handicraft,Those are so cute!!,1,"The user is expressing strong admiration for a product's adorable appearance, likely indicating genuine interest in purchasing it."
toybetatkshop,Toy & Handicraft,bunny is cute,1,"The user is expressing admiration for the bunny item mentioned in previous chats, likely showing interest in purchasing or claiming it."
toybetatkshop,Toy & Handicraft,Regret now lol,0,The user likely missed out on claiming a desired item (possibly the bunny or pink UFC) and is expressing playful frustration about their hesitation.
toybetatkshop,Toy & Handicraft,Can I keep that cat and trade other for cow,0,The user is likely inquiring about exchanging a cat-themed item for a cow-themed one in the ongoing live shopping session.
toybetatkshop,Toy & Handicraft,Trade Fox for cow,0,The user wants to exchange a previously claimed cat (or similar item) for a cow-themed product mentioned in the chat.
toybetatkshop,Toy & Handicraft,Ma da are you sure,0,"The user is likely questioning the certainty of a previous statement or offer, possibly about a product's availability or details, with a playful or skeptical tone."
toybetatkshop,Toy & Handicraft,We can switch,0,"The user likely wants to propose exchanging or swapping an item they have for another one mentioned in the chat, possibly referring to the earlier discussions about trading animals like fox, cow, or bunny."
toybetatkshop,Toy & Handicraft,Trade for sample,0,"The user likely wants to exchange an item they received (possibly the ""stars"" mentioned earlier) for a different sample product, based on the trading context in previous messages."
toybetatkshop,Toy & Handicraft,What order we at?,0,The user is likely asking about the current order number being processed in the live stream to track their purchase status.
toybetatkshop,Toy & Handicraft,You pick,0,"The user is likely asking the host to choose an item for them, possibly indicating indecision or trust in the host's selection based on previous interactions."
toybetatkshop,Toy & Handicraft,Okay!,0,"The user likely agrees or confirms something, possibly about an order or selection, based on the casual and positive tone of previous interactions."
toybetatkshop,Toy & Handicraft,I thought it was a 6,0,"The user likely meant they initially misunderstood the item (possibly a product number or design) as ""6"" but now realize it's something else."
toybetatkshop,Toy & Handicraft,Miss meeeee? Hahah kidding,0,"The user is playfully engaging with the host or community, likely referencing an inside joke or previous interaction in a lighthearted manner."
toybetatkshop,Toy & Handicraft,Trying to order,0,The user is attempting to place an order but might be encountering difficulties or seeking confirmation about available items.
toybetatkshop,Toy & Handicraft,Trade brown Mia for sample,0,The user is likely offering to exchange their brown Mia item for a sample product mentioned in the chat.
toybetatkshop,Toy & Handicraft,Cool thank you guys!,0,"The user is likely expressing gratitude for the hosts' assistance or information, possibly in response to a clarification or helpful interaction during the live stream."
toybetatkshop,Toy & Handicraft,Mother of Pearl. I need these now,1,"The user is expressing strong desire and urgency to purchase the showcased pearl-related items, likely jewelry, based on their enthusiastic reaction."
traders_shop,Toy & Handicraft,I remember- I have been in a homies stream so he just collects stuff for me. and saves on shipping.,0,"The user implies they've previously bought from this streamer's friend to save on shipping, hinting at potential interest in purchasing again for similar benefits."
traders_shop,Toy & Handicraft,"totally forgot you send no matter what, thank youu!!",0,"The user likely means: ""I completely forgot you offer free shipping regardless of the order, thanks for the reminder!"""
traders_shop,Toy & Handicraft,Got class in 4 hours,0,The user is hinting they need to leave soon due to an upcoming class but are still engaged with the stream's discussion about bulk purchases.
traders_shop,Toy & Handicraft,I like it,0,"The user likely expresses interest in the product being shown, possibly agreeing with others' positive comments or indicating a desire to purchase."
traders_shop,Toy & Handicraft,Preciate you man enjoy this hella,0,"The user is likely expressing gratitude and enjoyment in a casual, friendly tone, possibly thanking the streamer for the content or a favor."
traders_shop,Toy & Handicraft,CAN I GET A BOOSTER BOX,1,"The user is likely asking if they can purchase a booster box of trading cards, showing interest in buying the product mentioned in the ongoing conversation."
traders_shop,Toy & Handicraft,Wowwww that zacian!!!!,0,"The user is excitedly expressing strong admiration for the Zacian card, likely reacting to a notable pull or showcase during the Pokémon TCG stream."
traders_shop,Toy & Handicraft,Bett,0,"The user likely meant to type ""Bet"" as an expression of agreement or excitement about a potential purchase, possibly referring to a product or deal mentioned earlier."
traders_shop,Toy & Handicraft,Can you have what?,0,"The user is likely asking if the product they're interested in is available for purchase, possibly referring to a specific item mentioned earlier in the chat."
traders_shop,Toy & Handicraft,Lmfao,0,The user is likely expressing amusement or lighthearted reaction to the entertaining or surprising content of the live stream.
traders_shop,Toy & Handicraft,That was fire,0,"The user is expressing strong admiration for a showcased product, likely a rare or impressive trading card, similar to the excitement seen in previous comments about hits like Zacian and Articuno."
traders_shop,Toy & Handicraft,Lets goooo,0,"The user is enthusiastically expressing excitement and support, likely in response to someone placing an order or a positive moment in the stream."
traders_shop,Toy & Handicraft,Hell yeah man,0,"The user is expressing enthusiastic agreement or excitement, likely in response to a positive moment or shared sentiment in the stream."
traders_shop,Toy & Handicraft,Honestly 2nd place is cool too lol,0,"The user is casually expressing that they'd also be happy with the second-best option, showing relaxed interest without strong purchase intent."
traders_shop,Toy & Handicraft,Cracked out,0,"The user is likely expressing exaggerated excitement or disbelief about the product or situation in a humorous, slang-heavy way."
traders_shop,Toy & Handicraft,Alright which box next?,1,"The user is likely asking which product or mystery box to purchase or open next, showing interest in participating in the ongoing unboxing or shopping activity."
traders_shop,Toy & Handicraft,How close are you to 1600 packs,0,"The user is likely inquiring about the progress toward reaching a goal of selling 1,600 product packs, showing interest in the current sales count."
traders_shop,Toy & Handicraft,How do I win that charzaird sir,1,The user is likely asking how to participate or qualify to win the Charizard item mentioned in the previous chat discussion.
traders_shop,Toy & Handicraft,Buns,0,"The user is likely asking about the availability or details of a product called ""Buns,"" possibly a snack or collectible item mentioned earlier in the stream."
traders_shop,Toy & Handicraft,that leafeon snipe earlier was crazy,0,The user is excitedly recalling an impressive moment when someone quickly grabbed or won a Leafeon card earlier in the stream.
traders_shop,Toy & Handicraft,Yes Hiro,0,"The user likely expresses agreement or excitement about a previous mention of ""Hiro,"" possibly a product or person in the Pokémon card context."
traders_shop,Toy & Handicraft,No bulk please,0,"The user is requesting not to receive bulk items, likely referring to unwanted or low-value products in the context of Pokémon card packs."
traders_shop,Toy & Handicraft,Rip no bulk,0,"The user likely means ""It's unfortunate there are no bulk purchase options available,"" expressing disappointment over the lack of quantity deals for the product."
traders_shop,Toy & Handicraft,Yeah,0,"The user is likely expressing excitement or agreement with the current moment in the stream, possibly in response to a successful or entertaining action by the host."
traders_shop,Toy & Handicraft,Ik nothing bout this but im just about tempted to,0,The user is expressing curiosity and a growing interest in purchasing despite initially knowing little about the product.
