live_id,species,content,label,background
HJ20180908,健康养生,"红姐我一直喝你家减肥套餐已经减了46斤,推荐好多同事过来拍了",0,该用户想表达的含义是：作为长期使用产品的受益者，她通过自身显著效果（减重46斤）和主动推荐行为，向直播间观众验证产品有效性并间接促进销售。
HJ20180908,健康养生,有副作用吗?,1,该用户是在询问这款减肥咖啡是否存在不良反应或健康风险。
HJ20180908,健康养生,小孩母乳可以喝吗?,1,该用户可能在询问这款减肥咖啡是否适合哺乳期妇女饮用。
HJ20180908,健康养生,借口不,0,该用户可能是想询问产品是否有不适合特定人群或情况的禁忌（如健康问题、药物冲突等）。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：这款产品效果显著，家人使用后体重明显下降。
HJ20180908,健康养生,"我喝了20天,减了16斤,今天又回购了2单",0,该用户想表达的含义是：通过使用该产品取得了显著的减肥效果，出于对效果的满意而再次下单购买。
HJ20180908,健康养生,"红姐我喝你家减肥咖啡都减了15斤了,今天再来拍一单",0,该用户想表达的含义是：通过使用该产品取得了显著的减肥效果，因此决定再次购买以继续使用。
HJ20180908,健康养生,怎么喝,1,该用户想询问这款减肥咖啡的正确饮用方法或具体服用方式。
HJ20180908,健康养生,"一直坚持喝5单了,已经减50来斤",0,该用户想表达的含义是：持续购买并饮用该产品后，自己已成功减重50多斤。
HJ20180908,健康养生,"红姐我姐姐喝你家咖啡减了39斤,我今天也过来拍了",0,该用户想表达的含义是：因为看到姐姐使用这款咖啡有明显效果，自己也产生了信任并下单购买。
HJ20180908,健康养生,"我喝你家的咖啡减了43斤,现在我身边的朋友都在喝",0,该用户想表达的含义是：这款减肥咖啡效果显著，自己成功减重后带动了周围朋友一起购买。
HJ20180908,健康养生,我也瘦啦,0,该用户想表达的含义是：自己通过使用该减肥产品也成功瘦身了。
HJ20180908,健康养生,三高可以喝么,1,该用户是在询问这款减肥咖啡是否适合有三高（高血压、高血脂、高血糖）的人群饮用。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达的含义是：自己长期减肥效果不佳，但尝试这款产品后初见成效，因此决定再次购买。
HJ20180908,健康养生,我正在喝,0,该用户想表达的含义是：我正在使用这款产品并体验其效果。
HJ20180908,健康养生,65岁可以喝吗,1,该用户是在询问这款产品是否适合65岁的老年人饮用。
HJ20180908,健康养生,刚说肝炎能喝吗,1,该用户是在询问产品是否适合肝炎患者饮用。
HJ20180908,健康养生,我的天,0,该用户想表达的含义是：对产品效果感到震惊或难以置信。
HJ20180908,健康养生,"喝了两单瘦了18斤,喝之前120,现在102斤满意了",0,该用户想表达的含义是：通过饮用该产品成功减重，对效果感到满意并隐含推荐意图。
HJ20180908,健康养生,带了个美瞳吓人,0,该用户想表达的含义是：主播戴的美瞳效果过于夸张，看起来很不自然甚至有些恐怖。
HJ20180908,健康养生,65岁能行吗,1,该用户是在询问直播推销的产品是否适合65岁的人群使用。
HJ20180908,健康养生,一单可以见效果吗,1,该用户是在询问购买一单产品是否能达到预期的减肥效果。
HJ20180908,健康养生,160/120,1,该用户想表达的含义是：询问自己身高160厘米、体重120斤的情况下是否适合购买该减肥产品。
HJ20180908,健康养生,芦荟哪卖了?,1,该用户想询问直播间正在推销的芦荟产品在哪里可以购买。
HJ20180908,健康养生,"我61岁,喝完你的两单咖啡掉了19斤很满意",0,该用户想表达的含义是：自己作为61岁的消费者，购买并饮用了两单产品后成功减重19斤，对效果感到满意。
HJ20180908,健康养生,116斤拍几单,1,该用户想表达的含义是：询问自己体重116斤需要购买多少份产品才能达到预期效果。
HJ20180908,健康养生,"我喝了一单减了11斤,今天又来回购了",0,该用户想表达的含义是：之前购买该产品后取得了显著的减肥效果（减重11斤），出于对产品效果的信任和满意，决定再次下单购买。
HJ20180908,健康养生,一单能瘦几斤啊,1,该用户是在询问购买该减肥产品后预计能达到的减重效果。
HJ20180908,健康养生,咋不吃东西了,0,该用户可能在疑惑主播为何暂停展示或介绍产品（可能是减肥咖啡），想提醒主播继续推广商品。
HJ20180908,健康养生,"我102斤也减了6斤,很满意",0,该用户想表达的含义是：自己通过使用产品成功减重，对效果感到满意并隐含推荐意味。
HJ20180908,健康养生,能相信吗都买太多减肥产品了,1,该用户想表达的含义是：对减肥产品的效果持怀疑态度，因为之前购买过太多类似产品但效果不佳。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达的含义是：自己原本对减肥产品持怀疑态度，但在尝试后发现确实有效果，因此决定再次购买以继续使用。
HJ20180908,健康养生,"第1单咖啡减了9斤,第2单开始喝起来",0,该用户想表达的含义是：第一次购买这款咖啡后成功减重9斤，现在准备继续购买并坚持饮用以达到更好的效果。
HJ20180908,健康养生,怎么喝,1,该用户是在询问产品的具体饮用方法或使用方式。
HJ20180908,健康养生,数不了给退了,0,该用户可能是在表达“如果产品效果不明显（体重数字没减少），就选择退货”。
HJ20180908,健康养生,耳钉好看,0,该用户可能是在观看直播时对展示的耳钉款式产生了兴趣，暗示有购买意向。
HJ20180908,健康养生,"婆婆喝这个咖啡减了14斤,今天又回购两单",0,该用户想表达的含义是：自己家人使用这款咖啡减肥效果显著，出于信任和满意再次下单购买。
HJ20180908,健康养生,拍了加急发货,0,该用户想表达的含义是：我已经下单并选择了加急配送服务。
HJ20180908,健康养生,我108斤想减5/6斤拍几单?,1,该用户是在询问自己当前体重108斤的情况下，想要减掉5到6斤需要购买多少份产品。
HJ20180908,健康养生,120斤以上拍2单,0,该用户是在询问自己体重超过120斤的情况下应该购买多少份产品才能达到理想的减肥效果。
HJ20180908,健康养生,一单能喝几天,1,该用户是在询问购买的产品（可能是减肥咖啡）的使用周期，以此评估购买数量是否合适。
HJ20180908,健康养生,减肥套餐胃不好能喝吗?,1,该用户是在询问减肥套餐是否适合肠胃敏感的人群使用，担心产品可能对胃部有不良影响。
HJ20180908,健康养生,给孩子吃奶可以喝吗?,1,该用户是在询问该产品是否适合哺乳期母亲饮用。
HJ20180908,健康养生,130斤,1,该用户是在询问自己130斤的体重应该购买多少份产品才能达到理想的减肥效果。
HJ20180908,健康养生,"喝了减肥套餐2单了,减了18斤",0,该用户想表达自己通过购买并饮用该减肥套餐取得了显著效果，以此证明产品的有效性并可能带动他人购买。
HJ20180908,健康养生,需要搭配食谱吃吗,1,该用户可能在询问产品是否需要配合特定的饮食计划才能达到预期效果。
HJ20180908,健康养生,"我刚生完宝宝喝了一单减了25斤,又回购了",0,该用户想表达自己产后通过购买该减肥产品成功瘦身25斤，效果显著因此再次复购。
HJ20180908,健康养生,"喝咖啡一单减了15斤了,确实好",0,该用户想表达的含义是：自己通过购买并饮用这款咖啡产品，成功减重了15斤，对效果感到满意并认可其功效。
HJ20180908,健康养生,敏敏多高,0,该用户可能是想询问主播“敏敏”的身高，以此作为参考来判断减肥产品的效果是否适合自己。
HJ20180908,健康养生,"我是特顽固体质喝完咖啡20天,减了11斤",0,该用户想表达的含义是：这款减肥咖啡效果显著，即使是代谢较慢的体质也能在短期内明显减重。
HJ20180908,健康养生,160斤,0,该用户想表达的含义是：询问自己当前的体重160斤是否适合使用这款减肥产品。
HJ20180908,健康养生,买几单,1,该用户想表达的含义是：打算购买多份产品尝试效果。
HJ20180908,健康养生,"我喝咖啡套餐减了22斤,现在男朋友也跟我一起喝",0,该用户想表达的含义是：自己和伴侣通过使用这款咖啡套餐成功减肥，并对其效果表示认可和推荐。
HJ20180908,健康养生,"我下单了2单,我168斤[笑哭][笑哭][笑哭][笑哭]",0,该用户想表达的含义是：自己已经购买了两份产品，并透露自身体重信息以寻求同类消费者的使用反馈或产品适用性建议。
HJ20180908,健康养生,"103斤,高158.买几单",1,该用户想表达的含义是：我身高158厘米体重103斤，该购买多少份这个减肥产品才合适？
HJ20180908,健康养生,我1百1十斤吃几包,1,该用户想询问自己体重110斤的情况下需要购买多少份该减肥产品才能达到预期效果。
HJ20180908,健康养生,瘦肚子有吗,1,该用户是在询问直播间是否有针对瘦腹部的减肥产品或方案。
HJ20180908,健康养生,"166高,118斤",1,该用户可能是在询问自己的身高体重情况是否适合使用直播推荐的减肥产品。
HJ20180908,健康养生,拍了拍了,0,该用户想表达自己已经下单购买了产品。
HJ20180908,健康养生,"我一米六,120斤想去10斤",0,该用户想表达自己身高160cm、体重60kg，希望通过该产品减重5kg。
HJ20180908,健康养生,怎么服用,1,该用户想询问产品的具体使用方法或服用剂量。
HJ20180908,健康养生,"160厘米110斤,怎么弄",1,该用户想表达的含义是：询问自己身高160厘米体重110斤的情况下应该如何购买或使用该减肥产品。
HJ20180908,健康养生,我也喝瘦了,0,该用户想表达的含义是：自己通过使用该产品成功实现了减肥效果。
HJ20180908,健康养生,我140斤瘦到125也满意了[笑哭][笑哭][笑哭],0,该用户想表达的含义是：虽然自己目前的体重是140斤，但只要能减到125斤就心满意足了，并用表情符号表达了自嘲和无奈的情绪。
HJ20180908,健康养生,讲一下怎么喝?,1,该用户想询问产品的具体饮用方法和使用说明。
HJ20180908,健康养生,怎么喝,1,该用户想询问产品的具体饮用方法和使用说明。
HJ20180908,健康养生,我喝完一单减了18斤,0,该用户想表达的含义是：这款产品减肥效果显著，自己购买使用后成功减重了18斤。
HJ20180908,健康养生,一天喝几袋,1,该用户想询问产品的每日建议用量以评估是否适合自身需求。
HJ20180908,健康养生,"一直坚持喝5单了,已经减50来斤",0,该用户想表达的含义是：持续使用该产品后已成功减重显著，并多次回购以维持效果。
HJ20180908,健康养生,红姐说的对,0,该用户可能是在认同主播红姐关于产品效果的介绍或使用建议，表达对红姐专业性的肯定与信任。
HJ20180908,健康养生,"我减了16斤,确实好,让老公也喝了",0,该用户想表达的含义是：自己使用该产品后成功减重16斤，效果显著，因此推荐给丈夫也尝试购买。
HJ20180908,健康养生,什么情况下不能喝,1,该用户是在询问该产品在哪些特定身体状况或用药情况下存在饮用禁忌。
HJ20180908,健康养生,用不用忌口,1,该用户是在询问使用该产品时是否需要避免某些特定食物或药物。
HJ20180908,健康养生,"我喝你们这个减肥套餐一单了,减了9斤了",0,该用户想表达的含义是：自己已经购买并使用了该减肥套餐且取得了明显的减重效果。
HJ20180908,健康养生,敏敏多高,0,该用户可能在询问主播“敏敏”的身高，以参考其减肥效果或产品适用性。
HJ20180908,健康养生,"155,116斤拍几单?",1,该用户是在询问自己的身高体重对应适合购买多少份产品以达到预期效果。
HJ20180908,健康养生,太吓人了,0,该用户可能是被直播中提到的减肥效果或产品使用体验的夸张程度震惊到了。
HJ20180908,健康养生,160以上的120斤以下就行[捂脸],0,该用户想表达的含义是：我身高超过160厘米且体重不到120斤，这种情况适合购买你们的产品吗？
HJ20180908,健康养生,敏敏多高[愉快][愉快][愉快][愉快][愉快],0,该用户是在询问主播敏敏的身高信息，可能是想参考主播的身材效果来评估减肥产品的适用性。
HJ20180908,健康养生,8盒能减多少斤,1,该用户是在询问购买8盒产品预计能达到的减肥效果。
HJ20180908,健康养生,太瘦了,0,该用户可能是在评论直播中展示的产品效果过于极端或模特体型不自然，表达对产品真实性的怀疑或对审美标准的不认同。
HJ20180908,健康养生,"我减了16斤,确实好,让老公也喝了",0,该用户想表达的含义是：自己使用产品后成功减重16斤，认可产品效果，并打算推荐给家人继续购买使用。
HJ20180908,健康养生,我也瘦了[你好呀],0,该用户想表达的含义是：我也成功减肥了，过来分享喜悦并认同产品效果。
HJ20180908,健康养生,哺乳期能不能喝,1,该用户是在询问产品是否适合哺乳期女性使用，隐含对产品安全性和适用性的关注。
HJ20180908,健康养生,男的能吃吗,1,该用户可能是想询问这款减肥产品是否适合男性服用。
HJ20180908,健康养生,"喝咖啡减了14斤,很满意",0,该用户想表达的含义是：通过饮用这款咖啡成功减重14斤，对产品效果感到非常满意并间接推荐给他人。
HJ20180908,健康养生,"我喝咖啡减12斤了,又回购了",0,该用户想表达的含义是：通过饮用这款咖啡成功减重12斤后，因效果满意而再次下单购买。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：分享家人使用产品后的显著效果，暗示对产品的认可和潜在购买意向。
HJ20180908,健康养生,怎么个,0,该用户可能是在询问产品的具体使用方式或效果细节，比如“这个产品是怎么起作用的”或“具体该怎么服用”。
HJ20180908,健康养生,我买的狐仙,0,该用户想表达的含义是：我之前购买过这款狐仙产品。  （结合前文弹幕内容，直播间可能在讨论减肥或瘦身产品，用户通过提及购买行为间接表达对产品的认可或参与讨论的意愿。）
HJ20180908,健康养生,"减的确实很快,一单我减了22斤",0,该用户想表达的是：自己通过购买产品成功减重了22斤，效果非常明显。
HJ20180908,健康养生,怎么喝呀?我买完了,1,该用户想表达的含义是：询问产品使用方法并表明自己已经下单购买。
HJ20180908,健康养生,咋喝说说,1,该用户想询问产品的具体饮用方法和注意事项。
HJ20180908,健康养生,"妹妹推荐我来的,她瘦了16斤",0,该用户想表达的含义是：因为看到亲友使用这款产品效果显著，所以自己也想来尝试购买。
HJ20180908,健康养生,"红姐我还有两天就喝完了,今天又拍了一单两天能到吗?接不上喝行吗",0,该用户担心新购买的减肥咖啡无法及时到货，导致饮用中断影响效果，询问物流时效以确保连续使用。
HJ20180908,健康养生,罗圈腿,0,该用户可能是在询问自己的体型（罗圈腿）是否适合使用该减肥产品。
HJ20180908,健康养生,一单吃多少天,1,该用户是在询问购买的产品（可能是减肥饮品）的使用周期，即一单产品能够维持多少天的用量。
HJ20180908,健康养生,160120斤一单够吗,1,该用户是在询问自己身高160厘米、体重120斤的情况下，购买一单产品是否足够达到预期减肥效果。
HJ20180908,健康养生,"我喝1单,瘦了10斤",0,该用户想表达的含义是：购买并使用该产品后，自己成功减重了10斤，对效果感到满意。
HJ20180908,健康养生,o▅▅▅▅▅▅▅▅▅▅▅▅▅▅▆▇▇◤,0,该用户可能是在用抽象符号（长条状图形）夸张地表达自己服用产品后身材变得非常苗条（如“瘦成一道闪电”或“身材线条变得极度纤细”），以此暗示产品显著的减肥效果。
HJ20180908,健康养生,1.64米130斤几单,1,该用户想表达的含义是：询问自己身高1.64米体重130斤的情况需要购买多少单产品才能达到预期效果。
HJ20180908,健康养生,"我102斤也减了6斤,很满意",0,该用户想表达的含义是：自己通过使用产品成功减重，对效果感到满意并间接推荐。
HJ20180908,健康养生,1米五102斤,1,该用户是在询问以自己身高1米5、体重102斤的情况需要购买多少产品才能达到预期效果。
HJ20180908,健康养生,"大男孩,一米八160斤几单",1,该用户是在询问身高一米八、体重160斤的男性需要购买多少单产品才能达到预期效果。
HJ20180908,健康养生,118斤160,1,该用户想表达的含义是：我的体重是118斤，身高160厘米，请问需要购买多少产品才能有效减肥。
HJ20180908,健康养生,"我喝了一单减了11斤,今天又来回购了",1,该用户想表达的含义是：之前购买产品后瘦身效果显著，出于对效果的认可再次下单购买。
HJ20180908,健康养生,"太瘦了,不好看",0,该用户认为直播中展示的产品效果过于极端，对过度消瘦的体型表示不认可或担忧。
HJ20180908,健康养生,110斤,1,该用户是在询问自己110斤的体重是否适合使用直播推荐的产品以达到减肥效果。
HJ20180908,健康养生,210斤男士拍几单,1,该用户是在询问自己210斤的体重需要购买多少份产品才能达到预期减肥效果。
HJ20180908,健康养生,136斤,1,该用户是在询问自己体重136斤的情况下使用该产品能达到怎样的减肥效果。
HJ20180908,健康养生,"我喝咖啡减了9斤,刚刚又拍了两单,加急发货",0,该用户想表达的含义是：自己通过喝这款咖啡成功减重，出于对产品效果的认可再次下单并希望尽快收货。
HJ20180908,健康养生,男士能吃吗?,1,该用户想询问这款减肥产品是否适合男性使用。
HJ20180908,健康养生,170高180斤,1,该用户想表达的含义是：询问自己身高170厘米、体重180斤的情况是否适合购买该减肥产品。
HJ20180908,健康养生,107斤163,1,该用户想表达自己的体重是107斤、身高163厘米，询问需要购买多少产品以达到减肥效果。
HJ20180908,健康养生,一米六二148斤,1,该用户想表达的含义是：报出自己的身高体重，询问适合购买多少产品以达到减肥效果。
HJ20180908,健康养生,腿不好看,0,该用户可能是在质疑产品效果，认为使用后腿部塑形效果不明显。
HJ20180908,健康养生,"我喝了一单减了11斤,今天又来回购了",1,该用户想表达的含义是：之前购买产品后成功减重11斤，对效果满意因此再次下单。
HJ20180908,健康养生,170/150买几单,1,该用户想询问自己身高170厘米、体重150斤的情况下需要购买多少单产品才能达到预期减肥效果。
HJ20180908,健康养生,160拍几单?,1,该用户想询问自己身高160厘米的情况下需要购买多少份产品才能达到理想的减肥效果。
HJ20180908,健康养生,十六岁孩子能喝吗,1,该用户是在询问直播推销的减肥产品是否适合未成年人使用。
HJ20180908,健康养生,我家小孩子153100斤,1,该用户想表达的含义是：我的孩子身高1米53体重100斤，想咨询适合的购买方案或产品效果。
HJ20180908,健康养生,"按照你们的喝法喝减了17斤,太好了",0,该用户想表达的含义是：通过按照直播间推荐的饮用方法使用产品，自己成功减重17斤，感到非常满意和欣喜。
HJ20180908,健康养生,血糖高可以吃吗,1,该用户是在询问直播中推销的产品（可能是减肥咖啡）是否适合血糖偏高的人群食用。
HJ20180908,健康养生,158高120斤,1,该用户想表达的含义是：询问自己身高158厘米、体重120斤的情况需要购买多少产品才能有效果。
HJ20180908,健康养生,"我减下来了,现在我身边好多人都在跟着我一起喝",0,该用户想表达的含义是：自己通过使用该产品成功减肥，并带动了周围人一起购买尝试。
HJ20180908,健康养生,一百斤,1,该用户想表达的含义是：询问自己当前的体重（一百斤）适合购买多少份产品。
HJ20180908,健康养生,"一米五,180斤,拍几单?",1,该用户想表达的含义是：询问根据自己一米五身高和180斤体重的情况，应该购买多少份产品才能达到理想效果。
HJ20180908,健康养生,红姐多高,0,该用户可能在询问主播的身高以参考减肥效果或产品适用性。
HJ20180908,健康养生,没有副作用吧,1,该用户是在询问产品的安全性，担心使用后可能对身体产生不良影响。
HJ20180908,健康养生,大姨妈期间能喝吗?,1,该用户是在询问该产品是否适合生理期饮用，可能担心经期饮用会影响健康或效果。
HJ20180908,健康养生,喝完能睡着吗,1,该用户可能是在询问该产品（可能是助眠类咖啡或减肥咖啡）是否具有帮助入睡的效果。
HJ20180908,健康养生,"你家咖啡搭配喝减的真的很快,我减了28斤",0,该用户想表达的含义是：这款咖啡的减肥效果非常显著，自己通过搭配饮用已经成功减重28斤。
HJ20180908,健康养生,"我喝两单减了18斤,减的很满意",1,该用户想表达的含义是：通过购买并使用该产品，自己成功减重且效果令人满意。
HJ20180908,健康养生,收到了希望能掉下来,0,该用户想表达的含义是：希望自己购买的产品能有效帮助体重下降。
HJ20180908,健康养生,"拍了一单,能减几斤",1,该用户想表达的含义是：已经下单购买了产品，想知道使用后大概能减掉多少体重。
HJ20180908,健康养生,"我瘦了24斤,推荐给好姐妹了",0,该用户想表达的含义是：自己使用产品后效果显著并主动向亲友推荐。
HJ20180908,健康养生,能节食就不会胖啦,0,该用户是在用调侃的语气暗示当前推销的减肥产品效果存疑，认为如果单纯靠节食就能减肥的话就不需要购买这款产品了。
HJ20180908,健康养生,一天怎么吃?,1,该用户想表达的含义是：询问产品每日的食用量或服用方法。
HJ20180908,健康养生,"165斤,拍了两单哈",0,该用户想表达的含义是：自己体重165斤，已经下单购买了两份产品，期待能达到和其他用户类似的减肥效果。
HJ20180908,健康养生,怎么喝,1,该用户想询问产品的具体饮用方法或剂量，可能是担心效果或想参考其他人的使用方式。
HJ20180908,健康养生,"你家咖啡效果确实很明显,又回购了1单",0,该用户想表达的含义是：对产品效果满意并已再次下单购买。
HJ20180908,健康养生,"产后胖,好减吗?",1,该用户想表达的含义是：询问该减肥产品对产后肥胖是否有效。
HJ20180908,健康养生,"158,122斤要减多少",1,该用户想表达的含义是：询问以自己158cm的身高和122斤的体重，需要减掉多少斤才能达到理想效果。
HJ20180908,健康养生,130斤拍多少?,1,该用户是在询问自己体重130斤应该购买多少份量的产品。
HJ20180908,健康养生,"你家减肥套餐确实好,我都减了31斤了,介绍了好多朋友过来拍了",0,该用户想表达的含义是：自己使用该减肥产品效果显著并主动推荐给他人，以此表达对产品的认可和推广意愿。
HJ20180908,健康养生,我133斤直接拍了两单,0,该用户想表达的含义是：根据自身体重情况直接下单购买了产品，表现出对商品的信任和购买意愿。
HJ20180908,健康养生,拍了加急,0,该用户想表达的含义是：我已经下单购买了商品并选择了加急配送服务。
HJ20180908,健康养生,我第二单马上喝完.减掉24斤,0,该用户想表达的含义是：我已经喝完第二单产品并成功减重24斤，效果显著。
HJ20180908,健康养生,我喝了3单减了36斤今天又来回购两单,0,该用户想表达的含义是：自己之前购买并饮用了该减肥产品后成功减重36斤，出于对效果的认可再次下单回购。
HJ20180908,健康养生,一天吃几次?,1,该用户想询问产品的每日建议服用次数以评估是否适合自身使用需求。
HJ20180908,健康养生,一盒喝几天,1,该用户是在询问产品（减肥套餐）的使用周期，即一盒产品能够维持多少天的用量。
HJ20180908,健康养生,有冠心病能吃吗,1,该用户是在询问产品是否适合冠心病患者食用，隐含对产品安全性的顾虑和潜在的购买意向。
HJ20180908,健康养生,一米八160斤拍几单,1,该用户想表达的含义是：我身高一米八体重160斤，应该购买多少份这个减肥产品才合适。
HJ20180908,健康养生,"活动太划算了,我又回购了两单",0,该用户被直播间的促销活动吸引，基于对产品效果（如减肥）的认可而再次下单，表达出对优惠力度和产品复购价值的满意。
HJ20180908,健康养生,"一直喝你家咖啡,今天太划算了,抢了4单",0,"该用户想表达的含义是：作为老顾客对本次促销活动非常满意，趁优惠一次性囤了较多货。  （解析：结合前文高频出现的""回购""""拍单""""划算""等关键词，可见直播间正在推广咖啡类产品的限时活动，且弹幕中大量用户提及以""单""为单位的多份购买行为，目标用户通过""一直喝""表明品牌忠诚度，""划算""""抢4单""则凸显其抓住促销机会的消费动机，整体符合直播间集中讨论折扣囤货的语境。）"
HJ20180908,健康养生,我喝了3单减了36斤今天又来回购两单,0,该用户想表达的含义是：通过多次购买该产品并成功减重后，出于对效果的认可再次下单回购。
HJ20180908,健康养生,拉肚子吗,1,该用户可能在询问产品是否会引起腹泻等肠胃不适的副作用。
HJ20180908,健康养生,发几盒,1,该用户想表达的含义是：询问主播应该购买多少盒产品。
HJ20180908,健康养生,买了怎么吃,1,该用户可能在询问购买后产品的具体食用方法或使用建议。
HJ20180908,健康养生,"我老公减了14斤,肚子明显小了好多",0,该用户想表达的含义是：使用产品后家人减肥效果显著，暗示对产品的认可和潜在购买意向。
HJ20180908,健康养生,怎么喝,1,该用户想询问产品的具体饮用方法或使用方式。
HJ20180908,健康养生,"喝了一单,减快9斤,很满意",0,该用户想表达的含义是：购买并饮用了这款产品后，成功减重近9斤，对效果感到非常满意。
HJ20180908,健康养生,牌子在哪买的,1,该用户想询问商品的购买渠道或品牌来源，可能是对产品产生了兴趣并考虑购买。
HJ20180908,健康养生,"红姐我喝你家减肥咖啡都减了15斤了,今天再来拍一单",0,该用户想表达的含义是：通过使用该产品取得了显著效果，因此决定再次购买以继续维持或增强减肥效果。
HJ20180908,健康养生,没见什么效果刚开始吃,0,该用户想表达的含义是：刚开始使用产品，暂时还没看到明显的效果。
HJ20180908,健康养生,"我老顽固性了,喝了几天真开始减了,今天又来回购一单",0,该用户想表达自己属于不易减重的体质，但使用产品后确实见效，因此再次下单购买以继续使用。
HJ20180908,健康养生,我第二单马上喝完.减掉24斤,0,该用户想表达的含义是：我已经快喝完第二次购买的产品，并且成功减掉了24斤体重。
HJ20180908,健康养生,拍了加急发货,0,该用户想表达自己已下单并希望尽快收到商品。
HJ20180908,健康养生,"157.98斤,喝多少",1,该用户想表达的含义是：询问需要饮用多少量才能达到157.98斤的减重效果。
HJ20180908,健康养生,"喝咖啡一单减了15斤了,确实好",0,该用户想表达的含义是：使用这款减肥咖啡后成功减重15斤，效果显著因此决定再次购买。
HJ20180908,健康养生,"我拍了1单,能减几斤啊",1,该用户想表达的含义是：想知道购买一单产品后大概能减掉多少体重。
HJ20180908,健康养生,红姐现在多少斤了,0,该用户是在询问主播使用产品后的具体减肥效果，想了解能达到的减重斤数作为购买参考。
HJ20180908,健康养生,"我是刚生完孩子小肚子大,喝完两单肚子小了好多",0,该用户想表达自己产后通过使用该产品成功瘦身，对效果感到满意并暗示产品有效。
HJ20180908,健康养生,喝了会不会心慌,1,该用户担心产品可能引发心悸等不适反应，想确认饮用安全性。
HJ20180908,健康养生,"老公减了25斤,比我减得多很多",0,该用户想表达的含义是：这款产品确实有效，身边人使用后效果比我更明显。
HJ20180908,健康养生,一单能喝二十天吗美女主播我刚来,1,该用户是在询问主播购买一单产品是否足够饮用二十天，并表明自己是新进入直播间的观众。
HJ20180908,健康养生,"不到一单,我减了8斤",0,该用户想表达的含义是：使用该产品不到一个疗程就成功减重了8斤。
HJ20180908,健康养生,怎么喝,1,该用户可能在询问产品的具体饮用方法或使用剂量，想了解如何正确服用以达到减肥效果。
HJ20180908,健康养生,拍了加急发货,0,该用户想表达的含义是：我已经下单并希望尽快收到货。
HJ20180908,健康养生,我就是正常吃饭一单减了17斤,0,该用户想表达的含义是：通过正常饮食配合使用该产品，已经成功减重了17斤。
HJ20180908,健康养生,"我106斤,一单减了7斤,确实不错,在拍一单",0,该用户想表达自己通过使用该减肥产品体重从106斤减掉了7斤，对效果感到满意并决定再次下单购买。
HJ20180908,健康养生,"我姐姐喝了一单,减了不到八斤",0,该用户想表达的含义是：我姐姐购买了这款产品并服用后，体重减轻了不到八斤。
HJ20180908,健康养生,"我喝咖啡套餐减了22斤,现在男朋友也跟我一起喝",0,该用户想表达的含义是：这款咖啡套餐的减肥效果显著，自己成功减重后还带动了身边的人一起购买使用。
HJ20180908,健康养生,"我减了13斤,肚子明显小了好多",0,该用户想表达的含义是：这款减肥产品效果显著，自己使用后体重明显下降，体型也有改善。
HJ20180908,健康养生,简直太吓人了,0,该用户可能是被其他观众分享的显著减肥效果震惊到了，觉得瘦身效果夸张到令人难以置信。
HJ20180908,健康养生,我就是正常吃饭一单减了17斤,0,该用户想表达的含义是：通过正常饮食配合产品使用，自己成功减重了17斤。
HJ20180908,健康养生,早晨喝完咖啡直接能吃早饭吗,1,该用户可能是在询问这款减肥咖啡的使用方法，担心空腹饮用是否会影响早餐的正常进食或减肥效果。
HJ20180908,健康养生,一单快喝完了减了8斤,0,该用户想表达的含义是：喝完一单产品后成功减重8斤，暗示产品有效并可能考虑复购。
HJ20180908,健康养生,"没毛病,太瘦了也不好",0,该用户想表达的含义是：稍微胖一点也没关系，过度追求瘦身反而可能不健康。
HJ20180908,健康养生,"我喝两单减了18斤,减的很满意",0,该用户想表达的含义是：通过购买并饮用该产品，自己成功减重且效果令人满意。
HJ20180908,健康养生,"拍了一单,加急发货",0,该用户已经下单购买产品，并希望商家尽快安排发货。
HJ20180908,健康养生,我现在又喝了2两掉了今天,0,该用户想表达的含义是：我今天已经按推荐方法喝了2两，体重有所下降。
HJ20180908,健康养生,母乳喂养可以吃嘛,1,该用户可能是在询问直播中推荐的产品是否适合哺乳期女性食用。
HJ20180908,健康养生,可以喝的,0,该用户想询问直播中提到的产品（可能是减肥咖啡）是否适合直接饮用。
HJ20180908,健康养生,"我喝了20天,减了16斤,今天又回购了2单",0,该用户想表达的含义是：通过持续使用该产品取得了显著的减肥效果，因此再次下单以巩固或延续效果。
HJ20180908,健康养生,"我姐姐喝了一单,减了不到八斤",0,该用户想表达的含义是：我姐姐购买了这款产品后体重减轻了不到八斤，效果一般。
HJ20180908,健康养生,故意吸肚子,0,该用户可能是在质疑主播或展示者通过刻意收腹来营造虚假的瘦身效果，暗示实际体型与呈现效果存在差异。
HJ20180908,健康养生,红姐是山东哪里的,0,该用户可能是对主播红姐的背景信息感兴趣，想了解她的籍贯以建立信任感或寻找地域认同。
HJ20180908,健康养生,"我减了13斤,肚子明显小了好多",0,该用户想表达的含义是：使用产品后减肥效果显著，对效果感到满意并有意向继续购买。
