live_id,species,content,label,background
porteaportefashion,Apparel & Footwear,These lives make me so happy! The best team,0,"The user expresses their happiness and admiration for the content of the live stream, showing enthusiasm and appreciation for the team involved."
porteaportefashion,Apparel & Footwear,sandals please,0,The user is expressing their interest in purchasing sandals.
porteaportefashion,Apparel & Footwear,hi abdul ordered hoody from previous order,1,The user is expressing their interest in purchasing a hoody that Abdul mentioned from a previous order.
porteaportefashion,Apparel & Footwear,We love you so so much,0,The user wants to convey their deep affection and admiration for the host or the content being presented in the live stream.
porteaportefashion,Apparel & Footwear,I have rubbing oil,0,The user is expressing their interest in purchasing rubbing oil.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is expressing their enjoyment of the positive atmosphere in the live stream and encouraging others to show their support by liking the content and subscribing.
porteaportefashion,Apparel & Footwear,the hoody looked comfortable so ordered,1,The user expressed interest in purchasing the hoody because it looked comfortable.
porteaportefashion,Apparel & Footwear,"I see regular customers requesting, rules apply to everyone. Respect the no request rule",0,"The user is emphasizing the importance of following rules and showing respect for the no request policy, even if regular customers are making requests."
porteaportefashion,Apparel & Footwear,you always make my day night love you all,0,"The user is expressing their gratitude and admiration for the host and other viewers, indicating that the livestream brings them joy and positivity."
porteaportefashion,Apparel & Footwear,size plz,1,The user may be expressing an interest in the size of a product being featured in the live stream.
porteaportefashion,Apparel & Footwear,Are you getting the magic trousers back in,1,The user is inquiring about the availability of the magic trousers and expressing interest in purchasing them.
porteaportefashion,Apparel & Footwear,love that pink on you,0,The user is expressing admiration for the pink color of the product being shown during the live stream.
porteaportefashion,Apparel & Footwear,A warning they come with amazing clothes brilliant prices lots of laughter and a addiction,0,"The user is expressing interest in the amazing clothes and brilliant prices offered in the live stream, along with the fun and addictive atmosphere created by the host and other viewers."
porteaportefashion,Apparel & Footwear,"hi, when will the faux leather with pink fur will be on sale please",1,The user is expressing their interest in purchasing the faux leather item with pink fur and inquiring about when it will be available for sale.
porteaportefashion,Apparel & Footwear,liking this so nice looking,1,The user is expressing their admiration for the product and indicating an interest in potentially making a purchase.
porteaportefashion,Apparel & Footwear,Just jealous because you guys are the best on TikTok and bring the best lives and best positivity,0,"The user is praising the hosts of the TikTok live stream for being the best and creating a positive atmosphere, expressing admiration and gratitude."
porteaportefashion,Apparel & Footwear,just got 2,0,The user is likely expressing interest in purchasing two items.
porteaportefashion,Apparel & Footwear,just reported the other live,0,"The user may be expressing frustration or disappointment that another live stream was reported, possibly implying that they prefer the current live stream over the other one."
porteaportefashion,Apparel & Footwear,Orderd the plum,0,The user is expressing their interest in purchasing a product related to plums.
porteaportefashion,Apparel & Footwear,ordered 2,0,The user likely wants to convey that they have made a purchase of 2 items.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is indicating their liking for the positive atmosphere and energy in the live stream and encouraging others to show their appreciation by hitting the orange heart button and subscribing.
porteaportefashion,Apparel & Footwear,can u do the lace trousers plz abdul. want them for a party,0,The user is expressing interest in purchasing lace trousers for a party and is requesting Abdul to showcase them during the live stream.
porteaportefashion,Apparel & Footwear,when will you be doing  shoes,1,The user is likely inquiring about the next time shoes will be showcased during the live stream.
porteaportefashion,Apparel & Footwear,deal has ended,0,The user might be expressing disappointment that the deal or promotion mentioned has already come to an end.
porteaportefashion,Apparel & Footwear,NO REQUESTS PLEASE. SIT BACK AND ENJOY,0,The user is likely expressing a desire for the audience to refrain from making requests and simply relax and enjoy the content.
porteaportefashion,Apparel & Footwear,in 2 weeks jen,0,The user is likely expressing interest in knowing when something will happen two weeks from now.
porteaportefashion,Apparel & Footwear,how much per one it say 40,0,"The user is inquiring about the price of a specific item mentioned in the live stream, indicating potential interest in purchasing it."
porteaportefashion,Apparel & Footwear,they are like lace pattern that you can pair with dresses or your longer tops - fire,0,"The user is expressing interest in the lace pattern items that can be paired with dresses or longer tops, indicating a desire to purchase fashionable clothing items."
porteaportefashion,Apparel & Footwear,Please can I see plum,1,"The user is expressing their interest in seeing the color ""plum"" during the live stream."
porteaportefashion,Apparel & Footwear,jenny will u show sage plz,1,"The user is requesting Jenny to showcase the product called ""sage"" during the live stream."
porteaportefashion,Apparel & Footwear,Can everyone make sure you all send your heart  me in please,0,"The user is asking everyone to show their support and appreciation by sending hearts, indicating their interest or approval in the content being presented in the live stream."
porteaportefashion,Apparel & Footwear,Jenny stunning,0,The user is expressing admiration for Jenny's appearance.
porteaportefashion,Apparel & Footwear,would love in white,1,The user is expressing a desire for something in the color white.
porteaportefashion,Apparel & Footwear,I am a horror for using voice recording for messages and they are always wrong,0,The user is expressing frustration over the unreliable nature of using voice recording for messages.
porteaportefashion,Apparel & Footwear,jow are you jenny,0,The user is expressing a casual greeting and possibly inquiring about the well-being of Jenny.
porteaportefashion,Apparel & Footwear,Thankyou,0,The user may be expressing gratitude or appreciation for something that has happened or been said during the live stream.
porteaportefashion,Apparel & Footwear,do u know when all plus size denim coming and will it inc size 26 jeggings please,1,"The user is inquiring about the availability and sizing of plus size denim, specifically asking if size 26 jeggings will be included in the upcoming collection."
porteaportefashion,Apparel & Footwear,They are fantastic,0,"The user is expressing admiration or approval towards something, possibly products or items mentioned in the live stream."
porteaportefashion,Apparel & Footwear,Are they wide fitting,1,"The user is inquiring about the fit of the product, likely considering a purchase."
porteaportefashion,Apparel & Footwear,"I've got every colour, they are seriously gorgeous and comfortable.",0,"The user is expressing admiration for the various colors available, highlighting their attractiveness and comfort."
porteaportefashion,Apparel & Footwear,Ohh dear ear we go...,0,The user is expressing excitement and anticipation for something about to happen.
porteaportefashion,Apparel & Footwear,Will they fit narrow feet,1,The user is inquiring about whether the shoes will be suitable for narrow feet.
porteaportefashion,Apparel & Footwear,Just stunning the best fit ever,0,The user is expressing their admiration for the product and believes it is the best fitting item they have ever tried.
porteaportefashion,Apparel & Footwear,Do you need to size down in the shoes,1,The user is likely wondering if they should choose a smaller size for the shoes.
porteaportefashion,Apparel & Footwear,Like butter,0,The user is likely expressing their admiration or approval for the product or content being discussed in the livestream.
porteaportefashion,Apparel & Footwear,Are they triple e fit?,0,The user is asking whether the shoes are suitable for wide feet.
porteaportefashion,Apparel & Footwear,Love these,1,The user is expressing a positive sentiment towards the products being showcased.
porteaportefashion,Apparel & Footwear,These are off the wall comfy,1,The user is expressing that the product being discussed is extremely comfortable and enjoyable to wear.
porteaportefashion,Apparel & Footwear,Are they eee?,0,The user is inquiring about the wide fit options of the shoes being discussed in the live stream.
porteaportefashion,Apparel & Footwear,How much,1,The user is likely asking about the price of the product being discussed in the live stream.
porteaportefashion,Apparel & Footwear,Are they wide fitting,1,The user is inquiring about whether the shoes are suitable for wide feet.
porteaportefashion,Apparel & Footwear,Will you be getting more colours Abdul.,1,The user is inquiring about the availability of more color options for the product mentioned by Abdul.
porteaportefashion,Apparel & Footwear,Are they just wide or triple e,1,The user is inquiring about whether the shoes are available in wide or triple e sizes.
porteaportefashion,Apparel & Footwear,how much  are they,1,The user seems to be inquiring about the price of the item being discussed in the livestream.
porteaportefashion,Apparel & Footwear,what about wide fit,1,The user is inquiring about whether the product is available in wide fit sizing.
porteaportefashion,Apparel & Footwear,Leopard wedges,1,The user is expressing interest in purchasing leopard wedges.
porteaportefashion,Apparel & Footwear,NEXT WEEK IS BANK HOLIDAY DONT FORGET,0,The user might be reminding others about the upcoming bank holiday in the next week.
porteaportefashion,Apparel & Footwear,Are the sliders going back in,1,The user is inquiring about whether the sliders will be restocked.
porteaportefashion,Apparel & Footwear,The cream will go with everything,1,The user is likely expressing their interest in the versatility of the cream product and how well it can be paired with different items.
porteaportefashion,Apparel & Footwear,BANK HOLIDAY NEXT WEEK DONT FORGET,0,The user is reminding others about the upcoming bank holiday next week.
porteaportefashion,Apparel & Footwear,cuteee,0,The user is expressing admiration for the cute products being shown in the live stream.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,The user is emphasizing the importance of respecting the host and moderators and discouraging requests during the live session.
porteaportefashion,Apparel & Footwear,Have I missed oversized shirts,1,The user is inquiring whether oversized shirts have been discussed or shown during the livestream.
porteaportefashion,Apparel & Footwear,So beautiful,0,The user is likely expressing admiration for the product being showcased and indicating a positive response towards its appearance.
porteaportefashion,Apparel & Footwear,"NO REQUESTS PLEASE LADIES, JUST ENJOY THE BEAUTIFUL ITEMS ABDUL HAS FOR US",0,The user is encouraging others to focus on enjoying the items being showcased rather than making purchase requests.
porteaportefashion,Apparel & Footwear,but cant order 2 the same size,0,The user appears to be expressing frustration or limitations regarding ordering two items of the same size.
porteaportefashion,Apparel & Footwear,if you like the vibes in here like we do hit the orange heart  then subscribe in the left hand,0,The user is encouraging others to show their enthusiasm for the live stream and join the community by interacting with the content.
porteaportefashion,Apparel & Footwear,Can you show it close to the camera plz,1,The user is requesting a closer view of the product to better assess its details before making a purchase.
porteaportefashion,Apparel & Footwear,Can I see the black please ???,1,"The user is requesting to see the black item, indicating interest in purchasing it."
porteaportefashion,Apparel & Footwear,Beige gone,0,The user is indicating that the beige option is no longer available for purchase.
porteaportefashion,Apparel & Footwear,got the Denim,0,The user is indicating their purchase of denim.
porteaportefashion,Apparel & Footwear,HOLD ORDERING PLEASE,0,The user is indicating a desire to pause or hold off on placing an order temporarily.
porteaportefashion,Apparel & Footwear,I ordered a few mins ago,0,The user is indicating that they have already made a purchase recently.
porteaportefashion,Apparel & Footwear,can I ireer denim now,1,The user is inquiring about the possibility of purchasing denim now.
porteaportefashion,Apparel & Footwear,Got 2 pairs at last ty,0,The user is indicating that they successfully purchased two pairs of shoes from the previous offer.
porteaportefashion,Apparel & Footwear,can we see the colours again,1,"The user is expressing a desire to see the available color options again, likely indicating interest in making a purchase."
porteaportefashion,Apparel & Footwear,can I order denim or not,1,The user is inquiring about the availability of denim for purchase.
porteaportefashion,Apparel & Footwear,Black sold out,0,The user is indicating that the black color option is no longer available for purchase.
porteaportefashion,Apparel & Footwear,Does ur own size fit u in this Jen?,1,The user is inquiring whether their own size will be suitable for this particular item.
porteaportefashion,Apparel & Footwear,Sorry did you say good for wide foot?,1,The user is inquiring whether the product is suitable for individuals with wider feet.
porteaportefashion,Apparel & Footwear,Did u get my order?,0,The user is inquiring about the status of their order.
porteaportefashion,Apparel & Footwear,just cancelled,0,The user is likely indicating that they have decided not to proceed with their purchase.
porteaportefashion,Apparel & Footwear,can I see the colours,1,The user is interested in viewing the available color options before making a purchase decision.
porteaportefashion,Apparel & Footwear,Did I miss that top?,1,The user is inquiring if they've missed an opportunity to buy a particular top.
porteaportefashion,Apparel & Footwear,are all orders being cancelled?,0,The user is expressing concern about whether their order will be canceled.
porteaportefashion,Apparel & Footwear,Jenny if we order black is that ok?????,1,The user is inquiring whether ordering the black item is still a viable option despite previous indications of its availability status.
porteaportefashion,Apparel & Footwear,ok I got black,0,The user is indicating that they successfully ordered the black item.
porteaportefashion,Apparel & Footwear,I ordered lilac and black,0,The user is indicating that they have placed an order for both the lilac and black items.
porteaportefashion,Apparel & Footwear,Are they true to size and wide feet?,1,"The user is inquiring about the fit of the shoes, specifically whether they are suitable for wide feet."
porteaportefashion,Apparel & Footwear,How much the top you have on please,1,"The user is inquiring about the price of a specific top, indicating potential interest in purchasing it."
porteaportefashion,Apparel & Footwear,How much the top u have on,1,"The user is inquiring about the price of the top being worn by the presenter, likely indicating interest in purchasing it."
porteaportefashion,Apparel & Footwear,Mines not showed as cancelled,0,"The user's concern is whether their order has been canceled, specifically regarding the denim items."
porteaportefashion,Apparel & Footwear,How much your top you have on please,1,The user is likely inquiring about the price of the top being worn by the host.
porteaportefashion,Apparel & Footwear,are them sandals good for plantar fasciitis,1,The user is inquiring about whether the sandals are suitable for plantar fasciitis.
porteaportefashion,Apparel & Footwear,Thanks,0,The user may be expressing gratitude or appreciation for something mentioned or shown during the live stream.
porteaportefashion,Apparel & Footwear,are they confortable for walking,1,The user is inquiring about the comfort level of the shoes for walking.
porteaportefashion,Apparel & Footwear,jen are them sandals good for plantar fasciitis,1,The user is inquiring about whether the sandals are suitable for plantar fasciitis.
porteaportefashion,Apparel & Footwear,Ladies you can see they are sorting it out. Please stop asking about other things. Give them a min,0,The user is expressing a request for other viewers to stop asking about unrelated topics and to give the hosts a moment to address the current issue.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,The user is reminding everyone in the chat to show respect to Abdul and the moderators by refraining from making requests during the live stream.
porteaportefashion,Apparel & Footwear,can we see how high fabric opening is please. Struggle with tops not being big enough,0,The user is expressing that they are having trouble finding tops that are big enough for them and they would like to see how high the fabric opening is for the tops being showcased in the live stream.
porteaportefashion,Apparel & Footwear,can we see how high fabric opening is please. Struggle with tops not being big enough,1,The user is expressing a desire to see the height of the fabric opening on the tops because they have struggled with tops not being big enough in the past.
porteaportefashion,Apparel & Footwear,Can u show colours,1,The user is likely expressing interest in seeing the different colors available for the products being shown in the live stream.
porteaportefashion,Apparel & Footwear,are they confortable for walking,1,The user is inquiring about the comfort level of the products for walking purposes.
porteaportefashion,Apparel & Footwear,Helo!,0,The user is likely expressing a greeting or a friendly hello in the live chat.
porteaportefashion,Apparel & Footwear,Jen hug Abdul from me!,0,The user is expressing their desire for Jen to hug Abdul on their behalf.
porteaportefashion,Apparel & Footwear,The lilac is a beautiful colour,0,The user is expressing their interest in the color lilac.
porteaportefashion,Apparel & Footwear,Could u show colours,1,The user is asking to see the different colors available for the product being showcased in the live stream.
porteaportefashion,Apparel & Footwear,Can we order size 8,1,The user is inquiring about the availability of size 8 for ordering.
porteaportefashion,Apparel & Footwear,are they true to size?,1,The user is inquiring about whether the items being discussed are true to their stated size.
porteaportefashion,Apparel & Footwear,The lilac now sold out,0,The user is expressing disappointment that the lilac color item is now sold out.
porteaportefashion,Apparel & Footwear,is that beige?,1,The user is likely inquiring about the color beige.
porteaportefashion,Apparel & Footwear,Lilac in 5 is sold out,0,The user is expressing disappointment that the Lilac item in size 5 is now sold out.
porteaportefashion,Apparel & Footwear,can I see the red  please,1,The user is expressing interest in seeing the red color option available in the products being showcased during the live stream.
porteaportefashion,Apparel & Footwear,I have- been charged 35,0,The user is likely expressing frustration or confusion over being charged $35 for something.
porteaportefashion,Apparel & Footwear,Got the black thank you,0,"""The user is expressing gratitude for acquiring the black item they wanted."""
porteaportefashion,Apparel & Footwear,I got 2,0,The user is likely indicating that they have successfully made a purchase of 2 items.
porteaportefashion,Apparel & Footwear,got beige an lilac,0,The user is expressing interest in purchasing beige and lilac items during the live stream.
porteaportefashion,Apparel & Footwear,Got black and denim,0,The user is expressing interest in purchasing items in the colors black and denim.
porteaportefashion,Apparel & Footwear,I've missed it again,0,The user is expressing regret or disappointment at missing out on a certain item or opportunity during the live stream.
porteaportefashion,Apparel & Footwear,Got 3 pairs,0,The user is expressing their excitement about purchasing multiple pairs of items during the live stream.
porteaportefashion,Apparel & Footwear,Yay I got the red,0,The user is excited to have purchased the red item they were hoping for.
porteaportefashion,Apparel & Footwear,I received mine today wish I ordered a size up,0,The user is expressing their regret for not ordering a larger size when receiving their item today.
porteaportefashion,Apparel & Footwear,Got black,0,The user is indicating that they successfully purchased the black item they were interested in.
porteaportefashion,Apparel & Footwear,ordered black yesterday.  love my camel ones.,0,The user is expressing their satisfaction with the black items they ordered previously and also mentioning that they love their camel ones.
porteaportefashion,Apparel & Footwear,So we size up on the sandles jen ?,1,The user is inquiring whether they should choose a larger size for the sandals.
porteaportefashion,Apparel & Footwear,im a size 7,0,The user is indicating that they wear a size 7 in shoes.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,"The user is expressing their support for Abdul and the moderators, stating that Abdul has requested no more requests be made."
porteaportefashion,Apparel & Footwear,Never known so many size 8s before lol,0,The user is expressing surprise at the abundance of size 8 options available during the live stream.
porteaportefashion,Apparel & Footwear,I know Jen,0,The user is indicating familiarity with someone named Jen.
porteaportefashion,Apparel & Footwear,Do we size up Jen,0,The user is inquiring about whether they should choose a larger size for the item being discussed.
porteaportefashion,Apparel & Footwear,yes,0,The user is expressing their approval or agreement with something.
porteaportefashion,Apparel & Footwear,Not going blink lol,0,The user is likely expressing a lack of interest or enthusiasm regarding a specific product or topic in the live stream.
porteaportefashion,Apparel & Footwear,What does it cost to subscribe please,1,The user is inquiring about the cost of subscribing to the service.
porteaportefashion,Apparel & Footwear,Abdul what are you doing,0,The user is likely asking Abdul about his current activity.
porteaportefashion,Apparel & Footwear,Lips,0,"The user is likely expressing interest in purchasing or showing enthusiasm for a product related to ""Lips"" during the live stream."
porteaportefashion,Apparel & Footwear,Abdul opening up the door for requests,0,The user is expressing excitement and anticipation for Abdul to start taking requests during the live broadcast.
porteaportefashion,Apparel & Footwear,omgoodness excited,0,The user is expressing excitement and enthusiasm about something they have seen or heard during the live stream.
porteaportefashion,Apparel & Footwear,Is that onsie lol,0,The user is likely expressing interest in purchasing a onesie and is amused by the item being shown in the live stream.
porteaportefashion,Apparel & Footwear,Omgggggggggggg,0,The user is expressing excitement or surprise.
porteaportefashion,Apparel & Footwear,Abdul is such a tease,0,The user is implying that Abdul is being playful or flirtatious.
porteaportefashion,Apparel & Footwear,Such a tease,0,The user is indicating that they find something intriguing or enticing.
porteaportefashion,Apparel & Footwear,Did I see cherries,1,The user may be expressing interest in cherries or asking if they saw cherries during the live stream.
porteaportefashion,Apparel & Footwear,done it,0,The user is likely expressing that they have completed a task or action.
porteaportefashion,Apparel & Footwear,is gone from screen,0,The user is expressing their disappointment or frustration that the item they were interested in has been removed or no longer available on the screen.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,The user is expressing their support and respect for Abdul and the moderators by asking other viewers to also respect their wishes and refrain from making requests.
porteaportefashion,Apparel & Footwear,I need my birthday bundle of happiness,1,The user is expressing a desire to receive a special gift or package that will bring happiness on their birthday.
porteaportefashion,Apparel & Footwear,what size please,1,The user is likely inquiring about the size of a particular item being shown in the live stream.
porteaportefashion,Apparel & Footwear,FABULOUS,0,The user is expressing admiration or excitement for something presented during the live stream.
porteaportefashion,Apparel & Footwear,I like that creamy colour,1,"The user is likely expressing an interest in the color of a certain product, indicating a potential desire to purchase items in that specific color."
porteaportefashion,Apparel & Footwear,I ordered that yesterday I cant wait to get it,0,The user is expressing anticipation and excitement about receiving a product they ordered recently.
porteaportefashion,Apparel & Footwear,How do I order,1,The user is likely expressing interest in purchasing a product featured in the live stream and is seeking guidance on how to place an order.
porteaportefashion,Apparel & Footwear,Good evening,0,The user is likely expressing their interest or approval towards the content of the live stream.
porteaportefashion,Apparel & Footwear,How much plz?,1,The user is inquiring about the price of the product being shown during the live stream.
porteaportefashion,Apparel & Footwear,Maybe get a glass window for Sam instead of moving him out of the space,0,"The user is suggesting that instead of moving Sam out of the space, they should consider getting a glass window for him."
porteaportefashion,Apparel & Footwear,what is size,1,The user is probably asking about the size of the item being discussed in the live stream.
porteaportefashion,Apparel & Footwear,Cherry is showing pre order?,1,The user is inquiring about whether Cherry is currently showcasing items available for pre-order.
porteaportefashion,Apparel & Footwear,Got the cheery and grey.,0,The user is expressing interest in purchasing the cherry and grey items mentioned in the previous messages.
porteaportefashion,Apparel & Footwear,got white black yesterday grey today,0,The user is expressing interest in purchasing white and grey items after previously purchasing a black set.
porteaportefashion,Apparel & Footwear,white and cherry ordered for airport outfit,0,The user is expressing their interest in purchasing white and cherry items for their airport outfit.
porteaportefashion,Apparel & Footwear,will you be doing this set again please no money,0,The user is expressing a desire for the set to be restocked without the need for payment.
porteaportefashion,Apparel & Footwear,It was the 5 wide leg trousers (not a pre order),0,"The user is expressing interest in purchasing the 5 wide leg trousers that are currently available, rather than being a pre-order item."
porteaportefashion,Apparel & Footwear,I love a carrot cake,0,The user is expressing their love for a specific type of cake.
porteaportefashion,Apparel & Footwear,Nearly got red velvet lol,0,The user is expressing interest in purchasing a red velvet item.
porteaportefashion,Apparel & Footwear,"LADIES PLEASE RESPECT ABDUL AND MODS, ABDUL HAS ASKED NO REQUESTS",0,"The user is reminding other viewers to show respect to Abdul and the moderators, as Abdul has requested no more requests."
porteaportefashion,Apparel & Footwear,jen you need a cuppa tea,0,The user is suggesting that Jen should take a break and have a cup of tea.
porteaportefashion,Apparel & Footwear,thats lovely you look lovely in that jenny,0,The user is expressing admiration for Jenny's appearance and complimenting her on how lovely she looks in the outfit.
porteaportefashion,Apparel & Footwear,how much are these,1,The user is likely inquiring about the price of the items being shown in the live stream.
porteaportefashion,Apparel & Footwear,cute outfit,0,The user is expressing admiration for the outfit being showcased in the live stream.
porteaportefashion,Apparel & Footwear,love it,0,The user is expressing a positive feeling or admiration towards something related to the content of the live stream.
porteaportefashion,Apparel & Footwear,Is eaglelady here,0,"The user is likely wondering if a specific person, ""eaglelady,"" is present in the live stream."
porteaportefashion,Apparel & Footwear,dani looked lovely in everything,0,The user is complimenting dani's appearance and expressing admiration for how she looks in various outfits.
porteaportefashion,Apparel & Footwear,I need to say sorry,0,The user likely wants to apologize for a previous comment or action within the chat.
porteaportefashion,Apparel & Footwear,Abdul not requesting jus wanted to know if you was bringing waistcoat set back ....I love mine,0,"The user is inquiring about the availability of waistcoat sets, showing their interest in potentially purchasing one."
porteaportefashion,Apparel & Footwear,have you two have something to eat,0,The user may be expressing their interest in knowing if the hosts have eaten or not.
porteaportefashion,Apparel & Footwear,I got muted for 30 minutes,0,The user is indicating frustration about being silenced and unable to participate in the chat.
porteaportefashion,Apparel & Footwear,dani said no,0,"The user may be expressing disagreement or disappointment with something, possibly related to a previous topic of conversation or interaction with someone named Dani."
porteaportefashion,Apparel & Footwear,Can chat be bit more upbeat?,0,The user is suggesting that they would prefer the chat to be more lively and enthusiastic.
porteaportefashion,Apparel & Footwear,Can you please add the Velcro denim sliders in the basket also,0,The user is expressing their interest in purchasing the Velcro denim sliders and requesting to add them to their basket.
porteaportefashion,Apparel & Footwear,"Oooooo swimwear, music to my ears",0,"The user is expressing their excitement and interest in swimwear, indicating a strong desire to purchase swimwear items."
porteaportefashion,Apparel & Footwear,have you two have something to eat yet,0,The user is inquiring whether the two individuals mentioned have eaten yet.
porteaportefashion,Apparel & Footwear,follow host,0,The user is likely expressing interest in continuing to watch and engage with the host in the future.
porteaportefashion,Apparel & Footwear,Can i see the lilac shoes plz,1,The user is expressing interest in seeing the lilac shoes.
porteaportefashion,Apparel & Footwear,looks like u lost weight  babe,0,"The user seems to be complimenting someone's appearance, suggesting they’ve made a positive change, which might imply an interest in their lifestyle or products related to wellness and fashion."
porteaportefashion,Apparel & Footwear,Oh these dresses are amazing omg,0,The user is expressing their admiration for the dresses being showcased in the live stream.
porteaportefashion,Apparel & Footwear,Can u show the camel,1,"The user is expressing interest in seeing a specific product, in this case, the camel product, during the live stream."
porteaportefashion,Apparel & Footwear,My most favourite item Abdul has ever done,0,"The user is expressing their admiration for a specific item created by Abdul, indicating a strong preference and positive sentiment towards it."
porteaportefashion,Apparel & Footwear,What size will that fit up too,1,The user is inquiring about the maximum size that a particular item can fit.
porteaportefashion,Apparel & Footwear,we need bgger sizes,1,The user is indicating a desire for larger sizes.
porteaportefashion,Apparel & Footwear,Yh hun,0,The user is likely expressing excitement or admiration for the products being showcased.
porteaportefashion,Apparel & Footwear,What size will they fit up too,1,The user is inquiring about the maximum size that the item will accommodate.
porteaportefashion,Apparel & Footwear,can you put sandles back on please,1,The user is requesting to see the sandals again.
porteaportefashion,Apparel & Footwear,i got 2 tops for 13,0,The user is indicating their intention to purchase two tops for a total of $13.
porteaportefashion,Apparel & Footwear,give them a few days....,0,"The user seems to be indicating that they are willing to wait a few days for something, possibly the delivery or availability of items mentioned in the live stream."
porteaportefashion,Apparel & Footwear,My sister is size 32 and fits her,0,"The user is indicating that their sister, who wears size 32, finds the item suitable for her."
porteaportefashion,Apparel & Footwear,U said grey khaku,0,"The user seems to be clarifying or confirming the color options mentioned in the previous discussions, possibly indicating an interest in purchasing the grey and khaki items."
porteaportefashion,Apparel & Footwear,we got u jen,0,"The user is indicating support or enthusiasm for Jen, possibly suggesting they are aligned with her taste or decisions related to the products being discussed."
porteaportefashion,Apparel & Footwear,thanks Jen!,0,The user is expressing appreciation or gratitude towards Jen.
porteaportefashion,Apparel & Footwear,Love you,0,The user is likely expressing affection or admiration towards the host or the products being showcased.
porteaportefashion,Apparel & Footwear,Do you have any more grey ?,1,The user is inquiring about the availability of grey-colored items and expressing interest in purchasing them.
porteaportefashion,Apparel & Footwear,have you two had something to eat yet,0,"The user is inquiring if the hosts have eaten yet, possibly to show concern or to create a casual conversation atmosphere."
porteaportefashion,Apparel & Footwear,who won,0,The user is inquiring about the outcome of a competition or event related to the live stream.
porteaportefashion,Apparel & Footwear,#porteaporte #sundayfunday,0,The user is expressing interest in shopping for clothing or accessories during the live stream.
porteaportefashion,Apparel & Footwear,Only white left,0,The user is indicating that only the white color option is available for purchase.
porteaportefashion,Apparel & Footwear,love the coral,0,"The user is expressing their affection for the coral color, indicating a potential interest in purchasing a product in that shade."
porteaportefashion,Apparel & Footwear,is that a playsuit,1,"The user is inquiring whether the item being shown is a playsuit, possibly indicating interest in purchasing it."
porteaportefashion,Apparel & Footwear,Jen munching,0,"The user is likely expressing enjoyment or satisfaction with the food being eaten, possibly indicating interest in products related to eating or dining."
porteaportefashion,Apparel & Footwear,what size do they fit up too,1,The user is likely asking about the maximum size that the product fits.
porteaportefashion,Apparel & Footwear,True love,0,The user may be expressing a desire for genuine and authentic connections or relationships.
porteaportefashion,Apparel & Footwear,Go on Jen,0,The user is likely showing interest or showing support for Jen to continue with whatever she is currently doing in the live stream.
porteaportefashion,Apparel & Footwear,love harems,0,The user is expressing a liking or fondness for harem-style clothing.
porteaportefashion,Apparel & Footwear,3 days for me,0,The user may be expressing a desire to purchase something within the next 3 days.
porteaportefashion,Apparel & Footwear,You in the wrong job love. Got a cracking set of pipes!,0,The user is complimenting the speaker's singing ability and suggesting they should pursue a career related to music.
porteaportefashion,Apparel & Footwear,Not showing at bot of screen,0,The user may be expressing a desire for the product or content to be displayed more prominently on the screen.
porteaportefashion,Apparel & Footwear,Congratulations,0,The user is likely expressing their excitement or positive sentiment towards something that happened or was mentioned in the live broadcast.
porteaportefashion,Apparel & Footwear,I won jenny,0,"The user is expressing their happiness and excitement about winning something, possibly a giveaway or a competition."
porteaportefashion,Apparel & Footwear,I won jen hun,0,The user is expressing excitement and happiness about winning something from Jen hun.
porteaportefashion,Apparel & Footwear,I like your shoes,1,The user is expressing admiration for the shoes.
porteaportefashion,Apparel & Footwear,did i win coral hun,0,The user is inquiring about whether they have been selected as the winner of a prize in the live stream.
porteaportefashion,Apparel & Footwear,"Love the tie-dye, but need the bigger size",1,The user is expressing interest in the tie-dye items but is looking for a larger size.
porteaportefashion,Apparel & Footwear,Are they cuffed,0,The user is likely asking if the products are currently available for purchase.
porteaportefashion,Apparel & Footwear,Do you click black if want plain ones,0,The user is likely inquiring about whether they should select black color option when wanting plain ones.
porteaportefashion,Apparel & Footwear,thanks missy,0,"The user is expressing gratitude towards Missy, possibly indicating a positive reaction to the products or the host."
porteaportefashion,Apparel & Footwear,What does one item bag mean,1,"The user is likely curious about the meaning or significance of a ""one item bag"" in the context of the previous discussions about different clothing items and orders."
porteaportefashion,Apparel & Footwear,Oh no,0,The user might be indicating disappointment or frustration with the situation or products being discussed in the live stream.
porteaportefashion,Apparel & Footwear,"Hi Jen, my Beige and Black crochet wedges have just arrived and I love them  thank you Abdul",0,The user is expressing satisfaction with their recent purchase of Beige and Black crochet wedges and thanking Abdul for the product.
