live_id,species,content,label,background
weixue0806,美容护肤,去黑眼圈呢,0,该用户可能对黑眼圈的问题比较在意，想寻找解决黑眼圈问题的产品或方法。
weixue0806,美容护肤,啥奶茶,0,该用户可能在询问哪种口味的奶茶比较好喝。
weixue0806,美容护肤,精华怎么用啊...........???????????.??.?,1,该用户可能在询问如何正确使用某款产品，希望得到其他用户的建议和分享经验。
weixue0806,美容护肤,有推荐瘦身的吗,1,该用户想了解有没有推荐的瘦身产品。
weixue0806,美容护肤,"雪宝,我想听一下那个大师面膜",1,用户在询问关于大师面膜的信息，表示对该产品有购买兴趣。
weixue0806,美容护肤,痘痘肌用什么,1,用户想了解关于痘痘肌肤应该使用什么产品来进行护理。
weixue0806,美容护肤,"姐姐,沐浴露",1,该用户可能对沐浴露感兴趣或想了解关于沐浴露的信息。
weixue0806,美容护肤,"经常刷到你用的那个唇油,但是很便宜,不敢买他们的",0,该用户在表达对那款唇油的兴趣，但又因为觉得价格很低廉而产生犹豫不敢购买。
weixue0806,美容护肤,宝贝为啥感觉发质不是那么好是光线问题嘛,0,这条弹幕暗示用户对于自己头发质量不佳的问题有所关注并好奇是否是因为光线问题导致的。
weixue0806,美容护肤,两腮冒痘怎么办,0,该用户可能在询问如何处理面部长痘的问题。
weixue0806,美容护肤,脖子颈纹深怎么办呀,0,我想知道如何改善脖子的颈纹问题。
weixue0806,美容护肤,身体美白身体美白,0,该用户可能对美白产品有购买兴趣。
weixue0806,美容护肤,美白精油怎么用,1,用户想知道如何正确使用美白精油。
weixue0806,美容护肤,貔貅什么牌子的宝贝,1,用户想知道“貔貅”是哪个品牌的产品。
weixue0806,美容护肤,讨厌你,0,该用户可能是在表示对主播或者产品不满意或者不感兴趣。
weixue0806,美容护肤,收到了,0,该用户可能想表达的含义是他/她收到了某个产品或者某种商品。
weixue0806,美容护肤,1号怎么用???,1,该用户可能想问如何正确使用商品1号。
weixue0806,美容护肤,1号和6号链接有什么区别?,1,该用户想了解1号和6号链接之间的区别。
weixue0806,美容护肤,雀斑怎么整雀斑怎么整雀斑怎么整雀斑怎么整,0,该用户可能对如何处理雀斑感到困惑并且急切想得到解决方法。
weixue0806,美容护肤,"想要胶原蛋白面膜,那个一瓶瓶的",1,该用户表达了对胶原蛋白面膜的购买兴趣。
weixue0806,美容护肤,遮暇有推荐吗?,1,
weixue0806,美容护肤,那个油个小金砖有啥区别,1,用户对比了不同产品后，对“那个油个小金砖有啥区别”表达了购买兴趣，想了解该产品的特点和区别。
weixue0806,美容护肤,胶原蛋白多久有效呀雪姐,1,用户想了解胶原蛋白产品的有效期限。
weixue0806,美容护肤,防晒霜小朋友能不能用吗?,1,该用户想知道防晒霜能不能给小朋友使用。
weixue0806,美容护肤,"法令纹深用哪种啊,姐姐",1,该用户想了解如何有效去除法令纹。
weixue0806,美容护肤,皮肤很干用哪款好皮肤很干用哪款好,1,用户想知道有哪些适合干燥肌肤的护肤产品。
weixue0806,美容护肤,"皮肤黄,暗沉,去做光子,有其他可以推荐吗?",0,用户想知道除了光子美肤以外，还有没有其他适合改善皮肤黄暗沉问题的产品推荐。
weixue0806,美容护肤,脸干怎么护肤,0,用户对脸部护肤感兴趣，想了解如何护理干燥的脸部肌肤。
weixue0806,美容护肤,主播用完精华油后续用什么,1,用户关注主播使用精华油之后的皮肤保养步骤，想要了解主播接下来会使用什么产品来继续保养皮肤。
weixue0806,美容护肤,喝的蜜雪什么,0,用户想知道喝的蜜雪是指什么饮品。
weixue0806,美容护肤,"毛孔粗大,用啥好",1,该用户想了解如何改善毛孔粗大的情况。
weixue0806,美容护肤,皮肤泛红可以用1号面膜吗,1,用户想了解使用1号面膜是否适合皮肤泛红的情况。
weixue0806,美容护肤,问了一个晚上问题不回答的,0,这个用户在弹幕中表达了对主播回答问题不及时的不满。
weixue0806,美容护肤,你喝的蜜雪的什么,0,"用户可能在询问主播喝的""蜜雪""是什么口味或种类的产品。"
weixue0806,美容护肤,"脸部皮肤薄,喜欢红,怎么办",0,该用户可能在询问如何处理脸部皮肤薄容易泛红的问题。
weixue0806,美容护肤,六号链接和这个那个更好一点,1,该用户想知道六号链接和其他产品哪个更好一些。
weixue0806,美容护肤,项链坠好看[比心],1,该用户表示对项链坠的外观赞赏和喜欢。
weixue0806,美容护肤,唇釉颜色是什么,1,用户询问唇釉颜色是什么，可能是因为他/她想购买唇釉，但想确认颜色是否符合自己的需求。
weixue0806,美容护肤,18岁美白用什么产品,1,该用户可能在询问如何选择适合18岁年龄段美白的产品。
weixue0806,美容护肤,功效的美白撕拉面膜还有吗,1,该用户在询问是否还有美白撕拉面膜的货物，表达了对美白产品的购买兴趣。
weixue0806,美容护肤,红血丝怎么淡化,0,该用户想询问如何减少红血丝，可能对相关产品或方法感兴趣。
weixue0806,美容护肤,"韦雪主播,那个胶原蛋白面膜是哪种?",1,用户想知道韦雪主播推荐的胶原蛋白面膜是哪一种。
weixue0806,美容护肤,"不认可,那干嘛医美",0,该用户想表达的含义是：对于其他产品不认可，所以不太理解为什么要购买医美产品。
weixue0806,美容护肤,想要极光油,1,用户希望购买极光油。
weixue0806,美容护肤,"雪姐,皮肤晒红了,怎么修复",0,该用户表达了对皮肤晒红后修复的关注和求助。
weixue0806,美容护肤,防晒防晒防晒防晒,1,这位用户可能对防晒产品有购买兴趣，希望了解更多关于防晒的信息。
weixue0806,美容护肤,油上不[捂脸]想睡了[捂脸],1,用户可能想表达的含义是她使用了某种油（可能是护肤油或者精油），让自己感觉到想睡的状态，暗示着使用这种油后让她感到放松，带来一种睡前的舒适感。
weixue0806,美容护肤,不认可,0,该用户可能想表达的含义是对某件事或产品持负面态度或不赞同的看法。
weixue0806,美容护肤,美白精华涂完之后你,0,该用户想询问美白精华涂完之后的效果如何。
weixue0806,美容护肤,你家两款油有什么区别,1,用户想了解两款油的区别，可能是为了比较它们的功效或成分，以便做出购买决策。
weixue0806,美容护肤,你咋喝蜜雪冰城鸭,0,用户在询问如何喝蜜雪冰城鸭，实际上可能是想了解如何购买或品尝这款产品。
weixue0806,美容护肤,"面膜怎么用,刚收到",0,该用户对面膜的使用方法有疑问并希望得到解答。
weixue0806,美容护肤,全身怎么白全身怎么白全身怎么白,0,该用户想表达的含义是希望了解如何让全身皮肤变得更加白皙。
weixue0806,美容护肤,眼油黑眼圈有用吗,1,用户可能在询问眼部护理产品对黑眼圈是否有效的问题，表达了对眼部问题的关注和求解决的动机。
weixue0806,美容护肤,"小姐姐,黑眼圈做什么y美呢",0,用户想询问如何美白黑眼圈。
weixue0806,美容护肤,三号链接管啥的,1,用户想了解第三个链接具体指向的内容和功能。
weixue0806,美容护肤,"姐姐,眼睛怎么保持清澈干净呢",0,该用户想知道如何保持眼睛清澈干净的方法。
weixue0806,美容护肤,法令纹说说,1,用户可能在询问如何改善法令纹问题。
weixue0806,美容护肤,眼睫毛是真的吗,0,该用户想问眼睫毛有没有使用了假睫毛的情况。
weixue0806,美容护肤,雪眼霜链接几,1,我想知道雪眼霜的购买链接是什么。
weixue0806,美容护肤,美白精华涂完呢?,0,该用户想询问美白精华的使用效果。
weixue0806,美容护肤,有提亮肤色的吗,1,我在寻找能够提亮肤色的产品。
weixue0806,美容护肤,姐姐姐姐快成年可以用吗[流泪],1,该用户在询问产品的适用年龄，表达了对购买产品的兴趣。
weixue0806,美容护肤,你的耳环为啥都是两个坠坠的啊,0,用户想询问耳环设计的原因，可能对耳环的样式产生兴趣。
weixue0806,美容护肤,防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒防晒,1,该用户想表达的是对防晒产品的强烈关注和购买兴趣。
weixue0806,美容护肤,噶刚进来怎么用啊,0,我刚进来，不知道怎么使用这个产品。
weixue0806,美容护肤,几片啊?,0,该用户可能在询问产品的具体规格或者数量，想要知道几片是指某一种商品的数量。
weixue0806,美容护肤,用完8号的油再用什么,1,该用户在询问在使用完某种油之后，接下来可以使用什么产品。
weixue0806,美容护肤,可以去痘印么,1,该用户想询问该产品是否能够去除痘印。
weixue0806,美容护肤,这个和油怎么一起用啊啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0,该用户可能在询问如何正确使用某种产品与油擦配合的问题。
weixue0806,美容护肤,要全身美白,1,该用户希望了解如何达到全身美白的效果。
weixue0806,美容护肤,"皮肤超级干,用哪个链接的油",1,我皮肤很干，想知道哪个链接的油比较好用。
weixue0806,美容护肤,有没有全身美白的方法,1,该用户希望了解全身美白的方法和产品。
weixue0806,美容护肤,那个胶原蛋白面膜和韩束美白面膜哪个效果好,1,该用户想询问胶原蛋白面膜和韩束美白面膜哪个效果更好，以便作出购买决策。
weixue0806,美容护肤,10号链接开一下,1,该用户想要查看与“10号链接”相关的产品信息。
weixue0806,美容护肤,胶原蛋白面膜有么,1,该用户想询问是否有胶原蛋白面膜出售。
weixue0806,美容护肤,防晒防晒防晒防晒防晒防晒,1,该用户在强烈强调防晒的重要性，可能对防晒产品有购买意向。
weixue0806,美容护肤,有没有吃的美白药,1,该用户在寻找能够美白的食品或保健品。
weixue0806,美容护肤,油霜!!!宝宝,1,这个用户在表达对油霜产品的强烈兴趣，可能想了解更多相关信息或表示想购买。
weixue0806,美容护肤,听减肥,0,用户对减肥相关的信息较为关注。
weixue0806,美容护肤,痘痘用什么,1,该用户在询问适合痘痘肌肤的产品或解决方案。
weixue0806,美容护肤,去泪沟,0,该用户可能在询问关于去泪沟（泪沟填充或相关产品）的产品或服务。
weixue0806,美容护肤,眼油特别好用[比心],1,这位用户对眼油的使用效果表示认可，并且有购买的意向。
weixue0806,美容护肤,上BE油,1,该用户对BE油产生了购买兴趣。
weixue0806,美容护肤,10hao,0,该用户可能是在询问10号产品的相关信息或评价。
weixue0806,美容护肤,有没有推荐的维c,1,用户希望获得关于维生素C的产品推荐。
weixue0806,美容护肤,面膜多少片???,1,该用户想询问面膜的规格和数量。
weixue0806,美容护肤,"请问谁能不喜欢你的人格魅力,沦陷了[捂脸]",0,这位用户在夸赞主播的人格魅力，可能是出于对主播的喜爱，同时也有可能表现出对主播荐商品的关注和信任。
weixue0806,美容护肤,需要防晒,1,该用户在询问防晒产品的必要性和推荐。
weixue0806,美容护肤,防晒用了还干[捂脸],0,该用户想表达的含义是：我已经使用了防晒，但似乎效果不是很好。
weixue0806,美容护肤,耳环是什么牌子的,1,该用户想知道耳环的品牌是什么。
weixue0806,美容护肤,鱼尾纹用哪个,1,该用户想询问针对鱼尾纹的护理产品或方法。
weixue0806,美容护肤,什么时候推内服美白的,1,用户希望了解何时有关内服美白产品的推荐。
weixue0806,美容护肤,颈霜颈霜颈霜颈霜,1,该用户可能正在关注以及感兴趣的护颈产品，希望了解更多关于颈部护理的信息。
weixue0806,美容护肤,身体美白可以内服什么,0,用户想知道怎样通过内服方式使身体变得美白。
weixue0806,美容护肤,胶原蛋白喝完几支有效果,1,该用户想知道喝完多少支胶原蛋白才能看到显著效果。
weixue0806,美容护肤,内服的产品那个靠谱点,1,用户在寻求关于内服产品的可靠性，希望得到推荐或指导。
weixue0806,美容护肤,一号有几张面膜,1,用户想了解一号销售的面膜数量。
weixue0806,美容护肤,看看七号面霜,1,用户可能对七号面霜感兴趣，想了解更多关于这款产品的信息。
weixue0806,美容护肤,胶原蛋白灌注面膜有吗姐,1,用户想知道这场直播中是否有售卖胶原蛋白灌注面膜。
weixue0806,美容护肤,全身怎么白推荐什么,1,用户想了解如何美白全身以及推荐的产品。
weixue0806,美容护肤,眼袋大怎么办,0,用户可能在询问如何解决眼袋问题。
weixue0806,美容护肤,身上睡衣推荐一下,1,该用户可能想知道有关睡衣的推荐或建议。
weixue0806,美容护肤,油霜油霜油霜[捂脸],1,这条弹幕可能暗示用户对油霜产品的兴趣或关注，希望获取有关油霜的相关信息或推荐。
weixue0806,美容护肤,八号10号有啥区别,1,该用户可能在询问不同规格的产品（八号和十号）之间的区别。
weixue0806,美容护肤,"痘痘,毛孔粗大,有黑头,脸很油,怎么办",0,该用户想了解如何解决面部痘痘、毛孔粗大、有黑头以及脸部油腻的问题。
weixue0806,美容护肤,法令纹怎么做,0,用户想知道如何处理法令纹。
weixue0806,美容护肤,眼膜眼膜眼膜眼膜眼膜,1,用户表达的意思是她对眼膜产品有浓厚的兴趣以及可能想购买眼膜来护理眼部肌肤。
weixue0806,美容护肤,"精华,面膜一起用??!?",1,用户可能想询问是否可以将精华和面膜一起使用。
weixue0806,美容护肤,"一号链接,19岁可以用吗?",1,用户想知道一号链接的产品是否适合19岁年龄段的人使用。
weixue0806,美容护肤,"姐妹,我和婆婆吵架了,还住在一个屋檐下,如果是你,你会怎么做",0,该用户想表达的含义是询问在与婆婆发生矛盾时应该如何处理。
weixue0806,美容护肤,"脸上不光滑,有颗粒怎么搞",0,该用户可能在询问如何处理面部粗糙和出现颗粒的问题。
weixue0806,美容护肤,下睫毛是画的吗,0,该用户可能是在询问下睫毛是否是化妆画出来的。
weixue0806,美容护肤,眼角凹陷,0,该用户可能关注自己眼部皮肤问题，希望找到改善眼角凹陷的方法。
weixue0806,美容护肤,雪雪皮肤黄适合用什么产品,1,该用户想知道适合黄皮肤使用的产品。
weixue0806,美容护肤,189到手61件?,1,用户想知道这些商品是否能以189元的价格购买到61件。
weixue0806,美容护肤,面膜19岁的能用吗?,1,该用户想询问面膜是否适合19岁的人使用。
weixue0806,美容护肤,需要防晒霜,1,该用户想表达的含义是：她需要购买防晒霜来保护皮肤。
weixue0806,美容护肤,眼袋很严重,0,该用户可能希望了解如何缓解眼袋问题或寻求相关护肤产品的建议。
weixue0806,美容护肤,姐姐那个肤着会透明的是哪个面膜,1,该用户想了解哪种面膜可以使肤色透明。
weixue0806,美容护肤,身体乳买个,1,
weixue0806,美容护肤,童颜是不是不要做,0,该用户可能在关注美容护肤方面的内容，想询问关于面部肌肤保养的问题。
weixue0806,美容护肤,有卸妆膏吗?,1,该用户想知道是否有卸妆膏可以购买。
weixue0806,美容护肤,"全身美白,内服有推荐吗",1,用户想了解关于全身美白的内服产品推荐。
weixue0806,美容护肤,有什么香水好闻的吗,1,用户想了解有哪些香水味道好闻，可能是对香水感兴趣或者正在寻找一款适合自己的香水。
weixue0806,美容护肤,怎么用面膜先用精华吗,1,用户想知道在使用面膜时是先使用精华还是先使用面膜。
weixue0806,美容护肤,"姐姐,我和婆婆吵架了,还住在一个屋檐下,假如你碰到这样你会怎么样?",0,该用户可能想表达自己在家庭纠纷中感到困惑和无助，寻求他人的建议和支持。
weixue0806,美容护肤,"买了那个油霜,真的超级好用[比心][爱心]",1,用户想表达的含义是她购买了推荐的油霜，并且觉得这款产品非常好用。
weixue0806,美容护肤,光电类的多久做一次,0,该用户想知道光电类产品多久需要做一次，可能是对光电类美容项目的保养频率感到困惑。
weixue0806,美容护肤,10号和8号效果一样吗,1,该用户想确认10号和8号产品之间的效果是否相同。
weixue0806,美容护肤,已经有眼纹做什么项目,0,该用户想要了解针对眼部皱纹做哪种美容项目的信息。
weixue0806,美容护肤,"我,我要纯补水面膜",1,该用户想购买一款纯补水面膜。
weixue0806,美容护肤,可以多少片,1,用户想知道这个产品能够达到多少片使用效果。
weixue0806,美容护肤,"姐,我对象习惯性叹气,我一问怎么了就大喊我没叹气啊,说我为啥总是计较这些,我好迷茫",0,该用户在表达对对象行为的困惑和迷茫，可能希望获得姐姐的建议和安慰。
weixue0806,美容护肤,衣服能不能截个图雪儿姐姐,0,该用户想了解关于衣服款式的情况，可能是对雪儿姐姐的服装感兴趣。
weixue0806,美容护肤,"姐妹,黑头多怎么办",0,该用户想询问关于黑头问题的解决方法。
weixue0806,美容护肤,多久可以用一次?,1,用户想询问这个产品能够使用多久一次。
weixue0806,美容护肤,面霜面霜面霜面霜面霜面霜讲一下,1,该用户想了解关于面霜的更多信息，可能是对面霜的功效、品牌、价格等方面感兴趣。
weixue0806,美容护肤,没有洗头的了吗,1,该用户想知道是否还有洗头的商品在售。
weixue0806,美容护肤,"14号链接,14号链接,14号链接",1,用户可能表达的含义是希望购买第14号产品的链接，可能对该产品感兴趣或已经决定购买。
weixue0806,美容护肤,面膜用完咋保养?,1,用户想知道如何在用完面膜后进行有效保养。
weixue0806,美容护肤,睡衣好可爱哪里买的,1,该用户对睡衣的可爱外观感兴趣并想了解购买渠道。
weixue0806,美容护肤,两个精华油怎么选?两个精华油怎么选?,1,该用户想了解如何选择两种不同的精华油。
weixue0806,美容护肤,6号想听听,1,该用户可能对第6号产品感兴趣，希望了解更多信息。
weixue0806,美容护肤,有防晒吗?,1,"用户在询问""有防晒吗?""表示用户想知道该商品是否具有防晒功能。"
weixue0806,美容护肤,大石面膜已拍,0,用户想表达的含义是她已经购买了大石面膜。
weixue0806,美容护肤,细毛孔的有没,1,用户可能在询问关于收缩毛孔的产品或方法，希望能够得到建议或推荐。
weixue0806,美容护肤,内服吃什么,0,该用户想知道内服产品具体指的是什么。
weixue0806,美容护肤,14号是秒杀价吗?,1,用户对即将到来的14号商品是否具有秒杀价感兴趣。
weixue0806,美容护肤,有没有祛痘印美白的面膜呀姐姐,1,用户想购买祛痘印美白的面膜。
weixue0806,美容护肤,已拍6号讲下,1,用户想知道主播何时展示第6号商品。
weixue0806,美容护肤,想要水光肌面膜,1,用户在寻找一款水光肌面膜，可能是因为关注肌肤保养和水润光泽的需求。
weixue0806,美容护肤,等着拍精华油已经收到了好用～,0,用户在直播弹幕中表达了对精华油购买后感受好用的体验。
weixue0806,美容护肤,要洗面奶,1,用户可能对洗面奶产品感兴趣，希望了解关于洗面奶的信息或购买相关产品。
weixue0806,美容护肤,讲讲两款油,1,用户可能对两款油产生了兴趣，希望主播可以详细介绍这两款产品的特点和功效。
weixue0806,美容护肤,姐姐推荐那个胶原蛋白没有吗,1,该用户在询问姐姐推荐的胶原蛋白产品是否有卖。
weixue0806,美容护肤,"14号是199,15片吗",1,该用户想询问14号商品的价格是否为199元，是否一份15片。
weixue0806,美容护肤,哺乳期能用吗?,1,用户可能在询问哺乳期能否使用某种产品或服务，表示关注自己在哺乳期的身体保养和护理问题。
weixue0806,美容护肤,原来我一直敷反的[捂脸],0,这名用户原来一直揭错面膜的方法。
weixue0806,美容护肤,你的孩子睡了吗,0,该用户可能在询问其他用户是否有孩子，并关心他们的孩子是否已经睡了。
weixue0806,美容护肤,眼底细纹要用哪个呢?,1,用户想知道如何选择适合眼底细纹的护肤产品。
weixue0806,美容护肤,这个面膜抖音旗舰店现在389元5盒,0,该用户对这款面膜感兴趣，想了解价格和购买盒数。
weixue0806,美容护肤,没听见,0,用户可能在询问主播是否听见了之前提出的问题或者需求，希望主播能够回复或者解答。
weixue0806,美容护肤,好用我用了四片脸明显提上去了,1,这位用户想说的是她使用了某种产品后发现脸部皮肤变得更加紧致明显。
weixue0806,美容护肤,韦雪的商品橱窗店是你的吗?,0,该用户可能在考虑是否购买主播展示的商品，并想知道是否这些商品适合自己。
weixue0806,美容护肤,6666666666号denh,0,该用户可能是在表示对产品的期待或急切希望获取更多信息。
weixue0806,美容护肤,看看项链,1,用户对项链感兴趣，想看看有关项链的内容。
weixue0806,美容护肤,眼底细纹,0,该用户想询问关于眼底细纹的护理方法或产品推荐。
weixue0806,美容护肤,讲一下14链接呢,1,用户想了解关于14号商品的链接。
weixue0806,美容护肤,你的项链好看,1,该用户正在夸奖主播的项链很好看。
weixue0806,美容护肤,敷完要护肤吗?,1,用户想知道敷完面膜后是否需要进行护肤程序。
weixue0806,美容护肤,说话好温柔啊,0,该用户想表达的含义是: 对直播主的说话方式或声音感到温柔和舒适。
weixue0806,美容护肤,有好用去颈纹的吗,1,该用户想了解是否有适合去颈部皱纹的产品。
weixue0806,美容护肤,6666666666号[捂脸],0,这条弹幕表达了用户对直播内容的强烈喜爱和赞美之情。
weixue0806,美容护肤,水乳要擦吗,1,该用户想知道在护肤过程中是否需要使用水乳产品。
weixue0806,美容护肤,没有听懂[捂脸][捂脸][捂脸],0,该用户可能在表达他对直播内容理解模糊或不理解的困惑和不满情绪。
weixue0806,美容护肤,买试试,0,该用户想表达的含义是：他对产品产生了购买的兴趣，想尝试一下。
weixue0806,美容护肤,补水的哪一款适合,1,用户想知道哪款补水产品更适合自己使用。
weixue0806,美容护肤,不能天天敷吧[捂脸],0,这条弹幕暗示用户不建议每天进行同一种面膜的护理。
weixue0806,美容护肤,还推过其他面膜吗,1,用户想知道主播是否推荐过其他种类的面膜。
weixue0806,美容护肤,1号在说一下,1,该用户可能想了解或询问有关商品或产品编号为1号的信息。
weixue0806,美容护肤,666666666[捂脸]油霜,1,用户在询问购买油霜产品时对该产品持有着较高评价，可能有购买的兴趣。
weixue0806,美容护肤,"能讲一下14号链接,14号链接,14号链接吗",1,该用户想询问关于14号链接的详细信息，显示出对该产品的关注和购买兴趣。
weixue0806,美容护肤,总共多少片,1,该用户想知道这个产品一共有多少种规格或款式可供选择。
weixue0806,美容护肤,會不會悶痘,1,该用户可能在询问关于悶痘的情况和解决方法。
weixue0806,美容护肤,睡衣看看,1,用户可能在询问购买睡衣的情况，想了解更多关于睡衣的信息。
weixue0806,美容护肤,先敷美白面膜还是这个面膜,1,用户正在犹豫不决，想知道是先敷美白面膜还是其他面膜。
weixue0806,美容护肤,"韦雪儿,想问一下为什么舍不得放下一个心里的人",0,该用户可能在询问关于感情方面的问题，想知道为什么无法忘记一个心里的人。
weixue0806,美容护肤,白月光的面膜需要洗吗,1,用户想知道白月光的面膜使用完后是否需要清洗。
weixue0806,美容护肤,夏娃香水,1,该用户可能对夏娃香水产生购买兴趣，想了解更多关于夏娃香水的信息。
weixue0806,美容护肤,干皮啊,0,该用户可能在询问关于干性皮肤护理产品或针对干皮问题的建议或讨论。
weixue0806,美容护肤,有美白的祛黄提亮抗氧化的吗,1,该用户对于美白、祛黄、提亮和抗氧化类产品有购买兴趣。
weixue0806,美容护肤,666666号,0,用户对号码为666666的产品或者链接感兴趣，想了解更多相关信息。
weixue0806,美容护肤,"6号链接,敷完要洗脸吗",1,用户可能在询问6号链接的产品使用后是否需要洗脸，表达了对产品使用方法和功效的疑惑和好奇。
weixue0806,美容护肤,"想给妈妈买,有适合四十加的面膜吗",1,该用户正在寻找适合四十岁以上的妈妈使用的面膜。
weixue0806,美容护肤,每个样子都是美的,0,该用户想表达的含义是：追求美的每个细节。
weixue0806,美容护肤,天天用可以吗,0,该用户想询问这个产品是否可以每天使用。
weixue0806,美容护肤,不是129吗,0,用户可能在询问某个产品的价格是否是129元，或者是在疑惑为什么价格不是129元。
weixue0806,美容护肤,14号链接能讲一下吗,1,用户想了解第14号链接的相关信息。
weixue0806,美容护肤,颈霜讲一下颈霜讲一下颈霜讲一下,1,用户可能对颈霜非常感兴趣，想了解更多关于颈霜的信息或者购买颈霜。
weixue0806,美容护肤,"早上用,直接上妆可以吗",1,用户可能在询问使用某种化妆品产品早上是否可以直接上妆，是否需要其他步骤准备皮肤或者之前是否需要使用其他护肤品。
weixue0806,美容护肤,姐姐睡衣往后截图一下,0,
weixue0806,美容护肤,4号讲下,1,该用户想了解第4号商品的详细介绍。
weixue0806,美容护肤,用法再教一下,1,该用户想要再次了解产品的正确使用方法。
weixue0806,美容护肤,补水面膜呢,1,该用户可能想了解关于补水面膜的信息，并可能希望购买补水面膜。
weixue0806,美容护肤,小十七爱了,0,该用户想表达的含义是对某个产品或者服务表示喜爱和推崇。
weixue0806,美容护肤,:沐浴露,1,该用户可能在询问关于沐浴露的相关信息或者表示对沐浴露的关注。
weixue0806,美容护肤,去点点的有不,1,该用户想问的是，去点点的商品有哪些选择可供购买。
weixue0806,美容护肤,精华有推荐吗[比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心][比心],1,该用户想询问是否有推荐的精华产品。
weixue0806,美容护肤,韦雪的商品橱窗店是你的吗?韦雪的商品橱窗店是你的吗?,0,用户可能对主播韦雪的商品橱窗店感兴趣并想了解是否属于自己的店铺。
weixue0806,美容护肤,18号讲一下,1,
weixue0806,美容护肤,3号说一下,1,该用户想知道关于3号的信息。
weixue0806,美容护肤,我也用的不对[捂脸],0,该用户想表达的含义是：她使用的产品可能不太适合自己，感到有些困惑或不满意。
weixue0806,美容护肤,"韦雪儿,为什么舍不得放下心里的一个!!!",0,这位用户可能在询问韦雪儿为什么无法放下心中的某个事情或对象。
weixue0806,美容护肤,这天天敷吗?,1,该用户想知道这个产品是每天都可以使用的吗。
weixue0806,美容护肤,已拍1,1,该用户可能想表达的是他已经购买了一个商品。
weixue0806,美容护肤,几天来一片,1,该用户想知道最近几天有没有特别推荐或者特别活动。
weixue0806,美容护肤,你36总说自己40[捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸][捂脸],0,用户想表达的含义是他对36连续夸奖自己40次感到困扰和厌烦。
weixue0806,美容护肤,感觉你又变美了耶,0,该用户可能在夸奖主播变美了。
weixue0806,美容护肤,哺乳期可以用不,1,该用户想知道哺乳期是否适合使用某种产品。
weixue0806,美容护肤,你的睡衣好看,1,用户可能在称赞主播的睡衣很好看，希望了解购买相关的信息。
weixue0806,美容护肤,什么时候用,1,该用户可能在询问什么时候使用某种产品或者化妆品。
weixue0806,美容护肤,有补胶原蛋白的吗面膜吗,1,该用户想了解这场直播中是否有售卖补胶原蛋白成分的面膜。
weixue0806,美容护肤,送闺蜜绝佳礼品,0,该用户可能在想要购买一份适合送给闺蜜的绝佳礼品。
weixue0806,美容护肤,油还能上吗,1,该用户想了解这款产品是否适合涂在面部。
weixue0806,美容护肤,水光霜呢?,1,"该用户想知道关于""水光霜""的信息。"
weixue0806,美容护肤,@Ⅱ***我也想要,0,该用户想表达的意思是她也对所介绍的产品感兴趣，并希望能够购买。
weixue0806,美容护肤,美白的祛黄提亮的有吗,1,该用户想知道是否有可以让皮肤美白、祛黄和提亮的产品。
weixue0806,美容护肤,是涂完油在敷面膜吗????[比心][比心][比心][比心][比心][比心][比心][比心][比心],1,用户想询问是否在涂完油之后再敷面膜的步骤是否正确。
weixue0806,美容护肤,姐姐真好看[比心],0,该用户在直播间中称赞主播姐姐很美。
weixue0806,美容护肤,已复购,0,用户想表达的含义是：再次购买了同一件商品。
weixue0806,美容护肤,有凝胶吗,1,用户想知道在这场直播中是否有适合凝胶的产品。
weixue0806,美容护肤,再说一次用法?,1,用户想了解产品的用法是否可以再次详细说明一遍。
weixue0806,美容护肤,美白8号油好还是10号油好呀,1,该用户想知道是选择美白8号油还是10号油更好。
weixue0806,美容护肤,现在就再敷呢,0,用户想询问目标商品是不是可以继续使用敷在皮肤上。
weixue0806,美容护肤,想要防晒霜啊,1,用户想购买防晒霜。
weixue0806,美容护肤,不化妆都美美哒,0,这位用户可能在表达对产品的好感，并且在思考是否即使不化妆也可以保持美丽。
weixue0806,美容护肤,修复屏障用啥呀,1,该用户想了解修复屏障要用什么产品或方法。
weixue0806,美容护肤,美白内服我推荐吗?,0,该用户询问是否推荐美白内服产品。
weixue0806,美容护肤,摸得这个唇膏是几号???????,1,该用户想了解这款唇膏的色号是几号。
weixue0806,美容护肤,唇膏是几号啊,1,该用户想知道唇膏的色号。
weixue0806,美容护肤,13号可以讲一下吗小宝,1,该用户想了解13号商品的相关信息，希望主播可以介绍一下小宝产品。
weixue0806,美容护肤,主播用哪款防晒口罩和帽子可以推荐一下吗,1,用户想了解主播推荐哪款防晒口罩和帽子，表现出对防晒用品的购买兴趣。
weixue0806,美容护肤,今天第一次买,0,该用户想表达的含义是：他今天第一次购买了这个产品。
weixue0806,美容护肤,多次复购,0,用户想表达的含义是：已经多次购买同样的产品。
weixue0806,美容护肤,介绍一下3号,1,用户想了解关于3号产品的介绍信息。
weixue0806,美容护肤,睫毛膏用那个,1,该用户想了解睫毛膏的具体选择和使用情况。
weixue0806,美容护肤,植发了吗[看],0,该用户可能在询问主播是否进行了植发。
